Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
3,118.0,119.0,125.0,126.0,122.0,122.0,126.0,139.0,144.0,135,134.0,122,117.0,106,88,76,73.0,64.0,66.0,108.0,107.0,108.0,106.0,104.0
4,106.0,108.0,115.0,112.0,107.0,110.0,124.0,126.0,156.0,158,141.0,127,118.0,114,108,104,96.0,85.0,103.0,134.0,137.0,140.0,144.0,161.0
5,166.0,177.0,187.0,182.0,178.0,174.0,198.0,210.0,213.0,225,227.0,226,237.0,255,269,265,238.0,206.0,238.0,273.0,308.0,324.0,339.0,343.0
6,347.0,344.0,354.0,358.0,353.0,350.0,353.0,349.0,336.0,322,313.0,300,268.0,209,154,157,150.0,74.0,60.0,139.0,140.0,138.0,132.0,128.0
7,163.0,132.0,125.0,116.0,120.0,104.0,99.0,103.0,111.0,118,99.0,79,88.0,92,93,90,90.0,75.0,137.0,168.0,174.0,163.0,123.0,113.0
8,131.0,88.0,50.0,55.0,56.0,53.0,48.0,37.0,37.0,73,,62,54.0,44,31,38,36.0,42.0,33.0,26.0,25.0,29.0,27.0,32.0
9,23.0,24.0,23.0,25.0,28.0,28.0,28.0,29.0,30.0,31,33.0,31,70.0,30,37,46,32.0,37.0,37.0,36.0,36.0,37.0,42.0,44.0
10,48.0,54.0,59.0,62.0,53.0,48.0,54.0,34.0,34.0,37,40.0,42,41.0,38,44,41,39.0,38.0,39.0,55.0,91.0,65.0,70.0,45.0
11,45.0,41.0,28.0,25.0,36.0,26.0,33.0,33.0,32.0,35,49.0,42,54.0,50,53,46,45.0,66.0,99.0,107.0,121.0,125.0,128.0,156.0
12,180.0,192.0,193.0,200.0,196.0,175.0,146.0,104.0,95.0,103,115.0,120,114.0,117,120,115,102.0,309.0,125.0,128.0,127.0,182.0,263.0,304.0
13,305.0,307.0,314.0,312.0,309.0,281.0,210.0,195.0,195.0,169,222.0,179,171.0,164,164,145,149.0,124.0,144.0,123.0,127.0,155.0,192.0,192.0
14,201.0,213.0,233.0,205.0,181.0,155.0,158.0,,,156,188.0,170,142.0,114,107,100,93.0,90.0,98.0,118.0,112.0,132.0,140.0,165.0
15,176.0,221.0,240.0,261.0,227.0,178.0,182.0,153.0,155.0,176,180.0,152,77.0,178,115,98,83.0,76.0,138.0,112.0,114.0,121.0,191.0,198.0
16,221.0,248.0,238.0,252.0,222.0,244.0,190.0,152.0,168.0,216,200.0,155,124.0,180,121,112,108.0,110.0,105.0,110.0,118.0,147.0,200.0,204.0
17,198.0,183.0,196.0,186.0,196.0,207.0,202.0,195.0,201.0,271,245.0,215,164.0,186,134,118,115.0,122.0,107.0,110.0,116.0,180.0,195.0,212.0
18,212.0,230.0,228.0,201.0,216.0,203.0,195.0,195.0,167.0,172,169.0,149,130.0,157,141,131,128.0,123.0,128.0,132.0,154.0,207.0,277.0,283.0
19,265.0,280.0,303.0,300.0,301.0,273.0,247.0,224.0,197.0,202,,171,92.0,222,157,120,111.0,106.0,96.0,110.0,137.0,190.0,239.0,303.0
20,303.0,310.0,310.0,307.0,307.0,318.0,314.0,300.0,210.0,194,153.0,113,102.0,105,107,102,107.0,104.0,99.0,112.0,131.0,170.0,159.0,217.0
21,242.0,262.0,251.0,220.0,194.0,208.0,275.0,238.0,218.0,206,176.0,164,90.0,95,38,140,105.0,96.0,101.0,121.0,146.0,165.0,165.0,157.0
22,155.0,162.0,155.0,153.0,142.0,154.0,153.0,134.0,138.0,151,159.0,149,144.0,138,133,126,122.0,,119.0,129.0,142.0,171.0,196.0,204.0
23,221.0,257.0,288.0,274.0,270.0,271.0,254.0,227.0,213.0,213,226.0,228,214.0,195,185,171,158.0,153.0,155.0,,,,,
24,,,,,,,,,,311,304.0,266,245.0,243,214,182,159.0,140.0,137.0,150.0,167.0,185.0,207.0,196.0
25,192.0,,198.0,177.0,183.0,205.0,203.0,192.0,206.0,249,258.0,246,,301,276,242,192.0,176.0,171.0,179.0,198.0,221.0,222.0,223.0
26,210.0,225.0,223.0,216.0,224.0,252.0,251.0,255.0,297.0,303,285.0,248,193.0,178,154,131,163.0,156.0,154.0,158.0,171.0,218.0,286.0,306.0
27,311.0,324.0,330.0,327.0,327.0,326.0,310.0,273.0,211.0,206,157.0,154,139.0,139,139,96,83.0,200.0,179.0,175.0,178.0,197.0,232.0,231.0
28,234.0,247.0,214.0,183.0,152.0,154.0,109.0,94.0,93.0,107,108.0,108,102.0,103,102,99,,,,,,,,
29,,,,,,159.0,176.0,214.0,170.0,158,142.0,121,109.0,102,97,93,90.0,86.0,86.0,87.0,113.0,117.0,134.0,137.0
30,177.0,195.0,218.0,232.0,263.0,301.0,304.0,311.0,315.0,314,309.0,301,261.0,225,186,137,115.0,107.0,116.0,123.0,131.0,150.0,212.0,214.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,231,307,312,316,320,315,303.0,271.0,260,245,204,134,125,117,111,109,103,101,105,114,120,125,120,121
2,138,189,211,229,232,236,219.0,220.0,219,212,171,151,65,152,97,88,84,85,88,106,125,153,186,211
3,219,272,262,214,188,171,150.0,131.0,123,181,198,182,152,157,141,124,122,123,120,133,155,184,206,250
4,265,292,309,313,307,284,258.0,225.0,199,203,203,179,84,142,139,132,124,114,114,133,149,166,166,157
5,155,160,167,179,192,193,192.0,176.0,172,175,177,172,162,152,135,126,118,111,110,161,198,168,184,199
6,206,206,195,171,156,155,158.0,150.0,151,171,186,148,107,90,78,76,76,67,80,88,104,165,145,114
7,116,127,114,128,131,137,138.0,129.0,123,129,131,128,122,111,98,78,73,56,135,120,148,152,159,148
8,176,173,166,170,183,191,205.0,229.0,241,230,213,182,135,106,93,67,73,60,60,80,87,93,86,86
9,73,74,85,85,99,96,110.0,109.0,116,112,116,115,110,113,110,102,104,103,104,119,130,126,118,120
10,120,113,105,97,92,88,85.0,76.0,87,95,106,103,94,91,94,86,91,114,135,133,135,136,128,128
11,125,119,116,113,112,112,135.0,153.0,188,173,172,149,80,197,154,120,110,104,110,112,107,103,96,93
12,95,89,90,89,86,91,100.0,104.0,105,109,117,127,136,138,144,145,151,156,155,154,153,150,148,154
13,167,200,232,221,209,213,206.0,180.0,169,178,184,172,147,140,134,129,123,141,158,164,167,177,188,189
14,182,230,242,229,224,240,265.0,279.0,275,286,267,244,234,239,243,227,189,183,190,196,213,253,253,268
15,273,272,289,305,307,302,238.0,188.0,156,145,127,118,117,119,119,119,121,122,127,130,127,127,136,127
16,119,111,110,110,107,109,105.0,103.0,104,106,106,105,44,121,119,116,110,103,103,105,107,104,106,111
17,109,107,108,114,119,120,116.0,112.0,109,108,121,126,124,120,114,111,112,122,131,129,129,131,131,129
18,130,134,133,133,123,120,116.0,115.0,109,109,112,111,110,65,188,138,107,101,99,106,112,108,114,117
19,118,118,113,111,107,103,105.0,100.0,99,96,106,111,113,117,116,112,110,116,114,121,125,129,131,133
20,129,124,123,116,109,108,108.0,106.0,111,113,123,150,149,148,147,147,122,116,112,135,148,179,231,299
21,301,274,298,300,318,318,306.0,273.0,215,225,255,217,241,221,243,173,150,137,158,160,166,189,243,254
22,240,233,229,221,199,169,173.0,149.0,165,164,180,169,153,186,232,231,220,221,250,241,253,301,310,314
23,317,314,315,308,257,218,189.0,199.0,171,171,171,175,182,191,203,216,204,65,67,319,322,320,314,319
24,317,313,307,323,317,306,293.0,299.0,278,243,257,309,309,304,265,245,183,175,137,156,242,280,242,271
25,277,305,308,327,319,312,290.0,282.0,234,213,186,184,138,127,118,140,143,129,145,157,208,170,207,251
26,292,308,314,326,313,249,,,136,163,176,171,158,175,172,192,168,167,176,235,177,158,113,115
27,107,99,94,115,84,76,75.0,84.0,71,66,63,88,96,98,113,151,150,147,153,209,271,262,281,287
28,290,273,257,262,264,256,219.0,223.0,246,237,220,219,239,220,222,271,193,173,133,177,242,267,256,268
29,256,221,212,215,188,160,149.0,155.0,165,178,159,177,157,129,123,140,109,103,93,118,140,157,250,303
30,267,213,189,197,187,168,167.0,178.0,197,227,234,298,272,257,224,241,176,40,169,168,176,201,262,319
31,339,350,351,337,311,261,239.0,231.0,228,238,248,262,267,252,234,202,139,112,130,142,179,214,306,324
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,324,327,348,363.0,355,341,332,322,308,295.0,303,303.0,248.0,191.0,167,149.0,137,130,135,148,181,233,302,322
2,324,314,310,306.0,281,256,246,246,232,218.0,219,232.0,56.0,58.0,318,306.0,228,158,147,142,142,155,200,253
3,288,274,246,227.0,198,160,108,82,68,58.0,52,45.0,48.0,55.0,42,44.0,48,52,46,50,61,63,55,56
4,50,57,64,69.0,67,70,76,77,75,76.0,84,89.0,23.0,89.0,75,62.0,72,68,98,96,134,172,173,162
5,182,186,195,187.0,181,186,167,134,120,118.0,117,119.0,120.0,122.0,119,112.0,109,112,114,116,124,152,196,230
6,238,263,297,301.0,298,260,214,206,205,200.0,177,138.0,118.0,127.0,109,108.0,104,101,105,111,123,176,206,209
7,203,191,186,179.0,164,166,160,150,162,196.0,215,209.0,196.0,174.0,163,142.0,134,137,143,147,165,201,240,268
8,290,303,307,307.0,306,304,301,291,237,182.0,179,167.0,150.0,137.0,126,118.0,113,109,108,112,114,206,206,314
9,189,197,214,146.0,140,209,243,221,267,301.0,229,156.0,131.0,,115,113.0,108,106,34,51,246,174,166,152
10,130,117,116,123.0,136,160,164,150,158,148.0,169,144.0,162.0,130.0,137,127.0,126,129,109,113,118,151,147,144
11,159,132,125,119.0,112,107,111,104,109,108.0,114,115.0,121.0,117.0,119,112.0,113,109,108,114,141,162,210,250
12,268,276,239,202.0,176,127,128,118,118,127.0,130,126.0,125.0,120.0,114,114.0,112,103,101,105,121,140,169,226
13,302,301,289,210.0,183,129,131,128,141,149.0,145,138.0,140.0,131.0,121,119.0,132,131,128,133,152,198,291,318
14,348,353,366,366.0,411,402,368,344,329,,304,228.0,168.0,157.0,149,140.0,135,125,129,148,172,206,226,255
15,301,302,301,289.0,321,324,317,317,329,337.0,332,311.0,310.0,308.0,289,234.0,109,94,250,237,258,268,307,314
16,309,321,341,335.0,327,331,344,342,327,320.0,321,313.0,262.0,251.0,258,126.0,156,120,118,118,123,131,142,165
17,151,142,171,157.0,168,184,213,244,270,257.0,305,306.0,271.0,217.0,220,173.0,121,105,97,105,127,138,143,162
18,162,164,178,154.0,142,130,153,146,168,215.0,242,228.0,,,170,136.0,96,96,102,107,117,140,150,136
19,131,127,120,119.0,123,125,136,140,151,172.0,191,192.0,182.0,181.0,166,148.0,131,113,111,116,126,163,175,145
20,118,107,106,100.0,94,105,109,97,93,96.0,97,100.0,104.0,101.0,100,102.0,100,125,121,99,105,121,134,142
21,153,167,173,204.0,265,306,293,195,151,118.0,122,123.0,110.0,101.0,109,109.0,105,96,92,103,117,137,161,177
22,171,178,197,209.0,230,250,297,313,323,325.0,316,301.0,256.0,76.0,83,,275,218,192,214,207,198,214,218
23,238,239,203,210.0,203,196,176,200,212,236.0,246,291.0,269.0,220.0,209,256.0,240,215,208,215,235,240,228,243
24,250,228,225,245.0,256,256,275,303,285,258.0,198,174.0,67.0,107.0,99,93.0,94,81,70,86,130,151,172,178
25,170,140,113,93.0,96,96,89,78,99,132.0,126,124.0,116.0,115.0,109,102.0,103,96,85,105,132,155,163,200
26,204,218,196,243.0,257,305,319,317,318,330.0,321,,232.0,187.0,156,118.0,112,108,103,111,126,187,228,249
27,259,312,313,314.0,309,312,291,277,241,247.0,253,18.0,81.0,100.0,182,169.0,150,137,130,145,162,208,271,305
28,307,301,300,297.0,276,262,258,265,263,260.0,265,260.0,220.0,181.0,163,152.0,130,112,113,120,126,130,130,123
29,114,112,109,104.0,100,95,93,94,98,90.0,86,91.0,81.0,70.0,65,60.0,57,63,59,59,58,56,56,57
30,57,57,58,,65,68,77,81,83,91.0,96,36.0,47.0,309.0,289,146.0,96,80,79,89,114,164,161,188
31,213,234,233,224.0,210,186,165,151,165,182.0,160,148.0,132.0,125.0,106,96.0,94,90,90,97,111,128,127,138
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,151,219,200,191,174,150,110,96,87,95.0,98,92,93,81,177,124,101.0,99,102,97.0,109,118,133,154
2,174,187,239,277,284,230,165,134,132,129.0,125,119,112,106,99,97,99.0,99,102,,129,145,152,153
3,156,157,201,274,254,165,128,103,114,123.0,122,122,73,141,102,92,101.0,96,84,91.0,103,113,142,139
4,146,159,169,163,144,137,132,127,133,166.0,211,178,141,122,119,120,122.0,124,122,125.0,135,163,196,216
5,226,246,259,246,231,233,242,238,232,269.0,301,302,90,218,199,175,150.0,138,134,120.0,124,126,125,120
6,116,116,114,110,108,107,116,118,117,,177,173,137,128,130,127,121.0,114,116,124.0,128,137,143,141
7,143,147,153,139,129,127,130,125,113,119.0,124,123,77,148,144,111,110.0,127,151,153.0,149,172,202,226
8,225,230,232,214,206,206,205,202,170,173.0,158,151,153,164,211,253,269.0,284,286,279.0,269,298,308,308
9,302,293,255,227,210,212,206,202,199,214.0,217,202,186,183,145,117,107.0,108,108,109.0,121,133,167,189
10,215,242,248,223,197,173,168,168,170,189.0,184,168,83,91,169,113,116.0,109,114,122.0,146,186,230,253
11,275,307,319,320,319,319,318,310,289,271.0,244,224,189,127,120,109,101.0,96,81,102.0,144,167,179,187
12,220,275,302,306,311,320,314,300,268,255.0,236,204,75,87,98,117,133.0,118,93,108.0,172,181,259,306
13,301,284,240,238,191,172,266,259,291,274.0,257,239,170,161,129,115,108.0,104,107,109.0,135,169,201,221
14,233,260,235,231,205,203,220,233,229,239.0,253,204,93,99,157,132,107.0,105,109,112.0,120,132,129,122
15,119,115,110,116,112,115,128,131,135,143.0,141,135,125,115,110,110,106.0,103,100,105.0,152,134,146,159
16,155,150,152,156,188,183,197,190,188,211.0,229,189,180,177,174,137,131.0,126,121,122.0,134,144,154,153
17,146,139,131,129,127,142,166,193,197,197.0,203,178,159,152,166,148,106.0,90,155,142.0,159,174,221,244
18,233,199,178,161,143,120,125,118,99,126.0,160,178,165,161,151,140,,121,127,131.0,140,152,172,174
19,151,130,107,106,97,91,90,100,96,108.0,130,127,133,127,127,79,213.0,163,128,107.0,108,110,104,98
20,93,89,84,81,73,69,72,79,82,77.0,79,83,87,89,111,121,115.0,121,87,97.0,104,105,99,97
21,99,96,93,90,84,84,82,91,114,131.0,144,144,151,144,140,139,134.0,122,200,191.0,197,191,208,246
22,292,306,311,305,257,228,209,187,176,189.0,188,196,153,168,153,132,132.0,116,121,129.0,145,184,237,251
23,278,302,310,303,272,229,210,186,176,176.0,184,158,144,142,137,118,109.0,109,116,124.0,134,133,136,143
24,153,164,177,187,169,148,138,127,149,183.0,207,203,201,184,167,141,62.0,62,74,311.0,293,262,265,287
25,301,303,304,308,304,289,268,212,137,93.0,76,76,72,69,62,64,64.0,67,75,75.0,95,107,108,104
26,99,95,90,82,81,80,77,83,84,87.0,81,73,69,58,83,82,78.0,75,67,68.0,71,70,67,59
27,49,54,44,49,47,48,50,50,55,61.0,69,71,90,77,83,104,99.0,101,121,135.0,133,141,156,164
28,163,181,176,134,126,120,117,118,119,123.0,128,121,116,116,111,108,104.0,101,95,100.0,110,119,134,152
29,151,162,159,152,142,126,121,119,123,153.0,163,137,11,109,111,166,101.0,97,87,83.0,108,140,155,160
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,175,169,178,173,159,128,151,145,174,149,150,134,140,128,126,133,129,116,114,117.0,120,133,164,208
2,213,213,218,218,207,158,172,162,160,149,146,134,93,107,185,158,125,109,106,112.0,126,131,135,135
3,125,130,137,137,137,147,151,159,145,152,171,178,159,158,161,131,119,108,109,107.0,97,89,88,88
4,86,83,78,72,65,61,61,61,63,71,80,85,82,86,17,72,82,71,63,57.0,76,63,77,63
5,47,47,41,41,32,33,36,39,63,76,66,59,67,87,77,63,65,58,54,44.0,50,55,52,53
6,61,60,63,64,59,60,58,54,57,54,51,49,43,45,48,43,43,45,35,45.0,51,52,55,59
7,65,66,66,65,63,54,46,33,29,32,35,36,38,48,38,54,65,69,69,54.0,55,53,58,61
8,68,66,72,68,55,44,39,32,31,32,36,39,54,57,70,86,88,84,73,82.0,110,140,158,158
9,153,143,139,127,120,111,105,101,98,96,82,87,94,98,100,113,111,108,107,,79,87,106,123
10,132,138,141,136,133,138,156,157,144,132,119,121,120,118,129,107,122,108,95,75.0,93,116,127,123
11,114,111,108,91,87,77,82,87,98,92,90,90,107,132,129,138,106,103,99,93.0,101,107,109,112
12,112,108,109,113,110,108,108,105,108,108,110,112,108,96,85,21,52,40,113,111.0,98,88,89,90
13,106,102,97,92,86,85,85,80,81,77,82,85,90,106,118,147,97,87,114,107.0,117,117,118,136
14,164,184,161,143,144,110,111,110,121,107,92,90,79,83,82,78,75,66,65,72.0,72,64,52,46
15,35,43,40,38,33,45,50,40,47,47,51,60,73,80,84,93,99,84,66,55.0,59,65,72,77
16,95,103,101,104,126,140,117,111,109,105,123,131,117,17,100,106,103,94,82,87.0,94,94,103,109
17,117,114,117,125,132,133,101,94,96,94,102,103,103,98,110,110,111,105,96,97.0,98,102,118,120
18,122,134,133,138,152,127,118,118,116,111,112,108,123,135,132,154,132,126,107,106.0,117,172,222,247
19,279,270,234,226,234,227,213,209,194,252,245,200,186,159,166,158,137,119,102,133.0,117,174,209,193
20,160,97,78,74,71,74,70,62,64,72,67,75,17,98,102,111,112,96,84,70.0,93,115,134,149
21,184,209,198,124,97,83,80,85,91,78,80,79,81,84,95,104,97,79,62,61.0,67,59,65,63
22,54,54,35,47,68,56,56,58,55,66,72,71,76,77,79,81,82,78,68,59.0,51,48,46,37
23,39,42,36,31,39,44,41,50,57,47,72,100,95,115,112,129,138,136,108,80.0,77,71,54,54
24,50,46,43,42,41,39,45,48,61,53,55,60,63,74,83,81,93,97,86,65.0,68,73,79,96
25,111,106,113,113,98,89,75,85,97,85,79,82,80,86,90,80,82,80,77,72.0,78,74,75,87
26,75,72,70,54,52,52,58,52,50,49,59,75,77,78,79,84,90,92,84,62.0,56,67,88,103
27,101,105,102,95,94,89,82,80,79,79,89,87,78,74,73,74,89,96,86,85.0,80,71,76,80
28,82,85,89,79,75,67,66,74,77,72,78,79,78,82,94,92,92,92,87,80.0,70,73,82,82
29,87,96,102,100,96,83,76,63,57,62,65,77,87,87,92,99,101,98,97,91.0,84,78,68,76
30,77,78,85,73,72,65,61,64,67,62,70,75,84,85,95,102,120,127,116,103.0,90,80,88,85
31,82,77,68,68,71,79,75,77,77,72,75,80,78,83,91,99,115,123,111,74.0,66,74,84,93
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,98.0,88.0,82.0,75.0,72.0,75.0,66.0,63.0,65.0,59.0,71.0,87.0,78.0,89.0,102.0,121.0,129.0,88.0,86.0,91.0,92.0,76.0,69.0,68.0
2,68.0,64.0,61.0,59.0,55.0,45.0,46.0,49.0,55.0,56.0,58.0,61.0,66.0,78.0,92.0,95.0,94.0,67.0,58.0,66.0,67.0,65.0,64.0,59.0
3,56.0,56.0,54.0,49.0,48.0,49.0,48.0,48.0,63.0,54.0,61.0,58.0,71.0,84.0,90.0,109.0,121.0,124.0,115.0,81.0,87.0,92.0,102.0,107.0
4,106.0,106.0,103.0,101.0,101.0,99.0,100.0,96.0,100.0,97.0,90.0,89.0,104.0,108.0,118.0,113.0,129.0,125.0,110.0,94.0,90.0,105.0,100.0,88.0
5,70.0,72.0,78.0,69.0,64.0,62.0,61.0,55.0,51.0,58.0,64.0,81.0,44.0,89.0,177.0,155.0,123.0,124.0,123.0,108.0,145.0,166.0,138.0,111.0
6,108.0,121.0,109.0,99.0,90.0,76.0,74.0,72.0,73.0,73.0,93.0,80.0,62.0,64.0,77.0,86.0,95.0,95.0,83.0,64.0,69.0,78.0,98.0,107.0
7,107.0,95.0,90.0,84.0,72.0,60.0,61.0,66.0,71.0,71.0,70.0,73.0,81.0,85.0,90.0,92.0,93.0,84.0,79.0,77.0,71.0,69.0,70.0,66.0
8,54.0,45.0,42.0,39.0,36.0,32.0,28.0,32.0,34.0,50.0,51.0,64.0,83.0,84.0,85.0,89.0,91.0,86.0,81.0,77.0,81.0,76.0,76.0,76.0
9,72.0,70.0,67.0,58.0,55.0,63.0,58.0,56.0,53.0,62.0,67.0,77.0,85.0,104.0,112.0,119.0,124.0,109.0,,92.0,73.0,64.0,65.0,63.0
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,68.0,77.0,81.0,69.0,59.0,47.0,52.0,53.0,50.0,45.0
12,50.0,65.0,66.0,65.0,62.0,57.0,58.0,55.0,58.0,61.0,62.0,61.0,56.0,60.0,63.0,62.0,64.0,66.0,66.0,63.0,54.0,52.0,51.0,46.0
13,39.0,35.0,34.0,38.0,37.0,43.0,41.0,38.0,37.0,32.0,39.0,49.0,55.0,64.0,68.0,74.0,75.0,72.0,72.0,69.0,64.0,58.0,54.0,51.0
14,45.0,42.0,37.0,36.0,33.0,31.0,29.0,25.0,28.0,29.0,36.0,45.0,51.0,61.0,74.0,81.0,79.0,86.0,84.0,74.0,66.0,61.0,54.0,50.0
15,49.0,44.0,42.0,38.0,41.0,43.0,40.0,37.0,34.0,37.0,44.0,46.0,44.0,50.0,63.0,65.0,67.0,69.0,82.0,86.0,69.0,68.0,64.0,54.0
16,50.0,43.0,41.0,41.0,41.0,45.0,49.0,50.0,57.0,60.0,63.0,62.0,60.0,68.0,71.0,73.0,75.0,67.0,61.0,60.0,57.0,56.0,56.0,55.0
17,46.0,43.0,44.0,41.0,76.0,72.0,55.0,48.0,56.0,53.0,54.0,58.0,55.0,56.0,55.0,55.0,48.0,42.0,43.0,42.0,38.0,31.0,29.0,30.0
18,36.0,35.0,31.0,33.0,33.0,30.0,25.0,27.0,32.0,35.0,38.0,40.0,40.0,39.0,42.0,46.0,41.0,37.0,39.0,42.0,58.0,49.0,57.0,66.0
19,60.0,64.0,66.0,66.0,63.0,60.0,52.0,53.0,56.0,61.0,64.0,61.0,63.0,72.0,65.0,53.0,55.0,55.0,49.0,40.0,32.0,31.0,34.0,30.0
20,24.0,28.0,28.0,21.0,15.0,15.0,18.0,20.0,27.0,31.0,32.0,38.0,44.0,46.0,42.0,41.0,40.0,36.0,31.0,34.0,32.0,29.0,58.0,60.0
21,62.0,60.0,34.0,34.0,37.0,26.0,38.0,58.0,63.0,50.0,42.0,46.0,48.0,46.0,43.0,56.0,38.0,43.0,43.0,39.0,33.0,30.0,38.0,41.0
22,48.0,49.0,46.0,33.0,28.0,24.0,28.0,25.0,25.0,35.0,47.0,50.0,55.0,56.0,50.0,58.0,60.0,52.0,48.0,32.0,30.0,25.0,20.0,18.0
23,19.0,22.0,17.0,16.0,17.0,17.0,20.0,19.0,18.0,20.0,26.0,30.0,38.0,42.0,44.0,40.0,43.0,52.0,41.0,49.0,33.0,32.0,34.0,36.0
24,37.0,37.0,34.0,34.0,33.0,29.0,28.0,27.0,25.0,27.0,30.0,22.0,27.0,30.0,31.0,35.0,44.0,56.0,55.0,48.0,49.0,48.0,48.0,49.0
25,56.0,54.0,51.0,47.0,42.0,37.0,31.0,32.0,35.0,33.0,38.0,43.0,53.0,56.0,59.0,59.0,70.0,65.0,53.0,68.0,48.0,53.0,47.0,48.0
26,46.0,41.0,41.0,48.0,48.0,46.0,40.0,37.0,42.0,43.0,49.0,52.0,56.0,56.0,66.0,70.0,69.0,69.0,65.0,62.0,57.0,57.0,52.0,48.0
27,45.0,42.0,36.0,32.0,27.0,28.0,23.0,33.0,32.0,35.0,36.0,42.0,45.0,42.0,35.0,36.0,43.0,44.0,38.0,40.0,45.0,36.0,38.0,33.0
28,29.0,20.0,21.0,23.0,22.0,23.0,24.0,25.0,26.0,25.0,36.0,45.0,64.0,53.0,50.0,49.0,36.0,27.0,27.0,22.0,35.0,24.0,22.0,33.0
29,28.0,,21.0,31.0,33.0,31.0,31.0,35.0,40.0,41.0,40.0,41.0,44.0,48.0,70.0,65.0,58.0,57.0,53.0,55.0,48.0,41.0,40.0,37.0
30,30.0,31.0,28.0,23.0,19.0,23.0,20.0,16.0,26.0,32.0,46.0,49.0,48.0,46.0,49.0,51.0,66.0,70.0,55.0,58.0,43.0,42.0,43.0,38.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,28,24,25,24,36,42,47,50,47,46,45,47,50,48,61,66,55,45,45,57,55,41,30,21
2,25,22,23,22,19,21,20,29,39,41,46,45,48,51,52,66,70,61,57,42,44,51,42,37
3,44,44,42,32,31,24,21,29,46,45,47,53,68,67,75,67,77,75,81,69,55,56,46,50
4,61,58,49,47,48,46,42,37,34,35,39,34,39,49,45,46,49,50,45,39,33,32,28,29
5,28,37,28,27,30,31,27,30,38,42,38,45,51,43,50,47,43,49,49,33,47,67,41,40
6,34,25,23,25,21,47,46,44,36,36,36,40,49,55,61,72,92,87,75,77,61,48,38,40
7,37,38,33,29,30,32,26,31,32,47,40,51,53,52,54,65,68,57,49,49,70,72,71,62
8,60,55,51,42,39,43,42,41,39,37,38,51,57,53,64,66,85,86,78,76,67,56,57,55
9,54,53,52,40,42,42,40,38,39,36,51,49,59,65,77,94,91,81,73,62,61,58,52,44
10,49,44,68,58,48,48,44,47,53,48,44,62,66,58,63,54,48,43,51,58,52,66,64,58
11,70,68,56,53,47,48,40,40,43,43,62,73,74,83,81,91,99,99,111,84,79,67,66,61
12,57,55,54,48,45,45,49,51,79,62,61,70,68,75,112,123,136,129,101,70,69,79,60,55
13,58,59,68,66,67,58,53,48,47,40,44,44,47,51,65,78,63,56,52,43,61,75,55,58
14,58,48,38,30,31,35,32,36,44,34,36,34,46,46,59,52,56,51,39,33,35,37,34,35
15,33,33,41,32,39,33,27,22,22,27,25,26,30,38,55,48,48,42,39,31,42,32,32,42
16,32,27,23,19,25,21,20,26,33,30,25,35,46,52,53,42,35,32,34,32,46,35,27,22
17,27,24,31,29,24,24,24,26,25,21,32,36,41,48,60,77,39,40,43,33,33,30,27,31
18,25,26,32,26,22,18,16,14,21,18,18,21,25,26,28,32,31,29,27,28,40,37,36,36
