Date,Rain,Temp Max,Temp Min
07-09-1952,3.513772726,32.00999832,25.78000069
08-09-1952,0,32.09999847,26.03000069
09-09-1952,17.92767906,31.95999908,25.79000092
10-09-1952,13.91456985,31.55999947,25.64999962
11-09-1952,6.182206631,31.31999969,25.45000076
12-09-1952,14.8688879,31.34000015,25.68000031
13-09-1952,0,31.61000061,25.62999916
14-09-1952,0,31.64999962,25.87000084
15-09-1952,16.04651642,31.86000061,25.89999962
16-09-1952,21.33857346,32.38999939,26.13999939
17-09-1952,6.239680767,32.20000076,26.01000023
18-09-1952,0.105693147,32.36999893,25.92000008
19-09-1952,8.92285347,32.38000107,26.13999939
20-09-1952,10.60371208,32.45999908,25.86000061
21-09-1952,11.31362152,32.27999878,25.81999969
22-09-1952,25.42502022,31.92000008,25.73999977
23-09-1952,11.40655041,31.82999992,25.68000031
24-09-1952,8.647090912,31.75,25.54000092
25-09-1952,11.961133,31.80999947,25.54000092
26-09-1952,1.701238871,31.87999916,25.45000076
27-09-1952,0,31.5,25.5
28-09-1952,6.342713833,31.97999954,25.52000046
29-09-1952,1.891705513,32.11000061,25.38999939
30-09-1952,0.21859239,32.43999863,25.43000031
01-10-1952,0,30.28000069,25.44000053
02-10-1952,0.985107899,31.71999931,26.32999992
03-10-1952,0,32.33000183,26.40999985
04-10-1952,1.682351708,32.52000046,26.57999992
05-10-1952,2.375174046,32.81999969,26.42000008
06-10-1952,0,32.49000168,26.20999908
07-10-1952,6.495155334,31.54999924,25.27000046
08-10-1952,51.71020508,28.60000038,24.95999908
09-10-1952,35.01557159,29.03000069,25.02000046
10-10-1952,41.78333664,27.02000046,25.29999924
11-10-1952,7.446826935,28.52000046,26.23999977
12-10-1952,11.04107285,30.96999931,26.54000092
13-10-1952,52.36649704,30.60000038,25.06999969
14-10-1952,8.996570587,30.54000092,25.81999969
15-10-1952,0.273240507,30.65999985,25.80999947
16-10-1952,0,30.52000046,26.36000061
17-10-1952,0,32.33000183,26.48999977
18-10-1952,0,33.09999847,25.86000061
19-10-1952,0,33.09000015,24.54000092
20-10-1952,0,32.36000061,23.42000008
21-10-1952,0,32.09000015,22.20999908
22-10-1952,0,31.29000092,22.54000092
23-10-1952,0,30.45000076,24.54000092
24-10-1952,0,31.45000076,23.75
25-10-1952,0,31.71999931,20.75
26-10-1952,0,30.62000084,19.36000061
27-10-1952,0,31.06999969,19.63999939
28-10-1952,0,31.09000015,19
29-10-1952,0,31.17000008,21.04999924
30-10-1952,0,31.11000061,21.62999916
31-10-1952,0,31.12000084,21.86000061
01-11-1952,0,31.70999908,22.35000038
02-11-1952,0,32.54999924,22.81999969
03-11-1952,0,31.70999908,23.42000008
04-11-1952,0,30.44000053,21.52000046
05-11-1952,0,29.82999992,21.32999992
06-11-1952,0,30.35000038,21.64999962
07-11-1952,0,30.46999931,22.34000015
08-11-1952,0,29.86000061,21.55999947
09-11-1952,0.281848371,28.64999962,22.81999969
10-11-1952,1.007386684,27.46999931,21.37000084
11-11-1952,0.281848371,27.85000038,21.47999954
12-11-1952,0.418468595,28.94000053,20.70000076
13-11-1952,0,29.51000023,20.95000076
14-11-1952,0,29.71999931,18.75
15-11-1952,0,29.25,16.80999947
16-11-1952,0,29.19000053,16.53000069
17-11-1952,0,29.78000069,16.78000069
18-11-1952,0,29.01000023,17.47999954
19-11-1952,0,29.45000076,17.25
20-11-1952,0,29.32999992,18.64999962
21-11-1952,0,29.75,18.35000038
22-11-1952,0,29.37000084,16.75
23-11-1952,0,29.43000031,15.92000008
24-11-1952,0,28.38999939,15.17000008
25-11-1952,0,28.76000023,14.61999989
26-11-1952,0,29.65999985,15.14999962
27-11-1952,0,30.42000008,15.34000015
28-11-1952,0,28.96999931,14.35999966
29-11-1952,0,27.61000061,12.73999977
30-11-1952,0,27.14999962,12.48999977
01-12-1952,0,27.29999924,11.89000034
02-12-1952,0,26.89999962,13.39000034
03-12-1952,0,27.20999908,12.43000031
04-12-1952,0,27.31999969,13.02999973
05-12-1952,0,27.51000023,13.27000046
06-12-1952,0,27.88999939,13.72999954
07-12-1952,0,27.71999931,14.23999977
08-12-1952,0,28.25,16.06999969
09-12-1952,0,28.35000038,15.81999969
10-12-1952,0,28.5,15.86999989
11-12-1952,0,27.87000084,15.22999954
12-12-1952,0,28.02000046,13.43999958
13-12-1952,0,25.87999916,13.52000046
14-12-1952,0,26.30999947,13.07999992
15-12-1952,0,26.37000084,12.57999992
16-12-1952,0,25.94000053,13.85000038
17-12-1952,0,26.11000061,13.69999981
18-12-1952,0,26.38999939,13.61999989
19-12-1952,0,27.57999992,13.92000008
20-12-1952,0,27.62999916,15.56000042
21-12-1952,0,27.40999985,15.06000042
22-12-1952,0,27.55999947,14.72999954
23-12-1952,0,27.98999977,14.5
24-12-1952,0,28.55999947,14.72000027
25-12-1952,0,28.62999916,15.5
26-12-1952,0,28.18000031,15.82999992
27-12-1952,0,27.01000023,14.68000031
28-12-1952,0,26.96999931,14.81999969
29-12-1952,0,27.04999924,15.38000011
30-12-1952,0,26.77000046,14.56000042
31-12-1952,0,26.32999992,14.43999958
01-01-1953,0,28.93000031,14.75
02-01-1953,0,27.20999908,14.90999985
03-01-1953,0,27.18000031,15.71000004
04-01-1953,0,24.75,14.55000019
05-01-1953,0,24.12000084,12.76000023
06-01-1953,0,24.54999924,12.27000046
07-01-1953,0,25.05999947,14.18000031
08-01-1953,0,26.12000084,15.27999973
09-01-1953,0,25.17000008,15.81000042
10-01-1953,0,25.37000084,14.73999977
11-01-1953,0,27.29999924,13.92000008
12-01-1953,0,27.5,14.18000031
13-01-1953,0,26.85000038,14.94999981
14-01-1953,0,27.12000084,15.48999977
15-01-1953,0,27.70999908,17.57999992
16-01-1953,0,26.76000023,17.63999939
17-01-1953,3.320832968,23.73999977,17.62000084
18-01-1953,0,23.11000061,11.73999977
19-01-1953,0,21.17000008,10.31000042
20-01-1953,0,22.47999954,10.63000011
21-01-1953,0,25.01000023,15.72999954
22-01-1953,0.53914243,23.48999977,14.51000023
23-01-1953,7.595750809,22.79000092,14.81000042
24-01-1953,0.111907117,21.29999924,12.42000008
25-01-1953,1.421733856,22.97999954,9.949999809
26-01-1953,0,22.48999977,9.93999958
27-01-1953,0,23.67000008,11.44999981
28-01-1953,0,25.63999939,12.06999969
29-01-1953,0.37440449,26.35000038,14.40999985
30-01-1953,0.111907117,27.12999916,14.85000038
31-01-1953,1.602451205,26.72999954,15.15999985
01-02-1953,12.49856472,26.03000069,16.70999908
02-02-1953,4.247241497,21.95000076,15.89999962
03-02-1953,0,24.44000053,12.96000004
04-02-1953,0,25.40999985,11.97999954
05-02-1953,0,26.36000061,14.06000042
06-02-1953,0,28.38999939,17.20999908
07-02-1953,0,28.85000038,16.81999969
08-02-1953,0.355212629,27.71999931,17.34000015
09-02-1953,0,27.79000092,15.98999977
10-02-1953,0,27.90999985,15.92000008
11-02-1953,0,27.51000023,16.94000053
12-02-1953,0,29.29000092,17.86000061
13-02-1953,0,30.29999924,18.02000046
14-02-1953,0,30.57999992,17.89999962
15-02-1953,0,30.86000061,17.95999908
16-02-1953,0,31.38999939,16.96999931
17-02-1953,0,32.15000153,18
18-02-1953,0,32.77999878,19.06999969
19-02-1953,0,33.25999832,21.04000092
20-02-1953,0,33.09000015,21.09000015
21-02-1953,0,30.06999969,18.46999931
22-02-1953,0,30.43000031,19.28000069
23-02-1953,0,32.00999832,21.39999962
24-02-1953,0,33.38000107,20.36000061
25-02-1953,0,33.25,19.84000015
26-02-1953,0,32.97999954,20.20000076
27-02-1953,0,32.29000092,21.67000008
28-02-1953,0,32.77999878,22.89999962
01-03-1953,0,31.79000092,23.35000038
02-03-1953,0,32.11000061,23.53000069
03-03-1953,0,32.68000031,23.17000008
04-03-1953,0,33.65999985,23.14999962
05-03-1953,0,32.90999985,22.21999931
06-03-1953,0,32.45999908,22.56999969
07-03-1953,0,33.54000092,22.12000084
08-03-1953,0,33.47999954,22.48999977
09-03-1953,0,34.18000031,23.57999992
10-03-1953,0,33.11999893,23.54999924
11-03-1953,0,32.00999832,23.67000008
12-03-1953,0,33.34999847,24.26000023
13-03-1953,0,34.34999847,24.29999924
14-03-1953,0,35.36000061,22.22999954
15-03-1953,0,35.72999954,21.07999992
16-03-1953,0,35,22.01000023
17-03-1953,0,34.18000031,22.48999977
18-03-1953,0,34.36999893,23.22999954
19-03-1953,0,34.00999832,24.73999977
20-03-1953,0,34.16999817,24.17000008
21-03-1953,0,34.40999985,24.63999939
22-03-1953,0,34.38000107,23.53000069
23-03-1953,0,33.65999985,24.03000069
24-03-1953,0,33.95000076,23.84000015
25-03-1953,0,33.75,24.97999954
26-03-1953,0,33.54999924,24.53000069
27-03-1953,0,33.97000122,25.42000008
28-03-1953,0,34.47999954,25.84000015
29-03-1953,0,33.65999985,26.51000023
30-03-1953,0,33.84999847,26.67000008
31-03-1953,0,33.77999878,25.59000015
01-04-1953,0,34.40999985,23.51000023
02-04-1953,0,34.25999832,23.10000038
03-04-1953,0,34.13000107,23.34000015
04-04-1953,0,34.06999969,23.93000031
05-04-1953,0,34.00999832,24.71999931
06-04-1953,0,33.70000076,24.73999977
07-04-1953,0,34.86999893,25.69000053
08-04-1953,0,33.90000153,26.04999924
09-04-1953,0,34.66999817,26.20999908
10-04-1953,0,34.43999863,26.87000084
11-04-1953,0,34.77999878,27.35000038
12-04-1953,0,34.83000183,25.31999969
13-04-1953,0,34.86999893,26.64999962
14-04-1953,0,35.11999893,26.44000053
15-04-1953,0.40986073,35.24000168,28.02000046
16-04-1953,0,35.59000015,26.76000023
17-04-1953,0,35.38000107,26.60000038
18-04-1953,0,35.38999939,27.13999939
19-04-1953,0,35.27999878,26.43000031
20-04-1953,0,34.93999863,27.01000023
21-04-1953,0,32.20999908,25.70000076
22-04-1953,0.528465688,35.09999847,27.30999947
23-04-1953,0,35.11999893,25.43000031
24-04-1953,0,34.63000107,24.85000038
25-04-1953,0,35.02000046,25.94000053
26-04-1953,0,35.31000137,25.94000053
27-04-1953,1.469395757,34.81000137,26.36000061
28-04-1953,10.42732239,33.59000015,24.46999931
29-04-1953,0.559475839,33.88999939,24.42000008
30-04-1953,2.151996136,33.70000076,23.28000069
01-05-1953,1.44447279,31.68000031,24.70999908
02-05-1953,9.029331207,32.91999817,25.38999939
03-05-1953,17.1749382,33.40000153,25.79999924
04-05-1953,1.937898874,33.63000107,27.06999969
05-05-1953,17.42978477,33.70000076,24.87000084
06-05-1953,2.42769742,33.08000183,26.98999977
07-05-1953,4.621849537,32.59999847,23.77000046
08-05-1953,0,32.43999863,24.32999992
09-05-1953,17.81340027,32.34999847,23.95999908
10-05-1953,17.51873398,32.86999893,24.19000053
11-05-1953,0,34.34000015,25.32999992
12-05-1953,0,34.59000015,27.81999969
13-05-1953,0.40986073,34.49000168,28.27000046
14-05-1953,4.101924419,35.11000061,27.87000084
15-05-1953,0.176155224,34.99000168,27.54000092
16-05-1953,1.3629179,35.18999863,28.95999908
17-05-1953,0,35.43000031,28.44000053
18-05-1953,0.136620253,35.40000153,28.79999924
19-05-1953,0,35.63000107,28.55999947
20-05-1953,0,35.09999847,27.82999992
21-05-1953,0,35.40999985,27.96999931
22-05-1953,0,35.41999817,28.70000076
23-05-1953,0,35.31000137,28.52000046
24-05-1953,0,35.56000137,28.63999939
25-05-1953,0,35.34999847,28.34000015
26-05-1953,0,35.27999878,28.46999931
27-05-1953,0,35.65000153,28.26000023
28-05-1953,0,35.41999817,29.37000084
29-05-1953,0,35.29000092,29.56999969
30-05-1953,0,35.38999939,29.87999916
31-05-1953,0,35.45999908,29.54000092
01-06-1953,0,35.43999863,30.25
02-06-1953,21.91316414,35.34000015,29.59000015
03-06-1953,43.77264786,35.00999832,26.03000069
04-06-1953,1.933403611,33.79999924,25.22999954
05-06-1953,0,34.59000015,28.02000046
06-06-1953,25.01528168,34.34999847,29.20000076
07-06-1953,3.749802351,34.11999893,28.04000092
08-06-1953,2.219747305,34.41999817,29.39999962
09-06-1953,15.95367241,34.77000046,25.57999992
10-06-1953,14.4168005,34.20000076,25.09000015
11-06-1953,1.724943042,34.09000015,25.92000008
12-06-1953,3.201753378,34.04999924,28.29000092
13-06-1953,14.43748379,33.72999954,24.98999977
14-06-1953,2.065672159,32.79999924,26.56999969
15-06-1953,10.32304287,34.11999893,27.30999947
16-06-1953,28.46056366,33.70999908,25.87000084
17-06-1953,6.118865967,31.98999977,26.45000076
18-06-1953,5.834938049,32.11999893,26.54999924
19-06-1953,5.090782166,30.67000008,26.88999939
20-06-1953,6.907204151,31.79999924,26.48999977
21-06-1953,12.34243393,31.45000076,26.56999969
22-06-1953,27.5349369,30.62999916,25.15999985
23-06-1953,35.79833603,28.64999962,25.63999939
24-06-1953,17.49340057,30.45000076,26.15999985
25-06-1953,45.07741165,33.58000183,25.90999985
26-06-1953,20.99810982,32.04999924,26.04999924
27-06-1953,28.37639427,31.46999931,26.45000076
28-06-1953,42.95746231,33.11000061,26.35000038
29-06-1953,16.76679611,31.25,26.05999947
30-06-1953,3.573628187,30.27000046,26.28000069
01-07-1953,0.883678317,30.79000092,26.75
02-07-1953,14.57188702,31.30999947,27.23999977
03-07-1953,0.962748289,31.79999924,26.78000069
04-07-1953,4.86756897,30.81999969,26.59000015
05-07-1953,7.531620026,29.38999939,25.29000092
06-07-1953,11.01150703,30,25.81999969
07-07-1953,0.105693147,31.06999969,26.57999992
08-07-1953,16.33371735,31.40999985,27.34000015
09-07-1953,32.49533463,32.11000061,25.62999916
10-07-1953,52.73306656,31.60000038,25.80999947
11-07-1953,0.212955907,31.78000069,26.46999931
12-07-1953,14.89038181,31.85000038,26.39999962
13-07-1953,0.187665299,30.93000031,25.52000046
14-07-1953,0.187665299,30.47999954,26.32999992
15-07-1953,0,32.47000122,27.19000053
16-07-1953,0,32.88999939,26.88999939
17-07-1953,12.42432117,33.20999908,25.63999939
18-07-1953,13.1922493,30.45000076,25.79000092
19-07-1953,1.806190848,31.31999969,26.10000038
20-07-1953,0,31.73999977,27.75
21-07-1953,0,33.50999832,28.38999939
22-07-1953,2.477721214,33.54000092,26.12999916
23-07-1953,25.37936401,32.56999969,25.61000061
24-07-1953,0.319433868,31.21999931,26.70000076
25-07-1953,50.80828476,31.89999962,26.75
26-07-1953,54.11174011,30.37999916,26.23999977
27-07-1953,41.28344345,31.05999947,26.27000046
28-07-1953,17.0792141,32.08000183,26.42000008
29-07-1953,15.12304211,32.70000076,27.10000038
30-07-1953,0.87076658,32.72000122,26.64999962
31-07-1953,5.589288235,32.5,26.25
01-08-1953,4.218606949,32.81000137,26.47999954
02-08-1953,9.505232811,31.82999992,25.82999992
03-08-1953,38.61341095,29.26000023,25.10000038
04-08-1953,41.66662979,29.45000076,25.43000031
05-08-1953,3.079868793,30.37999916,26.48999977
06-08-1953,2.260903597,31.84000015,27.35000038
07-08-1953,4.280413628,33.29999924,27.82999992
08-08-1953,30.06152534,32.65999985,25.96999931
09-08-1953,3.388182163,31.89999962,26.45999908
10-08-1953,1.479323983,32.40999985,26.79999924
11-08-1953,3.774525166,31.36000061,26.54999924
12-08-1953,6.256210804,30.81999969,26.76000023
13-08-1953,6.448377609,32.25,27.45999908
14-08-1953,12.41619396,31.65999985,26.89999962
15-08-1953,11.53121471,31.17000008,26.76000023
16-08-1953,15.24298382,30.87000084,26.13999939
17-08-1953,3.916784525,31.28000069,26.70000076
18-08-1953,5.764432907,31.89999962,27.63999939
19-08-1953,16.39202118,31.10000038,27.17000008
20-08-1953,9.676476479,31.43000031,27.72999954
21-08-1953,3.868984938,31.59000015,27.39999962
22-08-1953,12.76219749,31.87999916,26.96999931
23-08-1953,40.15893555,30.59000015,26.25
24-08-1953,5.218699932,28.10000038,24.80999947
25-08-1953,1.091865778,31.68000031,25.76000023
26-08-1953,0.985387743,32.84000015,26.31999969
27-08-1953,4.178319931,31.55999947,25.20000076
28-08-1953,11.1199894,30.72999954,25.32999992
29-08-1953,10.83428574,31.03000069,26.46999931
30-08-1953,8.214035988,32.27999878,26.81999969
31-08-1953,0.21859239,32.00999832,27.64999962
01-09-1953,3.833206415,33.31000137,27.59000015
02-09-1953,13.12938976,31.71999931,26.35000038
03-09-1953,0,32.72000122,27.11000061
04-09-1953,8.180202484,32.81000137,27.14999962
05-09-1953,3.122944832,32.95000076,27.20999908
06-09-1953,0,32.47000122,27.31999969
07-09-1953,1.972938657,32.20999908,26.71999931
08-09-1953,16.82351685,31.63999939,26.86000061
09-09-1953,71.19528198,30.97999954,25.95000076
10-09-1953,35.77665329,29.79000092,25.43000031
11-09-1953,10.10547543,30.18000031,26.05999947
12-09-1953,3.415407419,31.20000076,26.59000015
13-09-1953,7.581230164,32.29999924,26.29999924
14-09-1953,28.48320389,30.18000031,25.04999924
15-09-1953,0.312775493,30.90999985,25.10000038
16-09-1953,4.876690388,31.44000053,26.17000008
17-09-1953,27.03471375,31.40999985,24.97999954
18-09-1953,10.43794727,29.93000031,25.23999977
19-09-1953,1.867245555,30.45000076,26.05999947
20-09-1953,4.066473961,31.88999939,25.81999969
21-09-1953,3.470154285,31.30999947,26.48999977
22-09-1953,0.662121713,31.47999954,25.97999954
23-09-1953,0,31.92000008,26.62000084
24-09-1953,0.136620253,32.04999924,26.40999985
25-09-1953,4.323004723,32.15000153,26.62000084
26-09-1953,21.08425522,31.86000061,25.57999992
27-09-1953,58.73850632,26.98999977,25.04000092
28-09-1953,8.830080032,28.34000015,26.05999947
29-09-1953,4.653696537,31.71999931,26.86000061
30-09-1953,0,32.70999908,27.38999939
01-10-1953,0,33.38000107,27.18000031
02-10-1953,0.823323667,32.70000076,26.62000084
03-10-1953,0,33.34999847,26.40999985
04-10-1953,0,33.63000107,26.87999916
05-10-1953,0,33.81999969,26.45000076
06-10-1953,0,33.34000015,25.78000069
07-10-1953,4.599847794,32.56999969,25.85000038
08-10-1953,17.51712608,32.61000061,25.38999939
09-10-1953,0,32.41999817,24.53000069
10-10-1953,3.549224138,32.09000015,23.45999908
11-10-1953,0,32,24.17000008
12-10-1953,0,32.45000076,25
13-10-1953,3.236929893,32,24.25
14-10-1953,5.112301826,30.19000053,24.68000031
15-10-1953,0,29.96999931,24.72999954
16-10-1953,1.174934149,30.97999954,24.75
17-10-1953,0,31.95999908,24.84000015
18-10-1953,0,32.02000046,24.48999977
19-10-1953,0,31.53000069,23.95000076
20-10-1953,0,31.63999939,22.21999931
21-10-1953,0,31.45000076,21.95999908
22-10-1953,0,31.21999931,21.37999916
23-10-1953,0,30.85000038,22.39999962
24-10-1953,0.667988122,29.51000023,22.65999985
25-10-1953,1.985248089,29.53000069,23.40999985
26-10-1953,0,29.26000023,24.28000069
27-10-1953,0,29.95999908,23.92000008
28-10-1953,0,30.03000069,22.56999969
29-10-1953,0,30.90999985,21.75
30-10-1953,0,31.63999939,21.97999954
31-10-1953,0,32.65000153,20.17000008
01-11-1953,0,31.63999939,18.32999992
02-11-1953,0,31.13999939,18.25
03-11-1953,0,30.34000015,18.82999992
04-11-1953,0,29.89999962,19.34000015
05-11-1953,0,30.25,19.47999954
06-11-1953,0,30.10000038,20.19000053
07-11-1953,0,29.56999969,21.60000038
08-11-1953,1.293539047,28.09000015,23.85000038
09-11-1953,0.136620253,28.37000084,23.30999947
10-11-1953,0,26.86000061,23.10000038
11-11-1953,4.101951122,27.54999924,23.29999924
12-11-1953,0,26.51000023,23.29999924
13-11-1953,0.81972146,28.75,22.94000053
14-11-1953,0,29.97999954,23.15999985
15-11-1953,0,29.95999908,19.60000038
16-11-1953,0,28.5,16.97999954
17-11-1953,0,27.65999985,15.73999977
18-11-1953,0,27.25,14.77999973
19-11-1953,0,27.07999992,14.86999989
20-11-1953,0,26.46999931,15.14999962
21-11-1953,0,27.40999985,16.51000023
22-11-1953,0,28.18000031,16.61000061
23-11-1953,0,28.54999924,16.46999931
24-11-1953,0,28.62000084,17.03000069
25-11-1953,0,28.27000046,16.52000046
26-11-1953,0,28.55999947,16.06999969
27-11-1953,0,29.02000046,15.18999958
28-11-1953,0,28.70000076,15.5
29-11-1953,0,28.03000069,15.75
30-11-1953,0,28.38999939,16.52000046
01-12-1953,0,28.09000015,16.34000015
02-12-1953,0,28.09000015,16.65999985
03-12-1953,0,27.70999908,16.87000084
04-12-1953,0,28.37999916,16.72999954
05-12-1953,0,28.51000023,16.68000031
06-12-1953,0,28.44000053,15.84000015
07-12-1953,0,27.40999985,15.52000046
08-12-1953,0,27.52000046,15.73999977
09-12-1953,0,27.47999954,16.45999908
