Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,235.0,264.0,318.0,,305.0,264.0,235.0,208.0,199.0,186.0,177.0,184.0,161.0,197.0,,210.0,,169.0,162.0,170.0,170.0,177.0,185.0,188.0
28,184.0,185.0,174.0,173.0,152.0,157.0,148.0,153.0,145.0,149.0,,148.0,133.0,148.0,158.0,151.0,141.0,181.0,160.0,152.0,150.0,156.0,154.0,151.0
29,144.0,145.0,145.0,141.0,135.0,138.0,136.0,131.0,132.0,138.0,138.0,126.0,144.0,157.0,147.0,156.0,143.0,124.0,114.0,118.0,122.0,146.0,155.0,158.0
30,162.0,161.0,155.0,157.0,172.0,199.0,204.0,218.0,229.0,200.0,147.0,140.0,169.0,183.0,185.0,191.0,194.0,150.0,139.0,133.0,147.0,166.0,167.0,165.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,182,215,272,310,325,321,304.0,259.0,230,157,122,117.0,128.0,122.0,152.0,178.0,158.0,122.0,87.0,93.0,108.0,132,135,128
2,141,155,166,197,224,234,210.0,187.0,187,172,158,143.0,125.0,138.0,134.0,140.0,133.0,128.0,122.0,126.0,140.0,163,163,174
3,171,191,190,180,181,151,147.0,135.0,140,148,148,144.0,157.0,175.0,154.0,166.0,146.0,150.0,153.0,153.0,148.0,155,160,199
4,195,201,233,302,313,264,180.0,162.0,158,158,162,155.0,177.0,160.0,154.0,145.0,137.0,138.0,132.0,136.0,152.0,169,165,153
5,151,159,156,151,160,167,161.0,184.0,190,172,168,180.0,216.0,184.0,152.0,165.0,141.0,139.0,129.0,135.0,141.0,153,165,171
6,175,170,161,147,151,152,135.0,135.0,141,150,148,142.0,132.0,151.0,165.0,136.0,120.0,113.0,114.0,114.0,110.0,113,118,112
7,117,133,141,148,154,157,159.0,151.0,147,154,151,144.0,135.0,148.0,125.0,112.0,97.0,106.0,114.0,116.0,132.0,157,156,146
8,172,164,191,194,210,236,242.0,230.0,231,222,209,185.0,135.0,126.0,107.0,110.0,117.0,97.0,97.0,97.0,107.0,131,130,118
9,110,115,110,110,104,124,127.0,123.0,123,127,132,133.0,132.0,137.0,139.0,143.0,144.0,126.0,125.0,122.0,136.0,154,140,136
10,136,139,130,120,112,116,103.0,107.0,110,119,123,125.0,,,,,125.0,113.0,120.0,120.0,,143,130,138
11,137,155,155,148,157,145,139.0,137.0,141,151,150,,147.0,157.0,,143.0,137.0,131.0,138.0,134.0,133.0,133,138,139
12,144,203,231,155,122,125,152.0,133.0,132,129,135,,,,,,117.0,,,,,148,148,135
13,144,155,169,158,168,169,178.0,193.0,207,212,228,179.0,158.0,161.0,365.0,322.0,284.0,242.0,199.0,176.0,212.0,198,186,195
14,245,233,242,227,241,246,254.0,259.0,282,289,281,276.0,287.0,301.0,302.0,256.0,246.0,238.0,210.0,223.0,226.0,244,215,252
15,282,301,302,279,279,250,195.0,171.0,145,137,130,129.0,137.0,133.0,131.0,141.0,149.0,143.0,142.0,139.0,151.0,144,139,138
16,136,123,126,123,132,129,120.0,129.0,137,134,126,121.0,124.0,,,,91.0,173.0,156.0,137.0,131.0,133,139,131
17,129,137,134,129,123,125,124.0,119.0,117,132,136,,,,,119.0,123.0,122.0,116.0,124.0,124.0,135,129,130
18,135,143,142,135,132,147,137.0,126.0,120,126,126,130.0,127.0,133.0,,,,185.0,169.0,151.0,141.0,143,149,147
19,143,148,141,136,127,130,127.0,123.0,126,135,133,134.0,138.0,154.0,,137.0,129.0,139.0,138.0,139.0,150.0,167,165,159
20,153,155,154,150,144,148,144.0,143.0,141,148,151,155.0,163.0,175.0,177.0,,152.0,157.0,154.0,157.0,163.0,210,276,279
21,301,309,311,309,303,294,279.0,239.0,200,194,191,198.0,,,,184.0,172.0,176.0,190.0,180.0,192.0,219,265,268
22,262,263,253,211,193,190,189.0,170.0,163,188,174,161.0,162.0,170.0,206.0,244.0,219.0,212.0,217.0,247.0,264.0,299,306,306
23,309,308,304,279,248,230,188.0,184.0,165,161,144,145.0,154.0,168.0,198.0,205.0,221.0,238.0,233.0,252.0,263.0,308,309,312
24,310,314,320,320,314,314,309.0,303.0,266,265,287,296.0,302.0,305.0,286.0,220.0,177.0,157.0,146.0,150.0,162.0,221,230,239
25,259,302,302,273,247,240,216.0,188.0,177,179,167,152.0,146.0,149.0,149.0,153.0,149.0,148.0,156.0,156.0,160.0,178,204,214
26,234,273,274,243,227,196,,,177,194,197,211.0,203.0,224.0,195.0,172.0,159.0,53.0,51.0,292.0,233.0,185,120,107
27,98,95,95,95,91,89,88.0,86.0,82,78,81,86.0,68.0,81.0,89.0,93.0,314.0,242.0,203.0,190.0,268.0,242,262,245
28,290,294,297,285,284,282,269.0,251.0,263,250,250,243.0,224.0,212.0,218.0,209.0,195.0,172.0,166.0,176.0,196.0,219,218,184
29,201,166,166,144,193,176,167.0,171.0,198,220,218,196.0,204.0,152.0,146.0,130.0,132.0,118.0,115.0,115.0,137.0,153,165,153
30,169,195,167,164,186,198,210.0,191.0,253,259,238,265.0,64.0,83.0,301.0,283.0,214.0,124.0,128.0,129.0,137.0,145,195,205
31,243,306,334,309,294,247,253.0,218.0,198,233,239,221.0,212.0,214.0,204.0,170.0,135.0,114.0,115.0,117.0,126.0,147,196,283
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,330,358,390.0,387.0,360,325,314,266.0,272,250.0,271.0,233.0,197.0,171.0,143.0,137.0,128,122,133,143,156.0,173.0,262,306.0
2,306,292,302.0,255.0,265,248,242,235.0,220,203.0,257.0,199.0,210.0,189.0,176.0,156.0,146,128,153,157,,,204,225.0
3,251,227,227.0,160.0,156,123,123,101.0,95,76.0,82.0,64.0,60.0,24.0,117.0,,72,64,75,64,62.0,60.0,66,61.0
4,63,63,71.0,60.0,62,55,66,63.0,70,86.0,90.0,76.0,,63.0,77.0,75.0,65,63,84,86,,113.0,139,153.0
5,152,197,315.0,318.0,316,303,288,237.0,186,,,159.0,142.0,132.0,137.0,107.0,163,103,121,121,,145.0,199,233.0
6,235,252,276.0,259.0,264,251,246,224.0,47,139.0,117.0,99.0,96.0,,103.0,97.0,95,91,103,113,117.0,119.0,138,143.0
7,136,145,166.0,158.0,151,153,162,152.0,184,182.0,202.0,206.0,,,93.0,246.0,215,171,149,155,,,265,288.0
8,305,306,312.0,315.0,304,294,249,245.0,218,205.0,188.0,189.0,145.0,130.0,145.0,123.0,116,110,110,113,120.0,126.0,131,133.0
9,133,138,137.0,147.0,143,151,158,178.0,187,170.0,147.0,,,,,115.0,115,114,111,116,110.0,,114,128.0
10,129,145,165.0,175.0,184,187,176,141.0,128,131.0,125.0,125.0,121.0,119.0,118.0,123.0,114,109,113,124,135.0,132.0,127,129.0
11,123,112,108.0,114.0,110,110,106,108.0,109,108.0,110.0,119.0,119.0,116.0,107.0,147.0,141,123,111,114,126.0,155.0,171,211.0
12,234,236,193.0,176.0,166,131,123,124.0,140,143.0,134.0,135.0,138.0,135.0,137.0,134.0,127,105,94,102,120.0,134.0,197,303.0
13,326,316,280.0,181.0,149,132,114,105.0,120,137.0,134.0,134.0,138.0,144.0,176.0,181.0,183,158,123,132,170.0,225.0,267,295.0
14,309,313,320.0,325.0,341,352,353,353.0,344,,302.0,234.0,203.0,154.0,184.0,180.0,187,129,103,137,181.0,192.0,224,261.0
15,294,293,292.0,300.0,305,305,312,330.0,350,358.0,354.0,331.0,313.0,293.0,274.0,274.0,306,301,264,247,256.0,287.0,285,302.0
16,306,310,310.0,316.0,312,316,314,,251,277.0,,234.0,224.0,241.0,271.0,244.0,199,173,157,111,126.0,151.0,200,
17,214,275,270.0,255.0,241,226,224,247.0,281,310.0,311.0,303.0,286.0,298.0,188.0,200.0,214,144,118,136,143.0,148.0,150,171.0
18,217,207,185.0,208.0,196,188,169,193.0,223,287.0,267.0,277.0,271.0,214.0,190.0,158.0,142,105,86,101,119.0,127.0,138,164.0
19,182,194,189.0,190.0,185,165,159,170.0,168,168.0,153.0,164.0,154.0,134.0,149.0,146.0,134,116,116,120,131.0,131.0,123,128.0
20,113,108,103.0,118.0,108,101,94,92.0,94,90.0,94.0,102.0,106.0,108.0,119.0,136.0,126,111,109,113,114.0,127.0,143,147.0
21,150,149,141.0,139.0,139,127,117,121.0,113,105.0,107.0,107.0,138.0,158.0,190.0,188.0,180,163,97,106,111.0,111.0,116,137.0
22,139,158,162.0,185.0,178,176,155,170.0,167,167.0,143.0,135.0,151.0,188.0,246.0,,263,167,160,171,194.0,183.0,186,207.0
23,208,190,192.0,213.0,209,203,191,193.0,208,227.0,276.0,311.0,306.0,302.0,293.0,281.0,250,223,224,217,223.0,195.0,194,208.0
24,192,208,189.0,190.0,199,184,200,207.0,221,226.0,133.0,118.0,127.0,148.0,169.0,155.0,164,152,103,109,126.0,142.0,156,157.0
25,138,125,113.0,107.0,96,84,87,97.0,101,87.0,105.0,136.0,176.0,172.0,191.0,190.0,212,193,121,112,114.0,113.0,123,141.0
26,153,196,187.0,214.0,228,215,201,205.0,270,287.0,,,210.0,248.0,258.0,143.0,276,207,135,126,124.0,120.0,146,199.0
27,210,250,257.0,301.0,300,289,258,236.0,223,200.0,173.0,176.0,162.0,185.0,201.0,207.0,191,183,118,168,197.0,198.0,240,302.0
28,311,312,300.0,302.0,284,283,253,262.0,301,287.0,227.0,192.0,181.0,218.0,259.0,260.0,233,187,193,178,157.0,149.0,168,162.0
29,130,114,109.0,105.0,99,97,96,94.0,96,97.0,96.0,100.0,112.0,105.0,104.0,103.0,91,91,84,77,76.0,77.0,64,69.0
30,64,73,,,65,68,68,77.0,77,85.0,100.0,122.0,129.0,128.0,95.0,78.0,77,78,82,97,101.0,115.0,125,135.0
31,157,165,154.0,153.0,163,150,141,147.0,143,138.0,158.0,155.0,122.0,143.0,158.0,160.0,149,116,98,71,71.0,77.0,91,113.0
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,129.0,136.0,151.0,148.0,126.0,98.0,78.0,69.0,66.0,93.0,115.0,140.0,162.0,175.0,182.0,178.0,170.0,151.0,133.0,75.0,72.0,83.0,106.0,118.0
2,127.0,147.0,207.0,295.0,310.0,264.0,178.0,118.0,100.0,90.0,102.0,125.0,143.0,146.0,165.0,180.0,190.0,177.0,108.0,74.0,88.0,96.0,102.0,110.0
3,126.0,129.0,135.0,138.0,130.0,105.0,88.0,80.0,83.0,82.0,114.0,131.0,22.0,157.0,178.0,178.0,188.0,166.0,109.0,81.0,81.0,102.0,106.0,109.0
4,114.0,140.0,127.0,121.0,113.0,110.0,111.0,100.0,102.0,109.0,118.0,164.0,169.0,195.0,228.0,245.0,206.0,159.0,104.0,103.0,104.0,121.0,126.0,166.0
5,165.0,246.0,245.0,255.0,246.0,279.0,195.0,221.0,270.0,312.0,313.0,306.0,276.0,223.0,204.0,255.0,275.0,186.0,139.0,165.0,135.0,121.0,124.0,119.0
6,107.0,113.0,108.0,113.0,127.0,128.0,41.0,39.0,45.0,,44.0,26.0,24.0,24.0,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,115.0,,171.0,183.0,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,196.0,211.0,193.0,148.0,104.0,110.0,125.0,168.0,216.0
11,252.0,269.0,353.0,369.0,319.0,284.0,261.0,263.0,212.0,200.0,178.0,152.0,148.0,177.0,190.0,183.0,183.0,149.0,109.0,80.0,96.0,103.0,113.0,130.0
12,140.0,140.0,183.0,279.0,278.0,252.0,211.0,180.0,199.0,224.0,190.0,169.0,180.0,177.0,215.0,222.0,233.0,189.0,136.0,109.0,108.0,113.0,130.0,187.0
13,211.0,240.0,267.0,233.0,180.0,193.0,214.0,227.0,227.0,199.0,133.0,124.0,151.0,230.0,268.0,215.0,240.0,219.0,122.0,103.0,113.0,123.0,155.0,205.0
14,248.0,253.0,306.0,311.0,303.0,307.0,313.0,313.0,315.0,317.0,313.0,301.0,224.0,206.0,259.0,218.0,214.0,163.0,137.0,140.0,169.0,182.0,165.0,125.0
15,120.0,130.0,128.0,131.0,133.0,130.0,154.0,155.0,182.0,206.0,258.0,235.0,204.0,150.0,192.0,189.0,197.0,174.0,112.0,91.0,104.0,114.0,187.0,244.0
16,250.0,204.0,213.0,246.0,278.0,250.0,263.0,232.0,242.0,236.0,86.0,114.0,187.0,,259.0,253.0,252.0,199.0,138.0,144.0,174.0,187.0,200.0,210.0
17,246.0,279.0,304.0,306.0,309.0,302.0,308.0,305.0,298.0,260.0,239.0,216.0,25.0,184.0,278.0,208.0,161.0,139.0,131.0,125.0,132.0,182.0,217.0,233.0
18,238.0,250.0,235.0,181.0,130.0,120.0,125.0,115.0,116.0,118.0,145.0,144.0,153.0,177.0,185.0,216.0,,198.0,122.0,117.0,125.0,133.0,152.0,159.0
19,158.0,153.0,164.0,176.0,170.0,174.0,156.0,150.0,155.0,129.0,159.0,170.0,112.0,140.0,198.0,258.0,127.0,202.0,153.0,111.0,110.0,106.0,105.0,109.0
20,108.0,120.0,116.0,111.0,102.0,82.0,84.0,84.0,77.0,78.0,93.0,93.0,135.0,154.0,188.0,211.0,189.0,158.0,145.0,90.0,96.0,93.0,102.0,103.0
21,102.0,95.0,100.0,101.0,101.0,97.0,150.0,105.0,110.0,116.0,146.0,135.0,209.0,250.0,,267.0,267.0,268.0,157.0,91.0,128.0,164.0,178.0,175.0
22,232.0,224.0,246.0,228.0,207.0,192.0,125.0,119.0,41.0,141.0,192.0,155.0,196.0,233.0,205.0,221.0,235.0,196.0,143.0,99.0,117.0,133.0,219.0,280.0
23,303.0,284.0,303.0,301.0,282.0,221.0,211.0,190.0,181.0,161.0,168.0,167.0,156.0,150.0,165.0,182.0,182.0,153.0,83.0,76.0,88.0,97.0,117.0,193.0
24,138.0,200.0,228.0,249.0,249.0,210.0,227.0,217.0,216.0,216.0,303.0,203.0,126.0,104.0,106.0,132.0,120.0,108.0,96.0,308.0,244.0,234.0,242.0,276.0
25,289.0,284.0,296.0,312.0,300.0,261.0,230.0,224.0,139.0,118.0,87.0,86.0,96.0,80.0,68.0,74.0,60.0,63.0,65.0,90.0,86.0,90.0,101.0,101.0
26,93.0,91.0,84.0,82.0,75.0,77.0,65.0,78.0,68.0,75.0,64.0,74.0,92.0,129.0,150.0,71.0,77.0,59.0,52.0,56.0,52.0,71.0,66.0,77.0
27,70.0,59.0,55.0,59.0,51.0,48.0,46.0,65.0,54.0,54.0,62.0,86.0,72.0,74.0,105.0,138.0,148.0,122.0,77.0,83.0,80.0,83.0,90.0,121.0
28,109.0,97.0,114.0,103.0,98.0,89.0,86.0,85.0,79.0,84.0,92.0,106.0,23.0,139.0,152.0,136.0,128.0,118.0,96.0,82.0,91.0,93.0,109.0,132.0
29,134.0,133.0,125.0,121.0,116.0,96.0,104.0,92.0,98.0,98.0,95.0,127.0,151.0,158.0,172.0,156.0,159.0,154.0,132.0,86.0,80.0,87.0,115.0,112.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,111.0,124.0,139.0,161.0,160.0,165.0,191.0,173.0,177.0,164.0,157.0,139.0,165.0,197.0,215.0,220.0,218.0,215.0,163.0,113.0,117.0,117.0,131.0,149.0
2,185.0,147.0,210.0,218.0,221.0,216.0,208.0,214.0,191.0,205.0,208.0,188.0,165.0,199.0,207.0,153.0,136.0,241.0,166.0,151.0,133.0,162.0,153.0,164.0
3,146.0,158.0,130.0,134.0,128.0,135.0,127.0,143.0,126.0,150.0,160.0,154.0,138.0,151.0,149.0,132.0,128.0,125.0,109.0,94.0,83.0,88.0,84.0,76.0
4,80.0,101.0,95.0,71.0,64.0,65.0,57.0,72.0,65.0,72.0,76.0,72.0,80.0,98.0,94.0,114.0,112.0,82.0,73.0,70.0,69.0,77.0,78.0,67.0
5,52.0,63.0,56.0,54.0,44.0,54.0,60.0,42.0,59.0,90.0,66.0,55.0,82.0,95.0,113.0,143.0,110.0,93.0,66.0,67.0,59.0,56.0,67.0,77.0
6,74.0,71.0,78.0,86.0,80.0,72.0,70.0,65.0,58.0,54.0,51.0,60.0,48.0,54.0,60.0,63.0,54.0,60.0,35.0,43.0,44.0,45.0,46.0,56.0
7,59.0,53.0,52.0,55.0,48.0,34.0,37.0,35.0,30.0,26.0,26.0,47.0,57.0,59.0,53.0,62.0,69.0,67.0,58.0,45.0,43.0,34.0,35.0,41.0
8,50.0,46.0,40.0,42.0,38.0,39.0,29.0,31.0,30.0,33.0,27.0,50.0,64.0,71.0,91.0,126.0,146.0,143.0,126.0,53.0,75.0,69.0,102.0,85.0
9,135.0,64.0,111.0,94.0,27.0,31.0,26.0,31.0,62.0,87.0,106.0,123.0,156.0,158.0,171.0,185.0,171.0,175.0,,,70.0,63.0,69.0,94.0
10,91.0,90.0,86.0,92.0,87.0,91.0,92.0,142.0,125.0,113.0,139.0,179.0,225.0,255.0,221.0,198.0,201.0,190.0,163.0,96.0,74.0,72.0,76.0,87.0
11,85.0,92.0,75.0,83.0,79.0,74.0,68.0,77.0,73.0,74.0,67.0,86.0,124.0,245.0,262.0,212.0,179.0,126.0,101.0,110.0,104.0,110.0,101.0,108.0
12,101.0,102.0,108.0,118.0,117.0,97.0,100.0,107.0,91.0,92.0,88.0,95.0,96.0,92.0,97.0,105.0,96.0,96.0,94.0,103.0,91.0,83.0,95.0,109.0
13,103.0,106.0,101.0,104.0,96.0,82.0,70.0,74.0,69.0,73.0,72.0,78.0,44.0,49.0,18.0,162.0,147.0,117.0,104.0,108.0,120.0,133.0,140.0,150.0
14,156.0,158.0,156.0,156.0,146.0,141.0,158.0,155.0,129.0,114.0,109.0,106.0,101.0,94.0,111.0,111.0,111.0,86.0,74.0,80.0,67.0,66.0,61.0,51.0
15,45.0,55.0,51.0,47.0,33.0,37.0,46.0,46.0,43.0,54.0,58.0,83.0,97.0,114.0,125.0,137.0,139.0,108.0,89.0,72.0,56.0,58.0,61.0,69.0
16,68.0,67.0,70.0,77.0,102.0,109.0,120.0,123.0,111.0,101.0,107.0,109.0,119.0,26.0,161.0,136.0,145.0,135.0,108.0,99.0,93.0,94.0,102.0,106.0
17,106.0,104.0,100.0,109.0,142.0,129.0,104.0,94.0,90.0,85.0,115.0,138.0,152.0,150.0,149.0,179.0,187.0,173.0,118.0,91.0,80.0,86.0,90.0,100.0
18,104.0,139.0,159.0,177.0,173.0,147.0,142.0,138.0,116.0,93.0,112.0,144.0,175.0,197.0,200.0,193.0,194.0,189.0,126.0,118.0,122.0,127.0,152.0,171.0
19,166.0,156.0,145.0,132.0,121.0,117.0,117.0,118.0,137.0,138.0,148.0,173.0,216.0,258.0,97.0,268.0,181.0,162.0,177.0,143.0,108.0,114.0,122.0,128.0
20,123.0,106.0,95.0,75.0,75.0,68.0,68.0,62.0,58.0,68.0,83.0,98.0,137.0,178.0,171.0,162.0,158.0,132.0,117.0,76.0,89.0,105.0,103.0,109.0
21,123.0,159.0,147.0,125.0,100.0,78.0,72.0,77.0,92.0,104.0,97.0,121.0,129.0,125.0,126.0,167.0,164.0,117.0,93.0,69.0,65.0,61.0,85.0,84.0
22,59.0,31.0,44.0,56.0,79.0,77.0,76.0,62.0,69.0,74.0,86.0,89.0,97.0,100.0,107.0,105.0,110.0,104.0,86.0,71.0,69.0,54.0,56.0,34.0
23,48.0,60.0,53.0,54.0,52.0,47.0,51.0,54.0,50.0,52.0,68.0,114.0,159.0,165.0,171.0,169.0,168.0,161.0,140.0,109.0,84.0,98.0,79.0,48.0
24,43.0,47.0,43.0,42.0,38.0,42.0,57.0,56.0,51.0,48.0,48.0,61.0,64.0,75.0,90.0,104.0,125.0,133.0,132.0,99.0,72.0,59.0,67.0,72.0
25,95.0,118.0,127.0,132.0,124.0,123.0,100.0,108.0,100.0,100.0,103.0,95.0,118.0,121.0,15.0,125.0,115.0,110.0,104.0,84.0,70.0,69.0,65.0,64.0
26,63.0,62.0,46.0,46.0,15.0,28.0,42.0,42.0,36.0,44.0,51.0,93.0,4.0,117.0,125.0,143.0,127.0,139.0,126.0,72.0,50.0,59.0,76.0,94.0
27,122.0,123.0,115.0,86.0,,81.0,40.0,83.0,80.0,79.0,108.0,,118.0,115.0,126.0,138.0,,,142.0,108.0,73.0,,76.0,74.0
28,76.0,,75.0,66.0,,68.0,,,,,60.0,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,72.0,91.0
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,101,90.0,73,68,65,68,66,69.0,68,89,104,133,138.0,135,200,192,189,196.0,111,91,88,95.0,96,94
2,92,93.0,79,85,72,63,58,81.0,79,76,82,91,94.0,115,129,158,149,133.0,72,69,63,66.0,64,68
3,68,78.0,76,69,60,62,64,61.0,56,56,61,86,101.0,132,148,150,157,174.0,172,130,101,90.0,96,108
4,123,127.0,134,122,105,102,94,106.0,118,117,140,159,169.0,178,181,201,209,187.0,182,138,98,96.0,87,78
5,76,74.0,73,64,59,59,61,56.0,63,79,109,123,143.0,172,184,219,134,127.0,119,108,95,91.0,98,92
6,88,85.0,73,74,67,70,70,62.0,58,62,67,88,89.0,87,103,99,112,128.0,118,71,67,89.0,138,172
7,151,95.0,83,76,76,66,63,66.0,69,67,74,104,135.0,121,123,127,122,90.0,78,68,68,61.0,60,55
8,54,50.0,39,36,44,37,35,34.0,38,42,67,81,87.0,91,99,102,104,90.0,72,73,77,65.0,88,75
9,70,62.0,58,54,60,60,56,49.0,51,65,73,84,91.0,114,125,133,122,101.0,97,105,74,61.0,61,56
10,50,51.0,47,45,46,40,40,39.0,40,44,55,65,77.0,80,84,96,84,59.0,55,49,50,43.0,41,37
11,36,26.0,29,24,35,34,30,31.0,34,33,43,50,65.0,71,77,84,83,69.0,56,52,56,59.0,66,64
12,88,87.0,83,72,67,67,56,49.0,48,57,67,57,57.0,56,58,61,63,68.0,64,64,53,52.0,53,58
13,54,53.0,54,51,51,44,38,40.0,34,36,46,46,49.0,60,76,78,70,75.0,71,68,57,52.0,54,53
14,45,44.0,41,41,48,48,41,38.0,46,48,54,56,54.0,66,68,60,62,53.0,57,58,62,55.0,65,59
15,53,51.0,45,48,59,45,47,41.0,45,38,56,46,51.0,60,55,66,76,84.0,87,80,75,68.0,71,50
16,47,47.0,46,37,54,47,48,42.0,44,55,64,68,73.0,72,75,73,77,77.0,68,69,56,55.0,64,58
17,56,47.0,43,42,53,62,69,42.0,49,44,55,52,54.0,51,51,53,65,62.0,56,42,52,40.0,38,37
18,42,42.0,34,29,37,33,33,30.0,31,29,40,32,45.0,43,40,48,56,49.0,44,37,59,50.0,51,61
19,60,55.0,62,63,61,60,56,50.0,48,52,55,58,59.0,66,65,51,53,51.0,45,37,4,30.0,31,32
20,24,26.0,25,25,28,30,27,27.0,24,30,36,37,42.0,49,51,42,40,41.0,31,30,36,27.0,55,64
21,59,62.0,43,30,43,33,33,51.0,54,52,45,49,47.0,46,53,45,45,43.0,44,40,37,28.0,39,37
22,41,50.0,49,36,30,26,26,23.0,32,40,54,47,49.0,62,59,66,62,56.0,47,34,29,30.0,33,29
23,25,24.0,24,21,30,25,22,24.0,22,25,24,29,37.0,48,51,37,69,46.0,47,50,40,36.0,36,36
24,36,34.0,32,30,26,25,22,20.0,20,22,27,27,28.0,33,34,38,38,,52,46,44,38.0,43,45
25,46,46.0,40,36,34,29,31,29.0,28,34,36,45,49.0,59,67,69,65,,53,58,47,46.0,46,47
26,46,33.0,39,38,42,40,32,,36,47,56,52,,60,63,65,53,57.0,55,49,44,,42,37
27,37,35.0,36,30,26,27,21,23.0,22,22,28,34,38.0,39,38,34,46,42.0,40,32,40,30.0,27,23
28,29,24.0,20,24,24,25,24,22.0,23,23,28,45,37.0,37,43,49,48,43.0,39,31,32,23.0,29,26
29,38,,23,26,41,40,40,48.0,39,37,36,37,49.0,50,54,56,53,56.0,54,46,43,40.0,36,36
30,21,25.0,25,19,28,24,18,20.0,22,34,45,55,53.0,49,59,64,59,63.0,51,40,39,31.0,33,35
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,36.0,34.0,27.0,31.0,,,,10.0,40.0,40.0,47.0,50.0,51.0,49.0,59.0,48.0,47.0,44.0,37.0,48.0,47.0,45.0,30.0,24.0
2,25.0,29.0,22.0,21.0,22.0,23.0,26.0,27.0,37.0,30.0,38.0,40.0,43.0,45.0,52.0,62.0,57.0,49.0,46.0,41.0,32.0,36.0,46.0,33.0
3,36.0,34.0,38.0,,35.0,32.0,33.0,30.0,,42.0,47.0,50.0,62.0,,72.0,70.0,70.0,65.0,62.0,60.0,47.0,46.0,53.0,
4,58.0,64.0,56.0,46.0,52.0,,56.0,48.0,42.0,42.0,45.0,43.0,40.0,46.0,47.0,43.0,51.0,48.0,43.0,34.0,32.0,34.0,52.0,43.0
5,36.0,34.0,36.0,33.0,39.0,29.0,33.0,25.0,32.0,31.0,35.0,39.0,51.0,44.0,54.0,50.0,49.0,48.0,48.0,37.0,32.0,43.0,48.0,42.0
6,37.0,28.0,28.0,30.0,33.0,36.0,46.0,46.0,43.0,,37.0,39.0,50.0,72.0,76.0,85.0,98.0,93.0,73.0,64.0,60.0,42.0,45.0,46.0
7,44.0,50.0,40.0,41.0,46.0,,40.0,34.0,34.0,34.0,38.0,,56.0,40.0,43.0,47.0,43.0,42.0,47.0,46.0,64.0,60.0,,56.0
8,56.0,41.0,41.0,38.0,,34.0,34.0,34.0,35.0,32.0,36.0,48.0,57.0,59.0,59.0,62.0,67.0,71.0,67.0,67.0,63.0,51.0,51.0,46.0
9,43.0,45.0,39.0,44.0,,38.0,41.0,30.0,31.0,33.0,50.0,61.0,66.0,75.0,82.0,86.0,87.0,69.0,68.0,52.0,49.0,52.0,48.0,42.0
10,32.0,41.0,36.0,38.0,43.0,36.0,36.0,,31.0,34.0,40.0,47.0,60.0,49.0,51.0,56.0,54.0,46.0,35.0,37.0,37.0,62.0,58.0,58.0
