Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
4,,,,,,,,,,,,73.0,74.0,73.0,84.0,86.0,88.0,91.0,93.0,100.0,101.0,101.0,96.0,94.0
5,90.0,85.0,84.0,78.0,80.0,79.0,84.0,85.0,87.0,87.0,88.0,90.0,89.0,94.0,95.0,95.0,96.0,92.0,95.0,101.0,101.0,100.0,102.0,101.0
6,101.0,95.0,94.0,91.0,88.0,81.0,88.0,88.0,88.0,91.0,101.0,97.0,101.0,95.0,82.0,81.0,83.0,80.0,82.0,85.0,97.0,100.0,95.0,94.0
7,86.0,84.0,80.0,85.0,84.0,82.0,92.0,88.0,85.0,80.0,86.0,84.0,81.0,76.0,77.0,128.0,133.0,107.0,107.0,110.0,107.0,105.0,104.0,103.0
8,102.0,77.0,78.0,76.0,77.0,72.0,78.0,78.0,78.0,96.0,99.0,101.0,102.0,102.0,97.0,100.0,102.0,101.0,104.0,101.0,105.0,97.0,96.0,96.0
9,92.0,99.0,99.0,100.0,99.0,101.0,103.0,106.0,104.0,99.0,96.0,98.0,100.0,82.0,89.0,83.0,102.0,100.0,102.0,104.0,106.0,106.0,105.0,110.0
10,111.0,107.0,91.0,88.0,91.0,90.0,93.0,94.0,101.0,102.0,104.0,102.0,102.0,101.0,103.0,108.0,95.0,100.0,102.0,114.0,112.0,104.0,105.0,105.0
11,106.0,106.0,108.0,102.0,102.0,99.0,102.0,101.0,102.0,105.0,105.0,107.0,107.0,109.0,109.0,110.0,110.0,104.0,102.0,107.0,109.0,102.0,104.0,104.0
12,107.0,102.0,99.0,97.0,100.0,102.0,102.0,103.0,104.0,92.0,90.0,96.0,102.0,118.0,131.0,106.0,89.0,,,,,,,
13,,,,,,,,,,,,,,,,130.0,127.0,102.0,86.0,89.0,91.0,85.0,83.0,83.0
14,79.0,80.0,81.0,83.0,82.0,82.0,79.0,77.0,78.0,78.0,79.0,76.0,91.0,115.0,114.0,113.0,107.0,105.0,108.0,109.0,108.0,110.0,113.0,111.0
15,90.0,74.0,73.0,73.0,73.0,72.0,74.0,72.0,81.0,88.0,90.0,96.0,119.0,112.0,147.0,143.0,136.0,132.0,139.0,135.0,133.0,138.0,135.0,138.0
16,124.0,118.0,112.0,109.0,101.0,107.0,107.0,108.0,110.0,100.0,107.0,104.0,112.0,121.0,127.0,135.0,156.0,140.0,140.0,,138.0,158.0,122.0,116.0
17,118.0,105.0,105.0,108.0,104.0,107.0,102.0,94.0,88.0,97.0,100.0,95.0,116.0,96.0,85.0,101.0,103.0,107.0,117.0,103.0,131.0,118.0,110.0,108.0
18,126.0,108.0,109.0,108.0,104.0,103.0,84.0,82.0,80.0,80.0,80.0,93.0,98.0,106.0,123.0,139.0,159.0,156.0,149.0,146.0,122.0,130.0,111.0,108.0
19,98.0,91.0,94.0,95.0,88.0,89.0,83.0,90.0,86.0,87.0,104.0,128.0,183.0,185.0,199.0,170.0,103.0,90.0,90.0,70.0,72.0,84.0,79.0,84.0
20,79.0,85.0,80.0,65.0,70.0,66.0,61.0,64.0,66.0,77.0,85.0,96.0,89.0,80.0,80.0,100.0,99.0,117.0,103.0,105.0,107.0,110.0,114.0,115.0
21,111.0,103.0,104.0,102.0,100.0,91.0,100.0,96.0,100.0,102.0,102.0,102.0,101.0,62.0,65.0,50.0,75.0,,72.0,66.0,61.0,64.0,78.0,53.0
22,57.0,57.0,51.0,51.0,51.0,47.0,,,44.0,46.0,49.0,59.0,68.0,67.0,56.0,67.0,61.0,56.0,52.0,49.0,69.0,54.0,52.0,55.0
23,50.0,49.0,51.0,46.0,40.0,44.0,53.0,48.0,44.0,47.0,45.0,46.0,44.0,38.0,41.0,42.0,50.0,48.0,40.0,48.0,47.0,48.0,51.0,45.0
24,51.0,44.0,49.0,48.0,48.0,43.0,46.0,50.0,51.0,50.0,51.0,48.0,56.0,39.0,41.0,58.0,48.0,44.0,45.0,48.0,54.0,59.0,66.0,63.0
25,65.0,58.0,52.0,56.0,56.0,52.0,47.0,51.0,64.0,58.0,51.0,97.0,69.0,49.0,56.0,63.0,72.0,74.0,52.0,65.0,79.0,74.0,75.0,76.0
26,79.0,42.0,50.0,59.0,54.0,34.0,44.0,57.0,43.0,69.0,44.0,47.0,46.0,47.0,,67.0,67.0,64.0,78.0,95.0,88.0,82.0,72.0,61.0
27,78.0,74.0,73.0,72.0,72.0,54.0,48.0,46.0,45.0,33.0,32.0,36.0,35.0,40.0,40.0,42.0,42.0,33.0,39.0,47.0,55.0,40.0,41.0,39.0
28,32.0,29.0,32.0,32.0,27.0,31.0,24.0,22.0,24.0,26.0,30.0,33.0,32.0,29.0,114.0,87.0,67.0,24.0,39.0,97.0,75.0,53.0,43.0,40.0
29,44.0,35.0,30.0,25.0,26.0,23.0,23.0,23.0,26.0,31.0,43.0,46.0,45.0,49.0,52.0,43.0,48.0,44.0,57.0,53.0,46.0,52.0,71.0,64.0
30,72.0,65.0,66.0,60.0,53.0,57.0,54.0,53.0,56.0,58.0,48.0,49.0,54.0,57.0,65.0,69.0,62.0,54.0,55.0,49.0,49.0,58.0,56.0,59.0
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,55,58,56,50,49.0,43.0,50.0,50.0,58.0,54,54,56,62.0,64.0,64.0,65,72,59,84,71.0,66.0,67,61,60
2,47,61,47,43,47.0,44.0,55.0,56.0,54.0,50,48,49,56.0,66.0,64.0,68,73,79,88,78.0,81.0,52,56,42
3,37,34,37,31,,,,,,50,51,53,55.0,67.0,64.0,65,71,33,93,72.0,82.0,88,98,89
4,80,76,60,62,76.0,55.0,51.0,54.0,49.0,60,51,51,49.0,60.0,71.0,57,52,51,41,,,92,77,59
5,49,54,43,32,27.0,33.0,36.0,37.0,45.0,46,47,52,60.0,111.0,436.0,55,43,39,99,91.0,94.0,92,76,78
6,76,70,74,68,64.0,61.0,65.0,57.0,62.0,77,67,63,78.0,83.0,90.0,88,95,99,86,76.0,67.0,70,72,98
7,93,82,69,68,55.0,51.0,39.0,54.0,39.0,38,27,31,38.0,32.0,33.0,32,35,46,50,63.0,64.0,47,40,31
8,30,23,38,31,29.0,23.0,25.0,28.0,27.0,29,29,29,31.0,34.0,31.0,35,33,32,38,35.0,30.0,32,37,38
9,39,33,33,33,31.0,25.0,32.0,33.0,32.0,29,34,51,44.0,45.0,44.0,82,65,71,86,76.0,72.0,64,62,44
10,41,47,37,34,42.0,34.0,30.0,34.0,37.0,36,35,61,64.0,41.0,63.0,57,51,71,61,55.0,69.0,73,57,58
11,51,54,46,45,38.0,35.0,33.0,38.0,34.0,42,40,33,50.0,40.0,,46,36,39,40,,81.0,73,54,41
12,37,33,36,32,35.0,35.0,27.0,34.0,32.0,36,38,38,33.0,51.0,56.0,39,47,43,51,57.0,64.0,56,47,40
13,36,41,37,31,29.0,,,28.0,31.0,29,33,32,29.0,35.0,45.0,70,53,58,53,72.0,70.0,65,57,44
14,43,39,30,28,27.0,26.0,23.0,25.0,25.0,23,26,22,27.0,31.0,33.0,65,42,37,33,47.0,39.0,50,44,34
15,30,28,25,19,17.0,22.0,21.0,19.0,20.0,21,22,23,22.0,27.0,23.0,27,25,24,31,32.0,38.0,33,39,28
16,22,26,19,19,19.0,21.0,21.0,20.0,21.0,19,25,24,25.0,23.0,36.0,31,21,43,41,62.0,53.0,52,41,49
17,33,22,22,23,26.0,20.0,22.0,34.0,43.0,45,35,34,,35.0,43.0,51,66,42,47,54.0,60.0,56,51,54
18,43,42,47,35,25.0,29.0,29.0,29.0,27.0,34,35,33,25.0,24.0,32.0,35,38,44,47,58.0,55.0,57,53,52
19,49,33,32,32,31.0,31.0,32.0,36.0,34.0,34,34,37,42.0,35.0,40.0,41,43,37,36,46.0,72.0,81,75,59
20,61,58,56,60,62.0,58.0,53.0,57.0,53.0,49,40,39,40.0,,38.0,38,40,39,38,38.0,41.0,41,37,37
21,37,30,29,28,30.0,28.0,28.0,30.0,31.0,31,32,32,34.0,36.0,37.0,34,34,31,30,30.0,31.0,32,32,31
22,29,36,36,34,34.0,29.0,30.0,30.0,30.0,31,32,32,32.0,32.0,33.0,31,31,31,33,33.0,35.0,33,33,36
23,29,26,29,28,26.0,,,,32.0,31,34,36,42.0,46.0,52.0,86,66,71,71,77.0,76.0,76,79,66
24,84,72,73,71,58.0,68.0,46.0,32.0,32.0,44,44,42,37.0,36.0,45.0,48,49,45,56,65.0,53.0,57,71,75
25,72,77,71,98,87.0,86.0,85.0,76.0,71.0,66,64,54,52.0,63.0,59.0,60,57,64,62,71.0,66.0,64,58,55
26,49,49,46,45,34.0,35.0,33.0,41.0,37.0,43,41,42,47.0,41.0,39.0,40,36,35,40,50.0,50.0,67,70,78
27,72,66,74,69,50.0,40.0,39.0,34.0,32.0,35,34,37,47.0,43.0,47.0,51,58,59,69,87.0,83.0,81,62,47
28,55,61,55,55,43.0,48.0,46.0,53.0,76.0,70,68,77,77.0,85.0,86.0,102,98,104,113,109.0,84.0,79,68,71
29,82,66,62,67,76.0,73.0,69.0,68.0,74.0,71,72,84,70.0,61.0,70.0,67,72,86,80,80.0,78.0,86,94,89
30,98,86,82,65,52.0,47.0,56.0,55.0,45.0,44,47,66,78.0,81.0,76.0,73,77,70,104,110.0,112.0,93,80,93
31,85,75,69,65,65.0,52.0,53.0,59.0,55.0,57,62,71,81.0,82.0,83.0,86,103,88,105,106.0,93.0,89,69,49
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,48.0,50.0,54.0,45.0,47.0,48.0,47.0,48.0,57.0,76.0,67.0,82.0,78.0,67.0,70.0,80.0,76.0,61.0,74.0,80.0,84.0,74.0,67.0,69.0
2,76.0,62.0,61.0,81.0,80.0,66.0,57.0,55.0,,49.0,54.0,57.0,56.0,74.0,84.0,82.0,85.0,75.0,73.0,65.0,65.0,73.0,72.0,81.0
3,76.0,81.0,77.0,87.0,84.0,73.0,73.0,68.0,84.0,90.0,85.0,79.0,102.0,96.0,108.0,120.0,128.0,126.0,111.0,85.0,78.0,78.0,87.0,89.0
4,84.0,68.0,66.0,68.0,66.0,66.0,69.0,69.0,67.0,71.0,76.0,81.0,91.0,99.0,99.0,102.0,103.0,103.0,98.0,111.0,96.0,82.0,70.0,69.0
5,67.0,62.0,66.0,68.0,65.0,68.0,64.0,59.0,64.0,67.0,72.0,75.0,79.0,75.0,77.0,81.0,76.0,80.0,81.0,83.0,79.0,82.0,93.0,88.0
6,93.0,75.0,69.0,69.0,69.0,70.0,71.0,73.0,73.0,74.0,67.0,65.0,64.0,52.0,119.0,100.0,92.0,74.0,77.0,84.0,92.0,101.0,101.0,102.0
7,88.0,72.0,66.0,66.0,62.0,61.0,63.0,66.0,68.0,54.0,54.0,57.0,61.0,55.0,58.0,61.0,59.0,56.0,56.0,60.0,62.0,58.0,58.0,56.0
8,54.0,52.0,50.0,50.0,52.0,54.0,57.0,61.0,65.0,54.0,55.0,60.0,61.0,57.0,52.0,43.0,55.0,71.0,70.0,71.0,76.0,60.0,63.0,61.0
9,59.0,56.0,54.0,54.0,56.0,54.0,55.0,58.0,59.0,61.0,62.0,59.0,61.0,60.0,62.0,61.0,67.0,74.0,70.0,69.0,78.0,91.0,78.0,69.0
10,67.0,59.0,60.0,57.0,57.0,58.0,61.0,59.0,59.0,64.0,69.0,68.0,65.0,60.0,62.0,57.0,56.0,59.0,63.0,65.0,77.0,74.0,72.0,66.0
11,59.0,56.0,60.0,58.0,56.0,55.0,59.0,60.0,59.0,51.0,56.0,57.0,54.0,60.0,64.0,64.0,63.0,62.0,65.0,75.0,70.0,68.0,72.0,72.0
12,69.0,64.0,65.0,68.0,65.0,51.0,53.0,58.0,58.0,53.0,54.0,57.0,60.0,55.0,56.0,60.0,59.0,56.0,58.0,64.0,72.0,73.0,68.0,64.0
13,65.0,53.0,50.0,51.0,52.0,49.0,48.0,54.0,,57.0,56.0,58.0,62.0,60.0,61.0,52.0,72.0,64.0,61.0,65.0,75.0,69.0,68.0,62.0
14,64.0,62.0,57.0,58.0,60.0,59.0,59.0,60.0,61.0,54.0,57.0,54.0,57.0,59.0,59.0,56.0,65.0,68.0,72.0,66.0,73.0,68.0,62.0,56.0
15,53.0,52.0,54.0,49.0,48.0,51.0,53.0,51.0,52.0,54.0,56.0,56.0,56.0,57.0,64.0,62.0,57.0,58.0,61.0,62.0,62.0,64.0,65.0,60.0
16,56.0,45.0,50.0,50.0,46.0,45.0,49.0,51.0,50.0,49.0,54.0,62.0,57.0,235.0,58.0,59.0,72.0,69.0,76.0,75.0,87.0,61.0,62.0,64.0
17,62.0,56.0,56.0,54.0,52.0,57.0,59.0,61.0,63.0,58.0,61.0,62.0,65.0,60.0,64.0,67.0,67.0,61.0,64.0,67.0,75.0,67.0,70.0,74.0
18,64.0,58.0,56.0,56.0,56.0,54.0,56.0,59.0,63.0,57.0,58.0,59.0,61.0,56.0,56.0,55.0,55.0,54.0,59.0,79.0,69.0,60.0,73.0,69.0
19,69.0,68.0,64.0,61.0,64.0,65.0,66.0,65.0,68.0,66.0,73.0,72.0,69.0,73.0,88.0,72.0,81.0,70.0,63.0,62.0,62.0,65.0,66.0,62.0
20,65.0,59.0,58.0,55.0,54.0,54.0,56.0,56.0,57.0,60.0,62.0,64.0,61.0,59.0,63.0,59.0,56.0,55.0,99.0,73.0,59.0,58.0,64.0,60.0
21,56.0,52.0,54.0,55.0,51.0,50.0,54.0,59.0,58.0,59.0,62.0,66.0,60.0,58.0,61.0,64.0,66.0,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,74.0,74.0,65.0,86.0,85.0,75.0,74.0,68.0
25,62.0,60.0,62.0,60.0,56.0,54.0,57.0,57.0,57.0,56.0,61.0,67.0,71.0,57.0,63.0,58.0,59.0,55.0,61.0,63.0,75.0,72.0,75.0,67.0
26,56.0,52.0,53.0,54.0,51.0,49.0,51.0,54.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
27,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,60.0,60.0,59.0,61.0,63.0,54.0,52.0,53.0,58.0,56.0,56.0,53.0
28,56.0,52.0,48.0,47.0,51.0,50.0,48.0,49.0,58.0,57.0,56.0,54.0,55.0,61.0,63.0,63.0,67.0,62.0,60.0,63.0,68.0,61.0,58.0,57.0
29,55.0,54.0,51.0,50.0,49.0,51.0,54.0,51.0,55.0,57.0,57.0,57.0,57.0,59.0,57.0,56.0,62.0,50.0,52.0,62.0,72.0,87.0,79.0,74.0
30,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.0,68.0,76.0,68.0,70.0,67.0,76.0,71.0
31,73.0,67.0,71.0,72.0,66.0,61.0,64.0,62.0,72.0,78.0,77.0,72.0,97.0,75.0,75.0,69.0,66.0,65.0,69.0,71.0,76.0,75.0,70.0,67.0
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,66.0,61.0,58.0,55.0,56.0,55.0,57.0,56.0,58.0,59.0,59.0,58.0,56,57,63,59,59,55.0,63.0,72.0,75.0,69.0,63.0,58.0
2,57.0,51.0,52.0,49.0,44.0,46.0,49.0,52.0,54.0,54.0,56.0,64.0,66,62,62,68,64,55.0,63.0,89.0,73.0,77.0,86.0,81.0
3,82.0,66.0,63.0,62.0,56.0,55.0,66.0,62.0,63.0,57.0,57.0,51.0,53,54,92,72,50,58.0,70.0,67.0,70.0,71.0,78.0,85.0
4,82.0,89.0,101.0,103.0,91.0,85.0,93.0,102.0,98.0,99.0,116.0,135.0,92,95,91,80,105,95.0,65.0,76.0,86.0,83.0,88.0,93.0
5,90.0,93.0,91.0,79.0,81.0,77.0,71.0,70.0,69.0,71.0,69.0,60.0,50,54,55,59,58,52.0,63.0,57.0,62.0,78.0,69.0,51.0
6,49.0,51.0,52.0,50.0,49.0,48.0,49.0,50.0,51.0,51.0,53.0,53.0,51,54,54,50,50,46.0,61.0,59.0,56.0,51.0,49.0,48.0
7,47.0,41.0,45.0,45.0,41.0,42.0,44.0,49.0,51.0,58.0,59.0,60.0,58,36,73,55,52,52.0,56.0,62.0,67.0,63.0,64.0,63.0
8,61.0,56.0,55.0,59.0,56.0,53.0,54.0,57.0,60.0,65.0,62.0,65.0,64,57,57,61,64,63.0,64.0,72.0,75.0,72.0,69.0,68.0
9,67.0,60.0,61.0,56.0,56.0,56.0,59.0,58.0,58.0,54.0,49.0,45.0,44,49,47,48,51,54.0,55.0,57.0,60.0,62.0,64.0,63.0
10,61.0,57.0,57.0,57.0,54.0,57.0,62.0,60.0,60.0,55.0,59.0,56.0,56,63,71,60,62,54.0,58.0,66.0,61.0,62.0,66.0,70.0
11,65.0,60.0,61.0,64.0,62.0,56.0,59.0,59.0,59.0,60.0,64.0,68.0,71,77,74,86,85,68.0,95.0,97.0,101.0,89.0,93.0,78.0
12,83.0,85.0,87.0,86.0,92.0,73.0,74.0,64.0,83.0,67.0,66.0,64.0,71,80,85,89,73,101.0,96.0,87.0,88.0,95.0,90.0,113.0
13,118.0,127.0,115.0,139.0,123.0,97.0,99.0,87.0,83.0,71.0,83.0,82.0,61,91,92,97,94,92.0,102.0,91.0,99.0,109.0,117.0,127.0
14,113.0,96.0,97.0,102.0,88.0,74.0,59.0,65.0,102.0,101.0,112.0,106.0,101,120,107,248,217,174.0,144.0,107.0,99.0,89.0,108.0,107.0
15,109.0,134.0,123.0,109.0,104.0,105.0,102.0,85.0,93.0,96.0,129.0,109.0,134,93,87,89,78,67.0,82.0,107.0,112.0,110.0,136.0,195.0
16,200.0,204.0,229.0,193.0,173.0,140.0,140.0,127.0,106.0,99.0,99.0,96.0,89,99,93,85,87,87.0,89.0,85.0,87.0,94.0,93.0,101.0
17,106.0,153.0,167.0,144.0,165.0,183.0,102.0,111.0,113.0,150.0,142.0,114.0,102,113,113,96,103,106.0,110.0,107.0,108.0,107.0,155.0,153.0
18,155.0,171.0,158.0,133.0,112.0,107.0,98.0,108.0,100.0,97.0,106.0,100.0,92,94,101,102,101,103.0,93.0,98.0,103.0,122.0,114.0,125.0
19,156.0,133.0,138.0,142.0,208.0,159.0,155.0,136.0,144.0,130.0,141.0,108.0,63,87,106,104,90,95.0,105.0,122.0,125.0,125.0,133.0,100.0
20,80.0,88.0,69.0,68.0,70.0,60.0,58.0,52.0,52.0,60.0,63.0,66.0,67,59,60,61,63,62.0,68.0,64.0,64.0,54.0,52.0,53.0
21,52.0,51.0,49.0,49.0,49.0,46.0,48.0,49.0,48.0,46.0,49.0,52.0,54,54,52,51,42,48.0,55.0,62.0,60.0,59.0,60.0,62.0
22,57.0,54.0,53.0,50.0,50.0,49.0,50.0,53.0,58.0,57.0,60.0,56.0,53,55,52,54,57,54.0,55.0,62.0,72.0,69.0,78.0,76.0
23,71.0,66.0,68.0,62.0,66.0,63.0,69.0,72.0,59.0,49.0,49.0,48.0,46,44,42,41,40,43.0,49.0,56.0,56.0,54.0,58.0,57.0
24,54.0,62.0,52.0,52.0,49.0,48.0,50.0,54.0,56.0,51.0,,53.0,51,53,55,49,86,,,,,,,
25,,,,,,,,,,,,,62,81,98,92,115,101.0,112.0,113.0,112.0,102.0,87.0,73.0
26,73.0,76.0,64.0,62.0,62.0,66.0,68.0,68.0,65.0,78.0,62.0,76.0,84,57,74,94,97,95.0,103.0,108.0,131.0,145.0,138.0,111.0
27,93.0,89.0,91.0,95.0,93.0,99.0,90.0,93.0,85.0,110.0,96.0,96.0,92,109,106,125,86,118.0,111.0,97.0,105.0,107.0,131.0,123.0
28,98.0,111.0,111.0,101.0,101.0,96.0,98.0,108.0,84.0,79.0,86.0,90.0,94,120,122,130,158,117.0,137.0,173.0,180.0,162.0,126.0,114.0
29,101.0,94.0,90.0,85.0,72.0,77.0,76.0,95.0,81.0,81.0,86.0,92.0,106,103,101,128,138,150.0,157.0,144.0,136.0,156.0,150.0,154.0
30,170.0,137.0,139.0,125.0,130.0,125.0,110.0,124.0,144.0,126.0,109.0,103.0,108,98,97,99,101,115.0,108.0,122.0,115.0,132.0,179.0,211.0
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,206,226,235,230,236,237,235,199,201.0,176,137,126,124,76,113,106,96.0,89,112,144,129,149,162.0,199
2,216,185,125,140,152,123,128,110,107.0,122,103,100,90,94,95,93,95.0,94,96,116,128,117,,124
3,134,124,106,109,110,126,132,100,104.0,110,90,106,107,96,101,94,100.0,101,106,110,119,117,118.0,205
4,177,138,188,206,187,219,236,183,193.0,193,210,178,152,150,122,121,146.0,111,114,118,117,137,164.0,171
5,149,151,137,304,182,297,298,256,258.0,316,310,302,271,214,204,229,,113,104,133,143,158,165.0,163
6,189,173,212,300,286,244,263,263,,308,306,307,230,242,182,136,179.0,129,115,130,143,192,209.0,196
7,309,316,322,316,316,312,307,319,285.0,303,276,240,236,245,155,111,131.0,114,115,113,121,133,169.0,200
8,241,193,279,310,307,321,319,314,312.0,308,311,319,101,151,204,188,151.0,153,144,164,145,141,146.0,149
9,125,119,119,124,114,110,115,121,131.0,135,112,123,104,95,98,92,84.0,106,103,86,83,73,74.0,91
10,69,65,66,67,70,74,82,82,70.0,78,78,59,70,65,70,72,77.0,76,81,77,89,91,95.0,95
11,89,83,83,81,83,81,82,90,93.0,92,100,104,105,96,107,112,114.0,111,114,114,126,138,139.0,137
12,138,139,137,136,138,136,114,108,113.0,129,131,111,56,65,74,72,71.0,66,66,65,65,66,60.0,53
13,44,51,47,47,40,40,45,44,46.0,49,53,54,56,56,76,66,67.0,66,76,55,67,58,59.0,50
14,48,49,50,47,47,40,42,46,43.0,51,58,62,59,78,64,66,59.0,61,67,79,102,109,112.0,180
15,187,141,100,100,91,88,74,77,76.0,69,67,68,47,93,82,71,84.0,83,103,115,99,99,97.0,90
16,88,80,77,93,85,82,81,86,95.0,130,113,105,101,105,113,107,110.0,106,109,136,115,150,147.0,209
17,196,179,216,177,303,277,300,304,311.0,237,214,165,149,134,129,118,145.0,107,133,140,145,135,141.0,162
18,147,118,136,132,137,134,168,163,151.0,115,150,170,155,133,153,139,182.0,190,175,195,208,243,230.0,214
19,234,187,204,230,220,175,197,177,205.0,187,196,150,153,175,150,132,124.0,113,158,143,145,170,213.0,243
20,279,307,321,329,325,308,300,224,255.0,264,204,195,169,159,173,148,159.0,153,142,144,166,194,209.0,201
21,243,259,295,310,307,311,301,303,308.0,311,300,267,247,137,161,121,108.0,117,120,146,139,168,158.0,179
22,193,229,305,306,306,303,251,253,257.0,292,288,264,87,116,216,201,201.0,179,196,166,177,195,258.0,300
23,307,310,310,311,313,310,310,307,296.0,269,251,249,215,170,158,176,169.0,153,183,217,190,243,299.0,305
24,303,303,293,300,296,296,267,232,242.0,236,284,290,285,278,242,220,190.0,146,143,142,160,162,158.0,217
25,226,223,235,267,288,287,290,303,304.0,304,280,221,183,117,108,106,101.0,117,192,188,199,183,265.0,309
26,316,324,330,335,338,345,343,333,327.0,327,323,314,287,243,179,132,135.0,140,174,200,177,216,255.0,302
27,311,313,318,320,320,323,322,316,313.0,311,305,288,221,203,171,149,131.0,114,148,154,155,162,177.0,195
28,241,279,304,308,301,263,212,198,200.0,216,246,230,174,147,112,114,93.0,94,120,114,110,107,96.0,80
29,66,105,62,56,53,46,46,44,65.0,58,59,66,61,56,53,68,79.0,88,72,71,69,69,67.0,48
30,46,44,43,40,40,41,41,44,45.0,47,47,48,54,55,58,48,52.0,56,74,86,77,54,47.0,47
31,37,35,34,34,33,31,35,49,38.0,36,34,39,44,44,42,51,47.0,58,92,115,91,78,93.0,82
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,66,64,60.0,56,55,51,64,76,83,73.0,56.0,49.0,45.0,48,50,52,52,66.0,102,116,74,67,71,89
2,80,74,61.0,53,55,51,67,65,83,87.0,75.0,71.0,67.0,104,99,68,73,111.0,113,116,122,112,104,106
3,105,77,59.0,65,68,77,74,70,71,80.0,75.0,86.0,78.0,76,71,68,88,134.0,166,202,192,159,109,99
4,86,80,74.0,66,59,57,62,51,44,42.0,42.0,52.0,61.0,67,70,70,64,57.0,95,76,90,66,61,92
5,110,103,80.0,61,60,66,66,58,46,46.0,45.0,44.0,53.0,60,67,66,66,67.0,86,60,64,103,77,88
6,90,87,81.0,80,69,62,61,64,64,65.0,81.0,95.0,101.0,114,78,79,134,126.0,179,165,184,265,431,500
7,500,483,432.0,431,402,366,347,358,361,329.0,309.0,306.0,306.0,306,303,267,248,275.0,302,305,302,309,342,445
8,500,500,500.0,500,500,500,469,396,355,342.0,337.0,333.0,320.0,310,293,249,229,225.0,214,226,272,309,325,333
9,351,366,369.0,370,362,342,320,309,313,313.0,313.0,315.0,309.0,301,290,281,264,255.0,254,245,273,307,322,340
10,351,364,389.0,403,404,398,372,337,315,308.0,309.0,309.0,305.0,280,227,178,149,159.0,160,185,238,250,282,317
11,330,333,340.0,346,345,332,315,305,304,302.0,294.0,266.0,222.0,178,159,137,100,95.0,98,104,113,134,196,253
12,297,310,322.0,333,340,347,341,329,320,302.0,267.0,268.0,61.0,121,107,97,92,107.0,137,170,262,300,316,332
13,348,347,352.0,360,371,385,390,372,349,331.0,334.0,326.0,308.0,302,264,244,212,204.0,210,248,292,310,342,360
14,353,351,346.0,344,342,328,328,319,320,316.0,312.0,308.0,318.0,318,319,325,319,312.0,312,316,318,326,323,318
15,321,317,310.0,304,285,277,289,269,267,300.0,304.0,306.0,309.0,309,304,300,301,261.0,272,267,302,318,320,321
16,321,311,291.0,304,301,272,268,269,265,259.0,268.0,267.0,278.0,96,108,267,237,227.0,235,265,296,305,308,307
17,281,231,205.0,182,168,159,148,146,168,180.0,204.0,203.0,252.0,241,228,215,215,216.0,240,283,302,311,324,328
18,333,338,335.0,328,332,325,322,310,297,227.0,204.0,216.0,195.0,170,168,147,130,139.0,147,166,150,163,231,254
19,294,303,309.0,303,306,304,301,279,266,264.0,221.0,205.0,193.0,194,173,169,186,209.0,240,239,271,307,335,352
20,362,369,379.0,391,375,365,354,343,335,332.0,332.0,320.0,316.0,118,314,286,251,243.0,262,270,268,313,322,357
21,361,353,347.0,343,342,335,321,320,321,349.0,329.0,306.0,304.0,294,258,234,242,,202,234,305,333,330,352
