Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
8,235,290.0,284.0,302.0,298.0,304.0,308.0,310.0,305.0,301.0,296.0,238.0,145.0,87.0,88.0,95.0,86,74,48,48,65,102,93,84
9,77,71.0,67.0,59.0,70.0,86.0,124.0,152.0,161.0,150.0,160.0,140.0,102.0,101.0,104.0,102.0,93,39,48,286,278,266,253,230
10,189,161.0,,,96.0,88.0,87.0,92.0,96.0,107.0,109.0,109.0,103.0,105.0,121.0,109.0,108,113,119,130,156,182,207,244
11,210,181.0,168.0,149.0,186.0,194.0,189.0,183.0,192.0,199.0,191.0,180.0,184.0,175.0,155.0,133.0,101,92,187,164,143,125,135,107
12,104,,,,,,,,,,,,109.0,107.0,119.0,122.0,108,111,116,120,130,138,200,185
13,194,195.0,255.0,302.0,292.0,288.0,308.0,314.0,306.0,301.0,300.0,288.0,256.0,233.0,224.0,228.0,202,203,219,241,269,291,310,313
14,311,306.0,314.0,311.0,308.0,310.0,316.0,329.0,329.0,327.0,325.0,316.0,317.0,311.0,306.0,290.0,269,256,261,289,306,307,316,321
15,322,325.0,328.0,335.0,331.0,321.0,305.0,291.0,236.0,197.0,180.0,163.0,143.0,170.0,166.0,166.0,156,152,163,204,212,210,250,228
16,196,161.0,151.0,127.0,128.0,124.0,133.0,131.0,130.0,128.0,118.0,117.0,111.0,113.0,116.0,117.0,69,128,129,132,136,137,135,142
17,150,145.0,156.0,164.0,167.0,161.0,148.0,140.0,135.0,131.0,142.0,149.0,133.0,124.0,122.0,122.0,116,116,116,118,121,129,144,159
18,188,195.0,187.0,183.0,174.0,145.0,120.0,116.0,117.0,132.0,161.0,141.0,158.0,144.0,143.0,131.0,74,137,126,129,126,163,170,170
19,154,144.0,132.0,130.0,115.0,114.0,115.0,112.0,122.0,142.0,180.0,151.0,152.0,164.0,196.0,199.0,175,156,151,178,152,184,188,188
20,187,206.0,220.0,200.0,186.0,197.0,182.0,183.0,219.0,212.0,213.0,251.0,266.0,266.0,240.0,215.0,191,176,166,158,222,294,312,330
21,339,341.0,339.0,339.0,341.0,313.0,265.0,181.0,158.0,224.0,278.0,301.0,311.0,322.0,301.0,290.0,99,40,309,307,310,311,311,311
22,310,313.0,300.0,261.0,253.0,254.0,204.0,228.0,230.0,252.0,302.0,277.0,270.0,278.0,304.0,303.0,301,297,294,304,324,331,347,360
23,356,349.0,342.0,333.0,306.0,278.0,302.0,304.0,287.0,273.0,287.0,284.0,302.0,258.0,314.0,318.0,317,318,323,326,328,337,348,357
24,356,359.0,58.0,49.0,47.0,44.0,45.0,44.0,50.0,58.0,66.0,61.0,61.0,96.0,101.0,307.0,276,231,224,237,271,307,330,341
25,344,346.0,348.0,343.0,335.0,325.0,306.0,304.0,280.0,274.0,252.0,193.0,147.0,104.0,252.0,175.0,231,304,307,273,309,305,334,318
26,336,352.0,381.0,344.0,271.0,244.0,,,209.0,248.0,287.0,253.0,276.0,290.0,312.0,307.0,49,307,338,317,278,257,223,194
27,170,161.0,97.0,111.0,98.0,94.0,89.0,100.0,87.0,94.0,90.0,121.0,125.0,143.0,175.0,218.0,222,237,250,308,326,328,323,325
28,331,330.0,328.0,328.0,334.0,329.0,312.0,314.0,321.0,316.0,317.0,315.0,308.0,302.0,304.0,236.0,218,211,207,233,306,309,320,321
29,301,301.0,258.0,249.0,242.0,240.0,231.0,236.0,232.0,259.0,284.0,263.0,227.0,198.0,180.0,168.0,147,124,113,214,322,357,332,328
30,309,301.0,251.0,273.0,257.0,277.0,262.0,302.0,310.0,317.0,322.0,333.0,330.0,323.0,321.0,314.0,290,251,223,233,244,320,404,362
31,384,,,,,,,,,,,,,,,,103,103,107,141,291,338,356,359
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,357,344.0,331.0,328.0,320.0,305.0,256.0,212.0,223.0,243.0,269.0,268.0,196.0,182.0,159.0,147.0,135,134,138,155,193,352,390,361
2,347,339.0,331.0,327.0,318.0,312.0,311.0,303.0,302.0,306.0,305.0,306.0,69.0,206.0,230.0,216.0,173,161,181,246,298,311,319,328
3,332,322.0,309.0,276.0,254.0,214.0,172.0,107.0,86.0,79.0,73.0,56.0,40.0,48.0,46.0,38.0,39,44,40,40,47,64,66,60
4,48,48.0,47.0,52.0,49.0,56.0,56.0,53.0,70.0,72.0,83.0,79.0,70.0,68.0,63.0,51.0,44,50,62,70,91,155,217,273
5,304,305.0,306.0,303.0,298.0,262.0,215.0,176.0,196.0,198.0,,152.0,136.0,146.0,124.0,103.0,98,98,123,147,210,144,97,113
6,184,112.0,111.0,108.0,95.0,61.0,52.0,50.0,65.0,48.0,46.0,44.0,66.0,75.0,81.0,89.0,101,102,99,117,141,188,294,321
7,317,298.0,245.0,216.0,192.0,197.0,186.0,167.0,214.0,249.0,277.0,292.0,249.0,225.0,206.0,184.0,169,160,196,257,278,318,349,360
8,362,358.0,369.0,376.0,368.0,353.0,346.0,338.0,340.0,338.0,327.0,302.0,275.0,194.0,102.0,94.0,100,94,100,102,171,197,276,261
9,271,,,,,,,,,,,,,,153.0,145.0,223,167,157,118,101,107,137,155
10,161,151.0,169.0,162.0,163.0,190.0,190.0,187.0,221.0,230.0,221.0,221.0,219.0,199.0,172.0,161.0,138,139,159,173,245,276,237,252
11,220,182.0,168.0,32.0,31.0,30.0,27.0,33.0,34.0,37.0,33.0,48.0,64.0,76.0,83.0,148.0,174,170,139,180,313,351,348,338
12,343,332.0,305.0,215.0,182.0,131.0,110.0,108.0,107.0,116.0,117.0,115.0,116.0,102.0,103.0,104.0,103,86,81,78,89,131,211,303
13,301,261.0,273.0,206.0,183.0,140.0,110.0,103.0,140.0,172.0,182.0,151.0,95.0,116.0,112.0,131.0,145,153,175,181,218,308,352,375
14,403,462.0,500.0,484.0,436.0,394.0,,350.0,336.0,,278.0,221.0,204.0,175.0,246.0,228.0,144,179,122,232,362,381,420,424
15,421,417.0,378.0,362.0,356.0,366.0,393.0,394.0,386.0,394.0,407.0,411.0,389.0,364.0,360.0,145.0,140,46,81,126,352,374,374,385
16,383,374.0,355.0,358.0,365.0,395.0,386.0,355.0,349.0,338.0,325.0,321.0,320.0,314.0,303.0,254.0,238,166,156,151,189,256,256,256
17,309,304.0,272.0,271.0,274.0,254.0,274.0,297.0,329.0,359.0,366.0,341.0,314.0,304.0,237.0,159.0,116,76,113,117,184,227,242,301
18,266,266.0,189.0,193.0,200.0,172.0,194.0,205.0,222.0,254.0,243.0,235.0,,186.0,,135.0,109,101,89,88,102,181,316,205
19,195,147.0,138.0,112.0,109.0,122.0,195.0,206.0,234.0,299.0,280.0,249.0,220.0,216.0,148.0,166.0,161,151,162,156,186,206,216,180
20,163,123.0,136.0,117.0,114.0,113.0,108.0,112.0,108.0,116.0,117.0,127.0,121.0,139.0,152.0,138.0,126,158,137,148,191,215,250,244
21,259,238.0,233.0,252.0,267.0,230.0,228.0,189.0,199.0,176.0,189.0,171.0,130.0,129.0,124.0,119.0,121,111,118,120,159,192,268,269
22,311,288.0,294.0,267.0,292.0,296.0,272.0,297.0,290.0,288.0,299.0,249.0,175.0,221.0,230.0,,208,171,186,211,211,243,264,270
23,283,289.0,289.0,253.0,229.0,223.0,192.0,202.0,274.0,303.0,317.0,326.0,318.0,312.0,311.0,311.0,313,75,312,311,310,311,308,301
24,292,301.0,292.0,276.0,282.0,290.0,301.0,303.0,306.0,303.0,236.0,136.0,113.0,100.0,112.0,112.0,115,91,78,83,111,124,238,302
25,202,167.0,132.0,110.0,97.0,86.0,79.0,98.0,104.0,120.0,66.0,107.0,109.0,121.0,135.0,139.0,132,123,93,125,140,208,243,263
26,414,206.0,208.0,276.0,330.0,383.0,403.0,383.0,348.0,340.0,,,217.0,157.0,161.0,159.0,151,124,116,124,166,166,102,108
27,350,118.0,109.0,85.0,73.0,58.0,63.0,62.0,67.0,64.0,56.0,84.0,111.0,128.0,131.0,138.0,140,130,210,232,254,299,312,321
28,322,318.0,316.0,318.0,317.0,312.0,319.0,321.0,321.0,317.0,312.0,291.0,226.0,197.0,206.0,192.0,173,172,186,232,267,280,274,264
29,247,240.0,244.0,239.0,233.0,231.0,225.0,228.0,220.0,216.0,211.0,201.0,196.0,193.0,191.0,188.0,185,184,183,182,183,186,191,196
30,197,197.0,,,193.0,194.0,198.0,201.0,204.0,214.0,232.0,240.0,49.0,42.0,43.0,51.0,40,39,59,86,100,160,304,316
31,311,302.0,286.0,274.0,252.0,215.0,195.0,202.0,212.0,226.0,227.0,207.0,166.0,135.0,118.0,112.0,104,101,100,106,120,135,169,235
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,241.0,215.0,198.0,202.0,207.0,190.0,138.0,125.0,132.0,142.0,136.0,117.0,103.0,106.0,120.0,116.0,107.0,106,104,104.0,110.0,124.0,139.0,144.0
2,184.0,210.0,225.0,235.0,261.0,261.0,205.0,176.0,208.0,250.0,216.0,161.0,126.0,99.0,111.0,119.0,126.0,118,85,86.0,96.0,116.0,152.0,164.0
3,181.0,184.0,210.0,258.0,244.0,190.0,137.0,105.0,104.0,122.0,122.0,112.0,104.0,103.0,116.0,114.0,122.0,21,82,83.0,133.0,372.0,500.0,383.0
4,101.0,128.0,135.0,165.0,175.0,125.0,130.0,152.0,198.0,301.0,300.0,195.0,115.0,124.0,151.0,152.0,133.0,115,126,136.0,218.0,258.0,307.0,317.0
5,307.0,276.0,266.0,292.0,296.0,285.0,306.0,307.0,307.0,320.0,330.0,327.0,300.0,238.0,197.0,177.0,162.0,145,134,134.0,161.0,166.0,154.0,149.0
6,142.0,,,,,,,,,,,,,,,140.0,134.0,101,43,67.0,316.0,326.0,329.0,331.0
7,336.0,331.0,335.0,331.0,323.0,320.0,325.0,330.0,323.0,324.0,309.0,259.0,231.0,134.0,136.0,136.0,142.0,157,163,,,,,
8,,,,,,,,,,,,,,,,,362.0,344,335,369.0,358.0,351.0,373.0,364.0
9,361.0,356.0,307.0,334.0,271.0,257.0,294.0,307.0,304.0,308.0,323.0,303.0,311.0,291.0,276.0,247.0,210.0,184,166,154.0,202.0,305.0,327.0,337.0
10,343.0,337.0,335.0,313.0,316.0,301.0,286.0,257.0,284.0,302.0,290.0,271.0,211.0,128.0,129.0,144.0,134.0,129,119,134.0,171.0,203.0,261.0,323.0
11,345.0,359.0,350.0,375.0,397.0,379.0,345.0,340.0,337.0,335.0,330.0,319.0,301.0,223.0,190.0,157.0,138.0,138,138,152.0,228.0,306.0,310.0,320.0
12,331.0,335.0,337.0,340.0,359.0,349.0,337.0,325.0,318.0,318.0,315.0,312.0,108.0,153.0,140.0,161.0,165.0,154,159,182.0,235.0,298.0,323.0,341.0
13,350.0,351.0,341.0,323.0,310.0,317.0,336.0,348.0,361.0,354.0,330.0,308.0,296.0,222.0,174.0,151.0,139.0,166,189,180.0,195.0,294.0,333.0,346.0
14,340.0,342.0,341.0,334.0,330.0,325.0,322.0,317.0,326.0,342.0,351.0,326.0,298.0,251.0,219.0,191.0,164.0,154,170,155.0,216.0,218.0,186.0,173.0
15,166.0,170.0,177.0,189.0,181.0,153.0,156.0,162.0,214.0,232.0,240.0,195.0,162.0,148.0,144.0,142.0,140.0,123,92,80.0,193.0,244.0,302.0,311.0
16,307.0,300.0,304.0,307.0,315.0,314.0,305.0,308.0,316.0,321.0,318.0,315.0,315.0,309.0,295.0,254.0,243.0,250,239,234.0,301.0,323.0,337.0,340.0
17,327.0,308.0,297.0,292.0,286.0,290.0,302.0,310.0,322.0,322.0,313.0,300.0,280.0,265.0,269.0,239.0,219.0,213,80,68.0,,,,
18,,,,,,,,,,,,,,,,,,201,210,230.0,297.0,334.0,348.0,340.0
19,338.0,315.0,280.0,208.0,185.0,176.0,179.0,179.0,193.0,211.0,198.0,54.0,103.0,126.0,349.0,324.0,321.0,306,251,237.0,232.0,266.0,211.0,182.0
20,198.0,178.0,179.0,120.0,133.0,125.0,166.0,132.0,121.0,123.0,118.0,163.0,170.0,157.0,160.0,159.0,164.0,188,188,182.0,167.0,233.0,212.0,198.0
21,208.0,195.0,202.0,189.0,169.0,175.0,178.0,198.0,224.0,300.0,274.0,299.0,46.0,218.0,178.0,217.0,221.0,247,227,259.0,300.0,324.0,362.0,366.0
22,360.0,352.0,342.0,336.0,329.0,330.0,326.0,323.0,327.0,332.0,318.0,320.0,317.0,302.0,275.0,239.0,226.0,220,212,302.0,335.0,373.0,375.0,363.0
23,359.0,360.0,347.0,344.0,342.0,338.0,323.0,315.0,316.0,312.0,304.0,304.0,308.0,304.0,291.0,264.0,223.0,197,189,193.0,282.0,310.0,318.0,314.0
24,316.0,322.0,320.0,318.0,316.0,308.0,303.0,303.0,311.0,312.0,315.0,319.0,321.0,315.0,309.0,303.0,296.0,57,68,334.0,321.0,350.0,358.0,376.0
25,372.0,373.0,376.0,358.0,347.0,340.0,345.0,342.0,314.0,217.0,165.0,175.0,165.0,121.0,109.0,105.0,84.0,86,94,104.0,113.0,116.0,145.0,146.0
26,121.0,106.0,93.0,95.0,82.0,84.0,87.0,107.0,109.0,112.0,108.0,112.0,97.0,98.0,90.0,94.0,99.0,101,101,110.0,101.0,101.0,95.0,92.0
27,83.0,67.0,55.0,57.0,58.0,60.0,71.0,78.0,80.0,88.0,100.0,110.0,112.0,107.0,109.0,117.0,97.0,93,208,211.0,231.0,272.0,301.0,299.0
28,284.0,271.0,272.0,243.0,189.0,178.0,179.0,201.0,253.0,261.0,231.0,204.0,192.0,188.0,171.0,149.0,137.0,147,155,164.0,209.0,308.0,417.0,449.0
29,425.0,333.0,401.0,334.0,317.0,260.0,301.0,269.0,275.0,307.0,249.0,148.0,123.0,135.0,152.0,160.0,131.0,128,148,146.0,147.0,232.0,313.0,363.0
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,351.0,341.0,332.0,328.0,314.0,304.0,306.0,307.0,304.0,299.0,267.0,222.0,221.0,230.0,228.0,221.0,214.0,230.0,228.0,226.0,300.0,322.0,332.0,340.0
2,344.0,340.0,339.0,336.0,327.0,324.0,318.0,319.0,313.0,307.0,292.0,285.0,235.0,283.0,258.0,260.0,19.0,100.0,300.0,285.0,287.0,302.0,304.0,278.0
3,279.0,295.0,290.0,285.0,280.0,293.0,284.0,286.0,300.0,305.0,310.0,303.0,304.0,320.0,355.0,317.0,325.0,318.0,272.0,213.0,158.0,152.0,158.0,132.0
4,163.0,157.0,112.0,97.0,93.0,113.0,94.0,89.0,98.0,125.0,112.0,112.0,134.0,217.0,127.0,81.0,66.0,116.0,112.0,102.0,107.0,112.0,109.0,105.0
5,87.0,75.0,72.0,70.0,64.0,61.0,67.0,70.0,78.0,107.0,105.0,100.0,101.0,100.0,100.0,91.0,85.0,84.0,83.0,84.0,88.0,98.0,106.0,113.0
6,121.0,114.0,117.0,108.0,105.0,102.0,106.0,102.0,97.0,94.0,98.0,95.0,94.0,90.0,89.0,84.0,77.0,45.0,46.0,58.0,79.0,77.0,79.0,95.0
7,103.0,99.0,96.0,92.0,82.0,71.0,58.0,50.0,51.0,50.0,45.0,54.0,68.0,71.0,72.0,103.0,106.0,104.0,101.0,96.0,101.0,107.0,105.0,110.0
8,106.0,102.0,101.0,88.0,74.0,68.0,67.0,71.0,65.0,68.0,61.0,61.0,67.0,65.0,77.0,100.0,110.0,101.0,89.0,113.0,123.0,189.0,282.0,307.0
9,306.0,304.0,248.0,233.0,221.0,197.0,180.0,166.0,165.0,136.0,126.0,115.0,118.0,130.0,130.0,148.0,143.0,137.0,123.0,,220.0,239.0,255.0,310.0
10,322.0,320.0,309.0,292.0,267.0,294.0,301.0,300.0,304.0,305.0,272.0,217.0,196.0,190.0,167.0,157.0,189.0,144.0,24.0,58.0,77.0,101.0,102.0,288.0
11,246.0,215.0,176.0,165.0,176.0,113.0,151.0,133.0,136.0,120.0,118.0,138.0,132.0,228.0,211.0,257.0,225.0,182.0,163.0,161.0,156.0,154.0,180.0,173.0
12,148.0,178.0,151.0,164.0,177.0,179.0,174.0,184.0,192.0,197.0,184.0,176.0,218.0,144.0,143.0,118.0,120.0,116.0,113.0,128.0,113.0,117.0,125.0,147.0
13,162.0,151.0,153.0,128.0,126.0,123.0,108.0,104.0,127.0,128.0,120.0,117.0,125.0,117.0,140.0,145.0,272.0,142.0,147.0,122.0,270.0,283.0,259.0,292.0
14,307.0,303.0,282.0,284.0,268.0,239.0,216.0,234.0,230.0,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,183.0,162.0,144.0,121.0,107.0,112.0,109.0,109.0,117.0,136.0,208.0
17,229.0,264.0,298.0,243.0,229.0,268.0,242.0,209.0,165.0,139.0,129.0,133.0,118.0,127.0,141.0,145.0,141.0,121.0,114.0,115.0,108.0,159.0,240.0,307.0
18,269.0,236.0,265.0,219.0,209.0,204.0,176.0,211.0,168.0,161.0,153.0,162.0,25.0,156.0,241.0,190.0,141.0,151.0,132.0,117.0,132.0,205.0,284.0,307.0
19,312.0,302.0,263.0,230.0,202.0,162.0,180.0,192.0,199.0,188.0,188.0,187.0,182.0,197.0,240.0,199.0,151.0,134.0,126.0,150.0,164.0,184.0,268.0,237.0
20,153.0,113.0,79.0,70.0,61.0,56.0,62.0,52.0,63.0,66.0,72.0,90.0,112.0,130.0,132.0,137.0,124.0,108.0,88.0,88.0,99.0,170.0,218.0,208.0
21,215.0,237.0,175.0,121.0,97.0,81.0,75.0,63.0,81.0,85.0,86.0,94.0,89.0,104.0,116.0,121.0,110.0,101.0,84.0,77.0,72.0,67.0,66.0,62.0
22,54.0,55.0,42.0,52.0,67.0,60.0,59.0,58.0,56.0,68.0,79.0,79.0,85.0,89.0,91.0,87.0,89.0,87.0,79.0,61.0,58.0,48.0,48.0,37.0
23,41.0,47.0,28.0,29.0,36.0,49.0,41.0,45.0,59.0,56.0,74.0,95.0,126.0,134.0,131.0,138.0,143.0,149.0,125.0,90.0,78.0,78.0,65.0,55.0
24,51.0,42.0,48.0,34.0,36.0,32.0,38.0,34.0,45.0,38.0,48.0,61.0,71.0,82.0,76.0,81.0,97.0,101.0,93.0,76.0,79.0,88.0,82.0,87.0
25,112.0,97.0,97.0,88.0,82.0,90.0,81.0,69.0,79.0,69.0,70.0,77.0,75.0,89.0,87.0,89.0,91.0,91.0,82.0,71.0,76.0,77.0,72.0,70.0
26,64.0,65.0,58.0,50.0,51.0,45.0,44.0,46.0,51.0,57.0,62.0,80.0,88.0,90.0,93.0,101.0,98.0,99.0,87.0,66.0,79.0,75.0,80.0,97.0
27,109.0,148.0,184.0,120.0,129.0,111.0,106.0,90.0,100.0,94.0,95.0,96.0,104.0,109.0,98.0,101.0,102.0,111.0,92.0,82.0,97.0,69.0,86.0,87.0
28,94.0,86.0,104.0,78.0,80.0,67.0,67.0,75.0,81.0,84.0,97.0,95.0,96.0,104.0,104.0,112.0,115.0,112.0,93.0,82.0,74.0,76.0,78.0,86.0
29,97.0,103.0,98.0,97.0,95.0,93.0,79.0,70.0,80.0,69.0,77.0,87.0,100.0,105.0,106.0,124.0,130.0,118.0,102.0,75.0,79.0,76.0,71.0,88.0
30,77.0,73.0,85.0,82.0,80.0,77.0,69.0,66.0,79.0,76.0,88.0,96.0,108.0,106.0,120.0,137.0,146.0,139.0,117.0,106.0,106.0,97.0,95.0,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
April-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,61.0,67.0,68.0,77.0,81.0,90.0,98.0,105.0,106.0,87.0,68.0,68.0,82.0,93.0,89.0
7,87.0,88.0,79.0,75.0,73.0,66.0,65.0,68.0,67.0,63.0,70.0,84.0,95.0,103.0,103.0,109.0,96.0,87.0,94.0,85.0,75.0,76.0,72.0,60.0
8,56.0,52.0,43.0,35.0,32.0,29.0,31.0,38.0,44.0,54.0,65.0,76.0,85.0,91.0,99.0,99.0,105.0,92.0,83.0,72.0,69.0,75.0,78.0,80.0
9,77.0,72.0,67.0,61.0,57.0,65.0,60.0,57.0,56.0,66.0,78.0,90.0,105.0,115.0,146.0,132.0,125.0,113.0,115.0,99.0,75.0,68.0,66.0,64.0
10,61.0,60.0,53.0,48.0,51.0,46.0,41.0,43.0,45.0,45.0,57.0,68.0,76.0,84.0,89.0,94.0,84.0,62.0,62.0,58.0,52.0,46.0,44.0,39.0
11,36.0,31.0,26.0,29.0,29.0,28.0,32.0,34.0,36.0,36.0,45.0,53.0,59.0,62.0,78.0,83.0,75.0,62.0,59.0,62.0,63.0,56.0,51.0,57.0
12,80.0,96.0,90.0,79.0,70.0,68.0,65.0,61.0,65.0,69.0,65.0,59.0,60.0,67.0,70.0,72.0,72.0,72.0,74.0,69.0,64.0,59.0,51.0,47.0
13,46.0,47.0,44.0,40.0,35.0,36.0,39.0,35.0,34.0,37.0,42.0,51.0,63.0,68.0,79.0,80.0,74.0,73.0,76.0,78.0,72.0,67.0,63.0,54.0
14,42.0,36.0,30.0,32.0,26.0,24.0,25.0,28.0,27.0,30.0,36.0,43.0,48.0,53.0,59.0,73.0,72.0,66.0,64.0,58.0,54.0,46.0,42.0,41.0
15,34.0,32.0,33.0,27.0,27.0,30.0,27.0,21.0,22.0,27.0,33.0,37.0,43.0,52.0,59.0,60.0,74.0,91.0,107.0,107.0,109.0,100.0,81.0,70.0
16,66.0,55.0,56.0,45.0,49.0,51.0,50.0,55.0,59.0,58.0,385.0,304.0,66.0,357.0,54.0,52.0,106.0,68.0,68.0,68.0,38.0,48.0,44.0,55.0
17,49.0,46.0,49.0,44.0,58.0,63.0,64.0,67.0,59.0,63.0,42.0,55.0,56.0,76.0,66.0,56.0,65.0,46.0,61.0,,,,,
18,,,,,,,,,,,,,,,,44.0,34.0,141.0,213.0,21.0,43.0,43.0,46.0,55.0
19,54.0,56.0,58.0,61.0,62.0,60.0,55.0,49.0,60.0,57.0,62.0,59.0,57.0,65.0,68.0,53.0,51.0,51.0,45.0,40.0,33.0,37.0,28.0,39.0
20,28.0,19.0,27.0,19.0,24.0,18.0,20.0,28.0,28.0,42.0,35.0,39.0,43.0,50.0,53.0,46.0,42.0,46.0,39.0,39.0,33.0,36.0,54.0,56.0
21,57.0,61.0,44.0,34.0,41.0,31.0,38.0,58.0,64.0,52.0,43.0,52.0,53.0,52.0,56.0,57.0,42.0,47.0,44.0,37.0,35.0,35.0,37.0,38.0
22,51.0,58.0,52.0,38.0,29.0,32.0,28.0,27.0,29.0,39.0,50.0,53.0,60.0,59.0,59.0,67.0,60.0,51.0,47.0,36.0,28.0,25.0,31.0,24.0
23,27.0,31.0,24.0,17.0,16.0,18.0,21.0,24.0,17.0,24.0,26.0,32.0,44.0,45.0,44.0,40.0,44.0,45.0,41.0,50.0,45.0,32.0,38.0,39.0
24,39.0,40.0,38.0,39.0,34.0,33.0,31.0,28.0,26.0,31.0,33.0,30.0,33.0,36.0,32.0,39.0,43.0,51.0,59.0,53.0,55.0,47.0,47.0,50.0
25,56.0,56.0,52.0,48.0,45.0,40.0,35.0,31.0,37.0,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,414.0,37.0,44.0,47.0,44.0,39.0,47.0,39.0,38.0,35.0
28,34.0,26.0,28.0,29.0,22.0,23.0,23.0,24.0,28.0,26.0,33.0,42.0,53.0,49.0,52.0,53.0,51.0,38.0,35.0,31.0,32.0,27.0,25.0,37.0
29,34.0,,29.0,33.0,41.0,47.0,38.0,46.0,42.0,49.0,42.0,47.0,48.0,59.0,77.0,69.0,58.0,53.0,55.0,47.0,50.0,42.0,40.0,39.0
30,37.0,31.0,32.0,29.0,27.0,23.0,21.0,22.0,27.0,33.0,38.0,57.0,50.0,51.0,54.0,56.0,63.0,68.0,62.0,55.0,44.0,37.0,48.0,42.0
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,30,28,30,30,31,41,46,50,47.0,47.0,50.0,49.0,54.0,53.0,59.0,60.0,54.0,51.0,44.0,60.0,58.0,48.0,35,28
2,36,34,34,28,26,27,27,34,44.0,45.0,48.0,48.0,54.0,52.0,60.0,66.0,67.0,60.0,57.0,47.0,41.0,54.0,48,52
3,54,44,41,37,36,30,33,39,48.0,49.0,53.0,57.0,71.0,77.0,81.0,80.0,85.0,76.0,68.0,63.0,51.0,61.0,67,73
4,72,66,66,56,48,54,48,48,47.0,47.0,49.0,52.0,50.0,56.0,61.0,67.0,58.0,50.0,49.0,39.0,36.0,46.0,48,44
5,45,44,37,44,40,33,39,35,37.0,40.0,40.0,46.0,57.0,36.0,48.0,46.0,46.0,50.0,56.0,43.0,47.0,43.0,46,41
6,35,24,22,25,29,47,47,47,40.0,38.0,35.0,44.0,57.0,66.0,71.0,79.0,84.0,80.0,62.0,70.0,61.0,50.0,46,58
7,56,47,35,36,36,31,35,31,35.0,38.0,43.0,52.0,60.0,58.0,55.0,56.0,69.0,56.0,48.0,49.0,62.0,62.0,61,55
8,56,55,49,44,40,40,44,43,41.0,39.0,41.0,54.0,61.0,55.0,62.0,62.0,77.0,83.0,68.0,64.0,67.0,67.0,70,67
9,60,60,56,58,51,45,49,42,43.0,42.0,51.0,63.0,71.0,76.0,98.0,138.0,116.0,106.0,99.0,78.0,75.0,58.0,61,48
10,45,52,46,47,38,36,40,43,40.0,39.0,50.0,68.0,76.0,75.0,74.0,65.0,56.0,50.0,63.0,66.0,64.0,67.0,65,62
11,69,65,58,55,48,47,40,41,44.0,44.0,60.0,73.0,76.0,83.0,85.0,94.0,98.0,89.0,91.0,75.0,76.0,115.0,109,78
12,63,65,53,60,57,71,62,75,65.0,93.0,90.0,82.0,86.0,83.0,98.0,136.0,124.0,110.0,103.0,86.0,82.0,81.0,78,98
13,66,74,98,84,63,56,49,62,60.0,51.0,42.0,50.0,60.0,54.0,60.0,76.0,65.0,64.0,56.0,55.0,91.0,93.0,70,72
14,96,65,49,38,37,39,45,39,38.0,32.0,55.0,40.0,55.0,48.0,56.0,74.0,58.0,68.0,61.0,46.0,76.0,63.0,51,43
