Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,93.0,134.0,205.0,190.0,168.0,81.0,104.0,97.0,103.0,162.0,400.0,500.0,500.0
7,500.0,447.0,500.0,500.0,388.0,429.0,451.0,433.0,372.0,308.0,297.0,244.0,217.0,229.0,228.0,220.0,242.0,255.0,69.0,315.0,343.0,342.0,403.0,500.0
8,500.0,500.0,500.0,500.0,429.0,347.0,306.0,263.0,276.0,227.0,211.0,301.0,281.0,100.0,152.0,316.0,318.0,186.0,312.0,320.0,316.0,355.0,395.0,400.0
9,464.0,463.0,481.0,465.0,417.0,391.0,360.0,350.0,349.0,364.0,356.0,348.0,340.0,335.0,323.0,324.0,321.0,316.0,319.0,315.0,332.0,374.0,470.0,496.0
10,500.0,464.0,459.0,464.0,442.0,397.0,373.0,360.0,355.0,357.0,353.0,349.0,340.0,320.0,309.0,304.0,245.0,251.0,263.0,225.0,302.0,322.0,319.0,331.0
11,366.0,376.0,395.0,418.0,392.0,353.0,350.0,327.0,322.0,319.0,317.0,314.0,308.0,253.0,176.0,162.0,149.0,151.0,139.0,199.0,304.0,342.0,365.0,371.0
12,376.0,412.0,416.0,416.0,420.0,427.0,413.0,396.0,372.0,342.0,309.0,279.0,290.0,248.0,208.0,205.0,211.0,169.0,184.0,178.0,241.0,415.0,429.0,500.0
13,437.0,413.0,413.0,419.0,417.0,413.0,416.0,399.0,388.0,373.0,366.0,331.0,205.0,100.0,158.0,238.0,244.0,295.0,305.0,324.0,396.0,422.0,451.0,486.0
14,468.0,412.0,412.0,410.0,391.0,396.0,383.0,368.0,369.0,364.0,355.0,357.0,363.0,367.0,372.0,367.0,363.0,363.0,368.0,367.0,370.0,388.0,401.0,411.0
15,416.0,402.0,394.0,384.0,382.0,388.0,380.0,371.0,380.0,390.0,389.0,403.0,409.0,403.0,397.0,373.0,346.0,331.0,327.0,357.0,463.0,471.0,424.0,411.0
16,382.0,368.0,375.0,365.0,358.0,343.0,338.0,334.0,336.0,337.0,338.0,344.0,332.0,320.0,312.0,303.0,287.0,282.0,302.0,409.0,447.0,444.0,421.0,401.0
17,378.0,353.0,338.0,331.0,322.0,312.0,303.0,303.0,306.0,306.0,306.0,311.0,307.0,304.0,309.0,313.0,309.0,310.0,314.0,329.0,348.0,417.0,445.0,468.0
18,458.0,413.0,388.0,386.0,385.0,386.0,386.0,384.0,373.0,351.0,331.0,318.0,312.0,295.0,283.0,256.0,269.0,260.0,249.0,409.0,430.0,424.0,430.0,411.0
19,393.0,347.0,341.0,338.0,343.0,343.0,348.0,349.0,356.0,349.0,339.0,335.0,300.0,227.0,248.0,249.0,213.0,177.0,252.0,315.0,315.0,315.0,316.0,325.0
20,331.0,331.0,332.0,336.0,330.0,326.0,341.0,360.0,370.0,372.0,365.0,347.0,332.0,311.0,263.0,260.0,258.0,198.0,219.0,271.0,310.0,387.0,434.0,415.0
21,408.0,415.0,417.0,408.0,390.0,351.0,349.0,384.0,385.0,360.0,337.0,304.0,266.0,131.0,,,,,,,,,,
22,,,,,,,,,,,,,401.0,370.0,337.0,226.0,321.0,228.0,327.0,331.0,435.0,452.0,456.0,442.0
23,426.0,416.0,406.0,400.0,402.0,399.0,409.0,416.0,418.0,415.0,420.0,422.0,,366.0,346.0,330.0,312.0,,302.0,319.0,327.0,347.0,409.0,408.0
24,427.0,436.0,,428.0,423.0,500.0,500.0,404.0,403.0,500.0,500.0,406.0,396.0,372.0,349.0,328.0,320.0,312.0,315.0,327.0,354.0,369.0,388.0,413.0
25,440.0,479.0,500.0,478.0,500.0,500.0,422.0,425.0,422.0,408.0,407.0,406.0,400.0,390.0,388.0,379.0,367.0,359.0,358.0,359.0,367.0,387.0,409.0,418.0
26,423.0,422.0,425.0,413.0,395.0,382.0,381.0,386.0,381.0,373.0,374.0,370.0,343.0,314.0,262.0,221.0,205.0,194.0,186.0,317.0,402.0,306.0,322.0,323.0
27,322.0,324.0,330.0,335.0,354.0,361.0,349.0,326.0,315.0,308.0,300.0,280.0,227.0,178.0,135.0,99.0,172.0,164.0,151.0,151.0,229.0,307.0,306.0,311.0
28,345.0,336.0,324.0,323.0,330.0,333.0,317.0,307.0,301.0,,,304.0,270.0,187.0,146.0,122.0,108.0,105.0,118.0,215.0,233.0,259.0,274.0,311.0
29,336.0,350.0,340.0,338.0,359.0,364.0,443.0,500.0,366.0,336.0,309.0,300.0,222.0,122.0,128.0,92.0,90.0,84.0,92.0,109.0,150.0,181.0,284.0,312.0
30,316.0,315.0,314.0,318.0,322.0,321.0,428.0,500.0,345.0,354.0,356.0,343.0,336.0,309.0,239.0,215.0,221.0,177.0,198.0,306.0,324.0,329.0,316.0,324.0
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,334.0,341.0,344.0,349.0,364.0,370.0,388.0,384.0,394.0,383.0,377.0,367.0,359.0,338.0,307.0,302.0,288,267.0,261,301.0,319.0,327.0,346.0,376.0
2,412.0,403.0,389.0,385.0,383.0,376.0,372.0,361.0,367.0,358.0,345.0,322.0,311.0,302.0,287.0,261.0,277,268.0,273,306.0,,,,
3,,,,,,,,,,,,435.0,122.0,270.0,314.0,305.0,302,316.0,340,405.0,403.0,412.0,420.0,422.0
4,408.0,413.0,408.0,404.0,384.0,,,,,,,430.0,450.0,472.0,423.0,355.0,303,339.0,341,362.0,376.0,387.0,454.0,467.0
5,500.0,467.0,456.0,450.0,439.0,426.0,421.0,420.0,500.0,500.0,405.0,404.0,400.0,393.0,384.0,363.0,354,334.0,329,344.0,452.0,500.0,493.0,468.0
6,461.0,423.0,409.0,388.0,384.0,377.0,375.0,374.0,371.0,372.0,379.0,386.0,391.0,392.0,393.0,387.0,368,345.0,339,348.0,372.0,417.0,451.0,476.0
7,498.0,500.0,500.0,500.0,500.0,500.0,500.0,470.0,451.0,462.0,,,425.0,370.0,353.0,355.0,345,327.0,329,340.0,354.0,393.0,418.0,426.0
8,444.0,446.0,471.0,450.0,441.0,425.0,416.0,419.0,417.0,410.0,472.0,418.0,393.0,383.0,381.0,367.0,357,352.0,364,369.0,382.0,412.0,500.0,500.0
9,500.0,451.0,468.0,451.0,426.0,414.0,420.0,425.0,425.0,402.0,419.0,418.0,,,,,483,500.0,500,401.0,406.0,413.0,418.0,407.0
10,406.0,411.0,425.0,443.0,455.0,459.0,461.0,457.0,450.0,444.0,427.0,399.0,119.0,321.0,315.0,277.0,242,426.0,500,439.0,357.0,368.0,377.0,384.0
11,390.0,464.0,471.0,488.0,497.0,500.0,481.0,433.0,411.0,405.0,179.0,372.0,343.0,325.0,300.0,257.0,260,265.0,271,393.0,453.0,478.0,487.0,459.0
12,409.0,393.0,383.0,362.0,363.0,374.0,375.0,373.0,397.0,407.0,411.0,423.0,424.0,400.0,324.0,326.0,310,,302,329.0,347.0,406.0,411.0,414.0
13,412.0,399.0,376.0,344.0,336.0,329.0,322.0,316.0,316.0,316.0,307.0,306.0,301.0,303.0,295.0,287.0,272,266.0,276,269.0,307.0,329.0,350.0,355.0
14,354.0,359.0,368.0,359.0,336.0,326.0,324.0,316.0,314.0,314.0,305.0,170.0,288.0,289.0,293.0,296.0,285,267.0,262,301.0,334.0,373.0,378.0,370.0
15,365.0,374.0,382.0,374.0,358.0,353.0,346.0,341.0,340.0,339.0,342.0,341.0,336.0,330.0,319.0,312.0,281,236.0,223,244.0,308.0,339.0,354.0,370.0
16,376.0,379.0,361.0,342.0,320.0,309.0,304.0,277.0,257.0,250.0,251.0,256.0,281.0,300.0,305.0,306.0,303,295.0,300,306.0,314.0,329.0,348.0,360.0
17,365.0,374.0,368.0,364.0,349.0,345.0,331.0,323.0,309.0,313.0,301.0,295.0,251.0,68.0,255.0,316.0,281,281.0,312,322.0,328.0,309.0,306.0,302.0
18,279.0,202.0,189.0,161.0,161.0,132.0,156.0,123.0,,,102.0,160.0,178.0,164.0,180.0,156.0,226,135.0,143,215.0,216.0,251.0,260.0,263.0
19,253.0,266.0,229.0,210.0,172.0,170.0,176.0,148.0,173.0,169.0,186.0,165.0,144.0,,125.0,137.0,133,132.0,172,,322.0,333.0,347.0,350.0
20,351.0,337.0,328.0,322.0,315.0,308.0,305.0,302.0,298.0,297.0,167.0,309.0,302.0,287.0,,301.0,301,301.0,304,309.0,324.0,357.0,419.0,497.0
21,500.0,500.0,500.0,500.0,481.0,426.0,414.0,372.0,348.0,344.0,349.0,345.0,341.0,317.0,327.0,325.0,316,311.0,315,330.0,359.0,429.0,462.0,475.0
22,499.0,500.0,500.0,500.0,443.0,412.0,431.0,440.0,417.0,423.0,427.0,417.0,386.0,358.0,351.0,344.0,335,330.0,332,337.0,344.0,357.0,368.0,396.0
23,425.0,427.0,449.0,467.0,452.0,457.0,446.0,427.0,419.0,407.0,408.0,409.0,396.0,367.0,364.0,352.0,333,321.0,314,316.0,324.0,351.0,424.0,430.0
24,433.0,423.0,415.0,412.0,409.0,401.0,393.0,386.0,383.0,379.0,376.0,378.0,370.0,351.0,349.0,334.0,322,308.0,305,311.0,321.0,346.0,470.0,464.0
25,435.0,430.0,449.0,443.0,422.0,381.0,394.0,391.0,388.0,383.0,376.0,375.0,371.0,349.0,340.0,342.0,327,325.0,326,328.0,345.0,373.0,500.0,500.0
26,499.0,460.0,477.0,466.0,444.0,385.0,348.0,348.0,346.0,343.0,367.0,372.0,109.0,334.0,337.0,317.0,247,279.0,305,310.0,333.0,372.0,403.0,441.0
27,455.0,500.0,500.0,500.0,495.0,450.0,424.0,430.0,418.0,444.0,446.0,409.0,363.0,344.0,338.0,319.0,316,319.0,320,323.0,345.0,439.0,442.0,462.0
28,484.0,500.0,474.0,432.0,412.0,416.0,416.0,400.0,397.0,418.0,423.0,404.0,371.0,342.0,312.0,277.0,258,244.0,241,262.0,311.0,443.0,500.0,488.0
29,453.0,407.0,386.0,430.0,431.0,434.0,433.0,421.0,412.0,456.0,411.0,403.0,381.0,372.0,357.0,338.0,318,312.0,311,317.0,500.0,500.0,452.0,471.0
30,452.0,411.0,387.0,396.0,381.0,368.0,387.0,386.0,367.0,366.0,387.0,385.0,375.0,378.0,371.0,350.0,332,310.0,310,314.0,336.0,362.0,390.0,393.0
31,385.0,373.0,361.0,363.0,357.0,359.0,363.0,361.0,366.0,371.0,379.0,380.0,377.0,374.0,364.0,345.0,325,322.0,316,317.0,332.0,414.0,500.0,500.0
"
"
Year,2019
January-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,492,485,484,460,413,407,406,407,397,403,402,398,389,391,374,343,320,307,298,295,310,342,374,409
2,415,439,420,398,380,371,364,349,346,353,352,350,347,316,325,223,261,300,302,312,329,345,369,378
3,383,413,418,427,436,448,462,460,454,460,472,464,440,418,397,372,362,358,367,385,404,434,459,473
4,491,500,500,500,478,416,428,436,462,457,455,440,419,412,404,377,345,338,342,344,362,401,436,450
5,450,456,455,461,480,495,490,477,459,445,443,439,419,384,346,307,239,238,219,204,242,331,435,411
6,403,395,375,366,363,371,369,352,345,351,378,363,341,320,310,277,205,169,156,158,175,347,429,444
7,462,500,500,475,399,353,352,346,355,365,374,372,301,122,252,162,160,137,138,179,213,314,400,369
8,403,457,448,438,410,392,380,350,331,332,332,332,331,326,322,310,276,246,244,254,306,341,373,404
9,419,430,432,423,401,379,375,370,366,371,372,362,347,336,326,314,304,301,302,303,317,376,438,442
10,465,476,481,492,481,441,428,428,424,425,413,387,364,316,336,335,328,323,321,321,339,446,500,445
11,420,488,459,431,408,390,362,352,352,353,363,370,366,354,342,325,312,311,311,313,326,446,500,500
12,500,487,488,472,447,429,430,411,406,429,441,440,428,405,372,332,315,316,318,316,325,369,420,464
13,493,459,458,453,430,406,395,382,376,386,401,398,392,382,372,356,328,312,309,305,314,404,493,500
14,500,500,500,500,451,430,420,385,389,430,433,423,420,408,400,370,358,368,380,380,382,428,446,433
15,480,500,485,460,426,431,435,409,401,398,398,391,356,238,315,295,301,308,311,318,327,348,381,410
16,420,417,414,392,361,344,340,352,359,355,338,326,314,308,289,250,217,223,242,249,304,340,480,500
17,483,500,437,419,390,379,367,371,381,401,405,406,391,378,360,334,317,311,315,327,356,479,500,500
18,500,500,482,456,418,384,371,368,366,384,409,401,371,385,377,371,350,341,342,353,389,429,500,500
19,500,500,500,500,500,470,420,406,418,447,449,425,401,399,372,348,320,313,325,342,376,417,451,465
20,492,500,500,500,487,500,500,500,487,483,467,427,404,398,383,363,344,339,335,332,358,430,438,448
21,455,490,499,500,500,500,500,500,493,482,472,443,405,387,373,353,340,337,332,335,427,474,471,482
22,462,492,469,475,461,500,500,500,482,500,500,441,432,274,413,374,356,340,369,425,446,481,500,491
23,493,500,500,500,500,500,500,500,476,493,500,500,448,396,359,345,328,316,322,324,340,374,418,453
24,500,466,459,457,460,467,472,456,436,425,455,443,404,360,338,325,323,322,326,335,347,354,367,382
25,389,410,418,419,411,401,404,383,364,355,354,349,345,342,337,321,310,301,301,304,308,316,334,336
26,334,349,353,352,345,335,333,332,329,330,337,324,319,307,304,301,276,297,303,301,301,308,322,320
27,307,311,318,320,320,320,318,317,315,319,319,314,311,309,313,306,293,267,258,269,286,307,334,367
28,381,360,355,349,338,322,314,302,257,243,251,250,250,286,302,294,296,268,277,282,304,314,330,341
29,352,354,343,328,311,303,258,238,219,239,275,254,58,163,180,158,178,219,229,243,292,309,318,387
30,422,385,371,354,317,303,290,285,288,295,304,307,303,302,294,240,188,152,166,178,190,228,254,312
31,346,363,363,435,418,388,368,346,334,334,331,330,325,327,319,312,309,309,312,306,318,348,380,405
"
"
February-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,402,407,406,384,354,341,338,342,341,364,392,394,384,375,352,337,330,324,321,317,313,316,318,338
2,408,500,500,500,500,500,434,372,352,369,371,347,337,336,330,317,307,306,308,307,321,361,413,429
3,417,420,500,500,486,461,460,462,447,452,431,393,362,346,328,313,266,216,198,200,203,295,341,400
4,401,407,402,398,390,393,402,434,439,439,425,404,53,326,307,199,235,259,261,278,310,342,372,385
5,376,382,383,388,396,416,422,405,402,404,382,372,357,352,334,323,314,321,314,305,301,317,324,332
6,349,452,500,500,456,467,451,446,446,453,442,417,404,377,350,323,316,312,311,307,316,337,364,383
7,377,387,390,383,400,405,418,414,401,404,401,385,354,352,344,338,333,331,328,333,332,354,373,370
8,375,394,395,396,380,374,370,368,352,352,358,353,336,335,334,330,338,347,346,349,357,434,392,384
9,368,361,344,331,321,319,319,305,311,314,300,298,216,250,287,302,308,323,314,311,316,325,316,306
10,245,193,135,140,116,110,107,109,136,141,141,146,146,167,145,129,128,125,121,125,121,138,146,188
11,220,272,280,259,255,247,252,262,293,303,302,302,265,241,238,192,197,160,164,162,189,229,307,344
12,358,427,405,402,369,362,350,335,342,350,349,332,310,292,291,232,195,189,164,170,226,302,304,321
13,319,352,359,358,354,364,355,347,340,356,350,249,120,328,288,198,253,249,192,204,301,339,350,362
14,433,500,500,500,500,500,412,346,350,381,353,341,337,342,330,314,309,310,280,298,310,343,373,386
15,410,500,500,500,500,500,484,413,377,413,410,378,338,350,353,333,333,331,326,326,339,363,386,404
16,415,429,429,426,412,384,346,312,229,194,115,112,142,244,226,174,213,216,204,212,270,318,343,359
17,361,353,335,324,318,319,312,285,275,282,286,283,233,248,229,227,228,240,214,212,228,302,322,330
18,335,357,359,352,339,321,325,317,322,327,311,287,302,278,256,250,230,250,228,252,301,319,327,339
19,367,406,413,412,409,418,458,368,394,402,406,389,356,347,336,316,310,310,307,318,335,337,339,332
20,318,311,308,306,272,258,243,254,261,256,281,301,51,303,303,183,183,293,276,237,239,275,320,441
21,448,405,401,400,370,362,362,382,411,417,415,414,404,381,367,345,318,309,279,260,301,343,354,352
22,348,336,310,283,202,181,172,173,223,305,304,304,301,302,310,309,305,309,278,256,292,319,328,316
23,314,318,311,315,315,317,310,307,254,238,272,281,300,303,302,280,260,252,238,239,303,329,362,368
24,476,500,500,363,352,347,340,330,322,308,257,169,185,176,169,148,149,171,164,197,209,229,287,317
25,326,323,318,321,314,303,273,255,218,208,208,198,197,233,237,126,146,110,208,256,262,246,224,179
26,198,193,177,183,187,157,142,141,156,172,162,109,106,99,88,99,99,90,87,85,81,73,63,69
27,64,48,60,62,60,62,65,60,64,55,54,55,65,63,66,70,84,85,102,134,108,92,82,93
28,98,62,50,46,44,45,50,84,109,100,102,95,142,140,92,84,85,84,85,82,100,133,177,224
"
"
March-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,246,286,264,263,277.0,270.0,241.0,216.0,212.0,190,130,108,99,92,96,91,97,94,93,129,169,195,190,212
2,300,319,325,326,328.0,323.0,309.0,305.0,301.0,272,270,242,205,182,159,162,164,149,125,107,121,183,237,305
3,320,341,348,346,343.0,337.0,326.0,316.0,317.0,320,315,308,305,300,286,274,294,279,272,268,295,309,331,371
4,402,395,375,361,347.0,339.0,323.0,321.0,323.0,319,320,313,327,324,323,56,286,316,200,154,141,166,149,137
5,141,108,101,97,91.0,80.0,81.0,106.0,101.0,89,86,89,102,107,137,142,142,163,201,309,381,319,315,312
6,313,265,192,165,138.0,125.0,97.0,101.0,118.0,133,160,174,223,240,210,210,221,220,220,242,243,258,301,307
7,318,331,328,338,351.0,321.0,314.0,312.0,312.0,308,279,249,234,203,161,140,142,129,123,120,123,142,179,202
8,219,239,244,258,302.0,319.0,307.0,293.0,272.0,249,260,283,262,197,145,129,118,115,109,134,212,272,314,331
9,332,325,320,319,317.0,313.0,308.0,330.0,314.0,303,452,339,219,145,135,121,118,101,103,145,163,242,304,308
10,304,239,251,253,279.0,271.0,259.0,248.0,247.0,231,232,240,209,187,172,155,150,148,134,116,112,106,103,107
11,104,94,101,97,88.0,89.0,85.0,86.0,92.0,96,97,110,119,46,164,218,239,274,280,291,323,328,325,321
12,316,307,303,290,245.0,223.0,197.0,200.0,239.0,263,252,249,275,273,268,227,197,203,228,238,258,296,295,270
13,254,215,139,134,116.0,104.0,94.0,92.0,95.0,101,104,109,116,134,171,188,201,195,198,203,234,226,214,90
14,312,293,267,244,218.0,197.0,211.0,238.0,236.0,291,270,230,215,122,137,198,207,250,171,295,212,248,297,325
15,302,234,202,220,200.0,214.0,193.0,226.0,210.0,238,247,364,419,334,318,288,169,123,131,142,153,126,119,122
16,129,115,112,108,99.0,85.0,138.0,129.0,112.0,113,109,103,104,110,123,124,125,121,116,129,210,256,241,240
17,237,226,163,149,134.0,120.0,114.0,136.0,142.0,139,144,280,300,307,303,285,269,231,231,261,245,187,146,108
18,93,78,84,110,88.0,89.0,93.0,76.0,96.0,132,132,119,138,130,129,173,222,154,299,416,365,272,235,250
19,235,206,163,147,122.0,99.0,106.0,125.0,108.0,115,124,141,145,180,160,139,133,75,181,182,187,233,215,192
20,194,168,163,155,124.0,98.0,123.0,131.0,116.0,120,140,148,200,207,221,214,194,185,223,212,230,253,312,313
21,312,300,241,200,164.0,128.0,126.0,117.0,98.0,105,100,113,119,118,109,129,145,145,175,185,173,155,129,104
22,119,119,107,98,105.0,90.0,85.0,84.0,82.0,78,90,82,100,106,120,126,128,152,173,172,128,135,116,105
23,124,131,127,137,160.0,154.0,176.0,202.0,184.0,227,215,173,197,170,135,120,113,112,114,180,310,288,311,320
24,327,329,332,330,323.0,308.0,304.0,258.0,219.0,238,248,218,182,163,121,114,108,103,103,157,212,249,283,309
25,326,328,326,325,500.0,305.0,318.0,321.0,313.0,302,273,239,297,303,73,246,142,215,171,221,296,329,325,343
26,336,328,318,314,309.0,302.0,282.0,286.0,266.0,278,203,189,208,228,155,189,227,270,229,171,146,173,175,156
27,151,140,137,134,131.0,126.0,115.0,141.0,154.0,213,209,192,166,140,151,178,197,165,181,191,174,262,270,269
28,196,211,172,194,163.0,166.0,133.0,119.0,115.0,121,125,133,146,121,143,158,135,159,210,162,202,218,211,210
29,211,202,175,177,,,,,,142,112,130,140,142,132,139,122,125,130,128,118,119,115,113
30,104,104,95,94,98.0,94.0,83.0,102.0,98.0,102,106,24,127,208,216,215,227,227,223,214,212,211,185,141
31,121,120,116,118,110.0,105.0,105.0,104.0,107.0,108,108,112,135,149,143,132,125,126,122,111,105,99,95,96
"
"
