Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
17,,,,,,,,,,,,36.0,36.0,34.0,34.0,32.0,32.0,24.0,24.0,33.0,33.0,25.0,25.0,29.0
18,29.0,30.0,30.0,29.0,29.0,30.0,30.0,24.0,24.0,25.0,25.0,24.0,24.0,21.0,21.0,18.0,17.0,17.0,17.0,18.0,21.0,29.0,31.0,28.0
19,23.0,22.0,22.0,18.0,20.0,19.0,19.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,15.0,19.0,19.0,17.0,17.0,17.0,17.0,16.0,16.0,18.0
20,17.0,14.0,14.0,12.0,14.0,15.0,19.0,22.0,19.0,25.0,25.0,28.0,36.0,35.0,35.0,42.0,39.0,46.0,48.0,51.0,49.0,63.0,64.0,45.0
21,45.0,36.0,36.0,34.0,34.0,38.0,38.0,35.0,35.0,37.0,37.0,40.0,46.0,85.0,47.0,38.0,38.0,38.0,38.0,48.0,46.0,46.0,43.0,48.0
22,,,45.0,45.0,45.0,39.0,39.0,38.0,38.0,43.0,43.0,39.0,39.0,42.0,42.0,30.0,30.0,27.0,26.0,27.0,30.0,32.0,28.0,33.0
23,33.0,27.0,27.0,24.0,24.0,18.0,18.0,19.0,19.0,18.0,18.0,24.0,24.0,30.0,33.0,15.0,22.0,27.0,18.0,22.0,24.0,26.0,18.0,19.0
24,20.0,18.0,16.0,15.0,13.0,13.0,12.0,11.0,10.0,9.0,12.0,14.0,18.0,15.0,15.0,20.0,19.0,17.0,16.0,17.0,21.0,22.0,18.0,17.0
25,16.0,16.0,15.0,12.0,10.0,13.0,14.0,16.0,16.0,18.0,20.0,21.0,22.0,31.0,22.0,24.0,22.0,23.0,31.0,28.0,33.0,38.0,38.0,37.0
26,36.0,35.0,31.0,28.0,26.0,30.0,35.0,34.0,34.0,33.0,32.0,34.0,36.0,33.0,27.0,25.0,25.0,24.0,28.0,23.0,27.0,30.0,28.0,30.0
27,33.0,31.0,26.0,25.0,23.0,23.0,23.0,24.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,43.0,38.0,32.0,27.0,29.0,27.0,25.0,25.0
28,30.0,33.0,33.0,34.0,36.0,34.0,32.0,33.0,33.0,32.0,29.0,27.0,24.0,24.0,24.0,23.0,22.0,30.0,33.0,38.0,44.0,40.0,32.0,39.0
29,38.0,34.0,38.0,34.0,27.0,25.0,23.0,23.0,24.0,21.0,20.0,19.0,21.0,21.0,22.0,20.0,22.0,21.0,21.0,25.0,27.0,28.0,30.0,31.0
30,32.0,28.0,22.0,22.0,22.0,23.0,18.0,16.0,21.0,24.0,20.0,18.0,20.0,14.0,105.0,56.0,47.0,31.0,24.0,25.0,25.0,21.0,22.0,27.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,26.0,29.0,37.0,44.0,36.0,41.0,31.0,41.0,42.0,42.0,46.0,37.0,51.0,52.0,66.0,52.0,,,41.0,41.0,50.0,64.0,65.0,61.0
2,75.0,77.0,78.0,78.0,72.0,84.0,82.0,99.0,100.0,124.0,89.0,78.0,70.0,81.0,74.0,67.0,75.0,72.0,71.0,71.0,80.0,80.0,79.0,28.0
3,71.0,72.0,61.0,57.0,59.0,60.0,72.0,67.0,32.0,73.0,74.0,69.0,49.0,56.0,51.0,50.0,49.0,45.0,52.0,70.0,71.0,53.0,65.0,72.0
4,61.0,60.0,58.0,56.0,41.0,25.0,47.0,41.0,31.0,18.0,33.0,30.0,38.0,44.0,77.0,63.0,54.0,65.0,58.0,58.0,68.0,66.0,67.0,69.0
5,59.0,61.0,54.0,47.0,49.0,45.0,51.0,46.0,42.0,38.0,46.0,40.0,54.0,55.0,52.0,54.0,48.0,53.0,61.0,64.0,92.0,100.0,119.0,114.0
6,107.0,137.0,116.0,114.0,92.0,80.0,61.0,58.0,62.0,63.0,65.0,68.0,60.0,75.0,68.0,81.0,74.0,69.0,63.0,67.0,81.0,83.0,97.0,81.0
7,79.0,77.0,62.0,50.0,54.0,69.0,72.0,65.0,75.0,65.0,66.0,61.0,50.0,51.0,53.0,75.0,71.0,74.0,80.0,73.0,74.0,71.0,75.0,73.0
8,73.0,86.0,83.0,85.0,101.0,102.0,90.0,90.0,75.0,66.0,62.0,55.0,41.0,33.0,34.0,32.0,29.0,28.0,26.0,27.0,24.0,29.0,32.0,35.0
9,34.0,36.0,31.0,30.0,27.0,32.0,30.0,26.0,25.0,24.0,25.0,30.0,26.0,28.0,25.0,33.0,25.0,25.0,22.0,21.0,21.0,22.0,21.0,21.0
10,28.0,29.0,28.0,35.0,29.0,25.0,23.0,24.0,22.0,23.0,25.0,27.0,34.0,34.0,34.0,39.0,46.0,44.0,47.0,48.0,58.0,90.0,101.0,111.0
11,105.0,117.0,136.0,134.0,132.0,132.0,113.0,104.0,123.0,91.0,98.0,81.0,65.0,35.0,49.0,73.0,57.0,46.0,44.0,43.0,45.0,102.0,103.0,102.0
12,99.0,95.0,91.0,96.0,103.0,101.0,96.0,126.0,161.0,136.0,93.0,68.0,56.0,55.0,52.0,53.0,48.0,45.0,47.0,65.0,70.0,86.0,104.0,116.0
13,115.0,132.0,162.0,166.0,177.0,170.0,141.0,147.0,165.0,170.0,159.0,134.0,106.0,86.0,79.0,81.0,88.0,97.0,106.0,119.0,124.0,164.0,212.0,207.0
14,206.0,210.0,215.0,219.0,205.0,188.0,177.0,166.0,157.0,139.0,111.0,100.0,92.0,90.0,87.0,94.0,97.0,94.0,78.0,86.0,85.0,96.0,102.0,107.0
15,129.0,143.0,161.0,166.0,156.0,162.0,140.0,140.0,145.0,127.0,114.0,105.0,99.0,93.0,93.0,89.0,88.0,94.0,101.0,91.0,86.0,98.0,110.0,123.0
16,145.0,145.0,163.0,160.0,156.0,165.0,173.0,163.0,161.0,144.0,118.0,105.0,21.0,89.0,88.0,88.0,78.0,56.0,59.0,71.0,68.0,73.0,70.0,63.0
17,60.0,59.0,61.0,62.0,57.0,56.0,55.0,58.0,56.0,56.0,58.0,65.0,73.0,87.0,91.0,82.0,74.0,76.0,86.0,91.0,97.0,132.0,157.0,178.0
18,161.0,148.0,153.0,148.0,136.0,132.0,134.0,129.0,127.0,118.0,115.0,31.0,86.0,77.0,71.0,64.0,64.0,66.0,64.0,71.0,97.0,151.0,183.0,227.0
19,276.0,297.0,268.0,247.0,235.0,226.0,169.0,122.0,117.0,95.0,85.0,77.0,69.0,90.0,80.0,62.0,62.0,67.0,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,195.0,117.0,145.0,133.0,163.0,184.0,190.0,175.0,163.0,186.0,195.0,203.0,207.0
22,200.0,201.0,195.0,193.0,173.0,175.0,183.0,206.0,170.0,171.0,178.0,144.0,143.0,154.0,134.0,143.0,113.0,101.0,92.0,97.0,104.0,165.0,192.0,204.0
23,281.0,301.0,280.0,281.0,226.0,195.0,179.0,154.0,134.0,143.0,133.0,115.0,112.0,134.0,123.0,123.0,189.0,223.0,34.0,74.0,97.0,82.0,87.0,87.0
24,81.0,69.0,70.0,73.0,63.0,65.0,74.0,68.0,69.0,73.0,61.0,51.0,55.0,60.0,63.0,59.0,52.0,52.0,46.0,53.0,51.0,42.0,39.0,39.0
25,39.0,34.0,29.0,30.0,30.0,26.0,26.0,33.0,34.0,35.0,34.0,34.0,32.0,42.0,47.0,39.0,40.0,25.0,42.0,55.0,44.0,38.0,32.0,28.0
26,42.0,42.0,49.0,51.0,40.0,44.0,37.0,54.0,48.0,49.0,56.0,53.0,60.0,66.0,75.0,63.0,73.0,63.0,53.0,67.0,70.0,73.0,88.0,171.0
27,209.0,283.0,303.0,306.0,310.0,293.0,211.0,171.0,138.0,110.0,97.0,77.0,67.0,66.0,65.0,57.0,52.0,50.0,42.0,47.0,74.0,71.0,62.0,84.0
28,68.0,500.0,484.0,303.0,35.0,118.0,30.0,82.0,69.0,32.0,71.0,55.0,53.0,86.0,64.0,81.0,51.0,74.0,84.0,95.0,109.0,306.0,355.0,464.0
29,469.0,474.0,72.0,500.0,61.0,335.0,282.0,144.0,267.0,,191.0,123.0,150.0,128.0,118.0,90.0,76.0,69.0,66.0,76.0,83.0,147.0,329.0,447.0
30,445.0,421.0,411.0,383.0,348.0,304.0,328.0,258.0,210.0,161.0,118.0,136.0,84.0,86.0,92.0,102.0,97.0,90.0,101.0,166.0,148.0,190.0,278.0,330.0
31,333.0,373.0,384.0,391.0,362.0,341.0,322.0,309.0,312.0,315.0,304.0,295.0,244.0,220.0,183.0,165.0,161.0,116.0,116.0,122.0,135.0,186.0,222.0,269.0
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,310.0,328.0,324.0,334.0,341.0,328.0,319.0,316.0,318.0,308.0,307.0,306.0,265.0,210.0,193.0,204.0,,,,,,,,
2,,,,,,,,,,,,,92.0,56.0,65.0,178.0,111.0,107.0,104.0,99.0,109.0,117.0,131.0,151.0
3,162.0,164.0,184.0,183.0,179.0,183.0,185.0,239.0,296.0,224.0,213.0,170.0,128.0,117.0,114.0,107.0,91.0,82.0,83.0,91.0,89.0,101.0,112.0,117.0
4,119.0,127.0,132.0,139.0,135.0,130.0,135.0,140.0,179.0,205.0,189.0,167.0,149.0,129.0,121.0,120.0,113.0,108.0,105.0,110.0,114.0,131.0,174.0,222.0
5,247.0,240.0,201.0,200.0,218.0,218.0,222.0,258.0,312.0,300.0,283.0,293.0,302.0,36.0,213.0,250.0,256.0,230.0,261.0,305.0,320.0,338.0,,
6,,,,,,,,,,,,,,,,,,,112.0,293.0,261.0,226.0,236.0,235.0
7,236.0,213.0,200.0,191.0,186.0,172.0,195.0,195.0,266.0,249.0,204.0,205.0,150.0,154.0,125.0,118.0,109.0,105.0,113.0,137.0,170.0,203.0,238.0,252.0
8,232.0,198.0,169.0,140.0,110.0,90.0,82.0,73.0,75.0,,,92.0,94.0,89.0,86.0,77.0,65.0,44.0,39.0,46.0,39.0,29.0,23.0,41.0
9,30.0,25.0,21.0,23.0,22.0,20.0,17.0,14.0,17.0,16.0,15.0,20.0,17.0,19.0,20.0,21.0,20.0,20.0,19.0,18.0,21.0,18.0,22.0,31.0
10,22.0,22.0,33.0,35.0,20.0,17.0,16.0,20.0,17.0,23.0,21.0,31.0,31.0,23.0,,,,,,,,,,
11,,,,,,,,,,,,,187.0,54.0,118.0,89.0,68.0,52.0,47.0,,,,,
12,,,,,,,,,,,,,134.0,121.0,128.0,,,,114.0,153.0,211.0,219.0,308.0,310.0
13,326.0,340.0,343.0,335.0,329.0,308.0,303.0,266.0,273.0,242.0,235.0,240.0,184.0,150.0,162.0,130.0,121.0,113.0,120.0,120.0,149.0,161.0,217.0,246.0
14,248.0,236.0,234.0,217.0,223.0,190.0,,,,,,202.0,79.0,79.0,84.0,80.0,84.0,84.0,79.0,,,,,
15,,,,,,,,,,,158.0,144.0,112.0,103.0,,83.0,,,,,,,,
16,,,,,,,,,,,,,,,,,,,80.0,,,,,
17,,,,,268.0,284.0,255.0,261.0,293.0,303.0,287.0,284.0,207.0,189.0,128.0,110.0,120.0,101.0,101.0,165.0,177.0,221.0,303.0,302.0
18,303.0,309.0,304.0,287.0,240.0,227.0,221.0,230.0,197.0,202.0,184.0,172.0,43.0,189.0,184.0,174.0,173.0,175.0,176.0,185.0,217.0,254.0,278.0,285.0
19,269.0,247.0,211.0,192.0,183.0,173.0,158.0,145.0,144.0,145.0,154.0,147.0,143.0,137.0,128.0,116.0,106.0,101.0,114.0,117.0,117.0,158.0,189.0,251.0
20,279.0,285.0,301.0,301.0,301.0,294.0,259.0,212.0,198.0,182.0,160.0,149.0,18.0,104.0,106.0,102.0,96.0,89.0,105.0,109.0,158.0,267.0,272.0,295.0
21,302.0,303.0,302.0,256.0,231.0,209.0,201.0,221.0,187.0,171.0,135.0,153.0,124.0,119.0,112.0,112.0,99.0,105.0,133.0,112.0,156.0,208.0,193.0,210.0
22,207.0,202.0,201.0,183.0,181.0,153.0,173.0,170.0,253.0,217.0,219.0,192.0,104.0,99.0,192.0,136.0,119.0,117.0,125.0,142.0,164.0,201.0,242.0,250.0
23,250.0,206.0,192.0,186.0,189.0,182.0,166.0,165.0,163.0,160.0,158.0,162.0,161.0,149.0,145.0,143.0,138.0,152.0,153.0,189.0,217.0,231.0,252.0,284.0
24,302.0,309.0,314.0,323.0,327.0,347.0,343.0,,,315.0,224.0,191.0,251.0,257.0,189.0,179.0,176.0,129.0,148.0,300.0,305.0,303.0,311.0,320.0
25,322.0,,304.0,233.0,255.0,245.0,231.0,267.0,307.0,306.0,288.0,241.0,,112.0,203.0,180.0,157.0,170.0,172.0,182.0,199.0,185.0,262.0,306.0
26,317.0,314.0,314.0,304.0,294.0,285.0,289.0,300.0,307.0,306.0,254.0,212.0,166.0,144.0,133.0,139.0,127.0,126.0,154.0,153.0,166.0,188.0,215.0,238.0
27,239.0,217.0,234.0,234.0,219.0,188.0,170.0,153.0,145.0,139.0,134.0,138.0,88.0,78.0,155.0,146.0,136.0,131.0,142.0,160.0,227.0,289.0,303.0,292.0
28,239.0,208.0,158.0,138.0,120.0,109.0,111.0,112.0,117.0,125.0,124.0,114.0,110.0,117.0,114.0,105.0,99.0,96.0,107.0,133.0,213.0,296.0,313.0,315.0
29,313.0,309.0,305.0,301.0,273.0,241.0,235.0,227.0,232.0,205.0,167.0,151.0,45.0,107.0,102.0,95.0,85.0,86.0,90.0,118.0,131.0,174.0,248.0,254.0
30,229.0,221.0,190.0,184.0,180.0,188.0,204.0,215.0,231.0,296.0,298.0,264.0,192.0,138.0,130.0,122.0,116.0,115.0,121.0,156.0,226.0,270.0,302.0,289.0
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,266.0,260.0,240.0,219.0,217.0,211.0,188.0,169.0,157.0,152.0,136.0,120.0,110.0,107.0,98.0,96.0,95.0,106.0,111.0,113.0,124.0,152.0,198.0,213.0
2,221.0,242.0,249.0,242.0,236.0,226.0,227.0,,,,,,,,,100.0,18.0,59.0,96.0,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,34.0,67.0,173.0,158.0,118.0,113.0,114.0,116.0,140.0,178.0,211.0,196.0
5,171.0,184.0,155.0,184.0,181.0,177.0,196.0,207.0,175.0,179.0,178.0,187.0,156.0,130.0,126.0,114.0,104.0,98.0,103.0,117.0,171.0,195.0,203.0,196.0
6,185.0,167.0,,,,,,,,,,,,,,,24.0,25.0,137.0,128.0,122.0,130.0,160.0,187.0
7,190.0,166.0,154.0,124.0,120.0,118.0,120.0,119.0,120.0,118.0,124.0,118.0,106.0,97.0,84.0,75.0,63.0,79.0,100.0,117.0,148.0,155.0,178.0,200.0
8,219.0,204.0,200.0,197.0,201.0,226.0,243.0,253.0,276.0,278.0,242.0,149.0,110.0,80.0,54.0,42.0,41.0,38.0,54.0,59.0,56.0,63.0,72.0,65.0
9,59.0,51.0,63.0,66.0,72.0,81.0,92.0,101.0,131.0,131.0,122.0,113.0,34.0,129.0,126.0,113.0,105.0,109.0,110.0,114.0,134.0,171.0,,
10,,167.0,138.0,109.0,,,,,,,,,,,,96.0,97.0,99.0,108.0,120.0,129.0,137.0,146.0,154.0
11,170.0,177.0,171.0,170.0,163.0,181.0,231.0,239.0,218.0,197.0,180.0,147.0,127.0,137.0,128.0,106.0,100.0,101.0,98.0,98.0,103.0,103.0,99.0,96.0
12,95.0,102.0,,,,,,,,,,68.0,18.0,104.0,105.0,101.0,92.0,91.0,95.0,101.0,136.0,190.0,228.0,230.0
13,,,,,,,,,,,,,,198.0,193.0,187.0,174.0,159.0,167.0,181.0,197.0,213.0,218.0,217.0
14,230.0,220.0,177.0,171.0,179.0,204.0,267.0,302.0,307.0,312.0,310.0,306.0,304.0,298.0,291.0,286.0,270.0,255.0,263.0,283.0,299.0,303.0,309.0,316.0
15,316.0,317.0,317.0,315.0,,,,147.0,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,60.0,66.0,100.0,98.0,98.0,92.0,95.0,102.0,99.0,107.0,115.0,114.0
17,117.0,122.0,124.0,123.0,120.0,104.0,103.0,90.0,109.0,107.0,115.0,115.0,114.0,105.0,105.0,102.0,102.0,94.0,96.0,100.0,105.0,112.0,120.0,119.0
18,114.0,123.0,122.0,122.0,124.0,108.0,109.0,103.0,109.0,111.0,123.0,117.0,28.0,26.0,186.0,140.0,142.0,118.0,118.0,114.0,112.0,123.0,133.0,137.0
19,126.0,122.0,116.0,105.0,102.0,99.0,100.0,91.0,97.0,101.0,107.0,111.0,114.0,120.0,127.0,115.0,110.0,105.0,108.0,114.0,118.0,124.0,127.0,126.0
20,123.0,119.0,123.0,121.0,115.0,115.0,115.0,112.0,114.0,120.0,128.0,128.0,129.0,136.0,142.0,128.0,114.0,111.0,113.0,120.0,137.0,182.0,341.0,257.0
21,194.0,194.0,198.0,212.0,163.0,191.0,166.0,148.0,129.0,128.0,162.0,162.0,157.0,152.0,146.0,123.0,117.0,117.0,128.0,147.0,144.0,146.0,158.0,153.0
22,155.0,159.0,161.0,142.0,136.0,133.0,130.0,129.0,129.0,140.0,145.0,147.0,142.0,144.0,156.0,159.0,155.0,153.0,158.0,164.0,169.0,182.0,205.0,210.0
23,211.0,216.0,208.0,184.0,163.0,148.0,145.0,136.0,133.0,132.0,129.0,131.0,136.0,142.0,148.0,149.0,149.0,148.0,160.0,165.0,166.0,178.0,195.0,199.0
24,202.0,204.0,204.0,199.0,196.0,195.0,196.0,180.0,164.0,166.0,178.0,186.0,191.0,191.0,182.0,162.0,139.0,130.0,133.0,145.0,171.0,231.0,291.0,320.0
25,313.0,303.0,306.0,279.0,236.0,200.0,181.0,162.0,140.0,137.0,141.0,131.0,119.0,110.0,117.0,116.0,119.0,118.0,131.0,148.0,160.0,181.0,217.0,250.0
26,250.0,255.0,274.0,240.0,217.0,,,,137.0,135.0,144.0,144.0,51.0,44.0,48.0,146.0,140.0,137.0,155.0,242.0,131.0,104.0,106.0,101.0
27,92.0,83.0,79.0,97.0,57.0,61.0,75.0,86.0,76.0,78.0,66.0,105.0,104.0,109.0,110.0,144.0,197.0,169.0,155.0,190.0,239.0,265.0,260.0,289.0
28,280.0,301.0,280.0,278.0,273.0,264.0,233.0,236.0,225.0,213.0,229.0,212.0,221.0,218.0,170.0,184.0,165.0,161.0,155.0,192.0,211.0,233.0,215.0,246.0
29,230.0,209.0,177.0,178.0,175.0,163.0,151.0,166.0,188.0,187.0,202.0,208.0,156.0,146.0,119.0,117.0,112.0,104.0,106.0,121.0,148.0,198.0,253.0,243.0
30,217.0,172.0,142.0,170.0,163.0,171.0,182.0,232.0,232.0,234.0,270.0,275.0,61.0,281.0,256.0,181.0,175.0,145.0,133.0,151.0,171.0,243.0,309.0,326.0
31,353.0,368.0,382.0,336.0,302.0,241.0,216.0,186.0,219.0,218.0,220.0,233.0,65.0,89.0,252.0,178.0,144.0,106.0,135.0,216.0,185.0,301.0,309.0,354.0
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,351,306,341.0,365.0,368,351.0,322,272,240,248.0,249,267.0,219.0,166.0,150.0,129.0,126,122,142,160,164,111,111,117
2,272,306,205.0,180.0,165,153.0,160,194,279,229.0,276,235.0,221.0,159.0,186.0,143.0,124,120,202,171,127,165,253,298
3,328,310,280.0,208.0,184,153.0,114,98,71,64.0,52,43.0,45.0,54.0,43.0,40.0,34,41,49,39,41,39,42,40
4,36,36,41.0,41.0,42,54.0,57,56,62,59.0,88,76.0,23.0,21.0,44.0,38.0,38,38,40,63,101,131,170,216
5,181,163,200.0,214.0,216,230.0,219,197,154,128.0,149,139.0,119.0,114.0,108.0,100.0,99,99,109,115,172,266,311,312
6,317,325,329.0,324.0,316,308.0,302,293,260,210.0,171,128.0,102.0,99.0,103.0,98.0,94,52,28,167,165,190,207,240
7,268,227,177.0,154.0,137,129.0,145,170,182,182.0,186,184.0,167.0,142.0,126.0,126.0,125,124,122,126,140,157,190,223
8,265,266,254.0,225.0,214,193.0,180,173,171,166.0,161,155.0,145.0,132.0,116.0,105.0,99,90,92,106,126,147,151,148
9,147,150,148.0,144.0,143,138.0,133,146,215,274.0,235,197.0,,,80.0,84.0,83,82,87,89,98,104,114,105
10,101,93,98.0,106.0,132,119.0,128,131,131,131.0,137,141.0,148.0,147.0,151.0,154.0,151,150,148,149,174,195,190,169
11,144,130,119.0,108.0,100,96.0,94,93,93,97.0,109,114.0,107.0,104.0,107.0,107.0,104,102,104,111,173,256,321,345
12,346,332,311.0,279.0,238,201.0,168,167,169,165.0,151,150.0,141.0,117.0,112.0,111.0,100,84,84,90,110,166,247,304
13,307,305,291.0,209.0,144,122.0,110,111,121,126.0,123,121.0,46.0,142.0,127.0,115.0,110,112,120,128,156,313,366,312
14,278,343,323.0,237.0,305,,343,257,246,,181,139.0,115.0,129.0,126.0,127.0,109,116,113,155,227,309,332,342
15,341,340,339.0,329.0,313,310.0,314,310,328,350.0,339,314.0,181.0,345.0,331.0,307.0,266,215,222,298,319,340,361,369
16,366,354,345.0,342.0,334,339.0,344,333,332,339.0,330,309.0,258.0,203.0,184.0,150.0,125,98,97,125,145,153,181,213
17,238,257,265.0,243.0,228,215.0,209,226,278,314.0,314,300.0,31.0,129.0,127.0,114.0,99,95,109,143,174,233,217,176
18,151,147,139.0,124.0,113,109.0,111,113,130,145.0,143,140.0,,132.0,,101.0,94,70,69,110,103,106,108,113
19,118,123,126.0,123.0,119,120.0,124,128,134,145.0,149,148.0,148.0,144.0,140.0,132.0,125,122,122,122,127,137,137,131
20,120,112,105.0,98.0,95,94.0,94,90,91,98.0,102,101.0,103.0,108.0,109.0,108.0,108,114,117,114,117,130,146,162
21,170,167,160.0,146.0,140,142.0,132,118,107,103.0,104,102.0,98.0,98.0,102.0,98.0,91,89,94,99,103,119,133,137
22,136,133,123.0,108.0,96,88.0,96,102,105,102.0,91,81.0,75.0,95.0,47.0,,79,54,115,92,102,107,91,92
23,272,89,72.0,67.0,60,68.0,68,60,64,72.0,85,78.0,69.0,58.0,54.0,288.0,273,274,244,227,289,292,286,268
24,283,286,279.0,294.0,271,278.0,279,295,302,198.0,147,101.0,71.0,74.0,60.0,42.0,64,54,57,76,131,301,375,250
25,160,75,70.0,98.0,69,76.0,71,101,82,109.0,90,92.0,68.0,76.0,62.0,69.0,40,45,56,85,100,117,118,115
26,143,143,104.0,101.0,101,152.0,147,98,125,116.0,107,,96.0,80.0,62.0,51.0,50,50,55,58,70,109,109,102
27,103,106,105.0,104.0,102,94.0,79,78,75,73.0,75,,,53.0,52.0,52.0,107,36,179,187,195,244,283,292
28,309,301,302.0,300.0,295,281.0,287,300,303,281.0,257,227.0,215.0,179.0,161.0,147.0,110,105,108,115,121,146,158,153
29,117,118,140.0,122.0,131,103.0,103,94,100,86.0,92,89.0,76.0,64.0,59.0,56.0,47,45,53,48,55,54,67,62
30,65,68,,,68,71.0,70,78,78,91.0,114,118.0,120.0,137.0,123.0,86.0,67,53,67,82,107,131,200,207
31,199,229,252.0,248.0,239,180.0,151,150,170,167.0,178,165.0,143.0,111.0,105.0,98.0,78,83,132,120,118,135,166,243
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,292,276,283,259,187,125,105,95,88,94.0,93,85,86,83,84,88,87.0,83,84,88.0,95,104,121,164
2,218,240,240,261,262,209,166,112,113,107.0,106,100,92,82,80,75,71.0,69,80,,123,175,188,231
3,246,254,249,239,236,181,122,108,107,106.0,109,97,88,82,78,100,47.0,112,81,92.0,107,136,175,200
4,234,274,257,203,209,184,178,171,195,166.0,183,153,122,117,115,112,105.0,107,106,117.0,139,208,235,265
5,255,274,268,254,256,270,256,252,267,303.0,300,265,228,153,160,128,72.0,148,132,126.0,122,140,139,134
6,129,124,117,126,122,134,157,157,186,,236,202,174,143,136,140,123.0,119,121,130.0,154,165,168,195
7,195,196,186,188,176,190,187,169,145,141.0,132,123,109,107,106,40,64.0,156,153,148.0,150,156,183,265
8,260,257,255,232,220,210,216,203,174,155.0,167,162,164,181,198,249,275.0,288,300,294.0,276,300,306,309
9,302,295,262,243,216,230,219,195,221,239.0,228,219,188,179,157,132,114.0,111,107,104.0,119,145,236,307
10,306,313,307,263,198,152,144,135,140,152.0,141,136,122,120,109,103,42.0,113,111,113.0,139,206,273,310
11,313,317,320,323,325,325,318,307,305,303.0,279,215,177,127,119,112,102.0,90,91,100.0,160,266,361,371
12,333,330,323,313,314,322,318,309,308,307.0,294,246,203,157,119,105,153.0,62,108,126.0,253,386,386,326
13,317,314,301,261,220,218,237,296,305,313.0,301,223,212,174,147,105,92.0,77,100,114.0,186,222,286,311
14,320,311,305,284,266,268,256,261,278,302.0,244,186,146,139,111,143,18.0,129,112,134.0,137,131,123,116
15,110,124,114,137,130,113,151,142,160,176.0,174,136,116,112,111,105,101.0,101,100,111.0,142,183,196,245
16,269,301,285,250,236,244,217,230,211,216.0,245,214,206,150,158,136,133.0,133,127,125.0,128,185,208,185
17,201,200,180,169,184,188,216,233,257,275.0,241,194,69,96,140,138,141.0,137,137,140.0,153,161,382,296
18,284,217,214,177,163,118,111,100,129,115.0,142,161,168,164,176,144,,117,122,113.0,125,141,199,183
19,173,142,119,110,110,101,101,101,115,129.0,160,132,35,26,213,151,142.0,121,246,119.0,114,99,124,101
20,98,94,98,85,85,86,82,89,79,74.0,75,82,86,83,88,86,84.0,88,139,78.0,88,88,92,95
21,95,95,108,103,90,103,154,175,192,190.0,216,224,62,52,127,113,106.0,107,107,129.0,321,289,342,312
22,317,322,322,321,282,243,218,219,238,207.0,215,189,174,155,134,124,121.0,116,122,130.0,154,186,242,256
23,293,290,305,303,264,201,177,176,172,187.0,195,181,181,135,132,119,103.0,100,91,121.0,118,124,131,156
24,186,215,209,207,188,166,190,182,212,211.0,225,200,49,58,149,143,131.0,125,128,138.0,166,223,274,310
25,314,315,317,319,317,311,301,247,203,131.0,91,90,91,84,73,64,63.0,61,57,62.0,64,83,89,91
26,89,89,86,86,83,80,81,81,78,80.0,78,72,62,56,61,68,51.0,66,100,90.0,86,75,68,52
27,46,48,44,38,39,42,40,39,50,57.0,64,59,59,67,84,72,84.0,82,92,101.0,125,142,173,214
28,266,243,240,209,196,176,154,174,153,180.0,188,147,27,135,129,113,100.0,92,95,97.0,103,119,139,174
29,214,251,253,239,211,182,161,154,156,162.0,172,130,94,96,95,95,91.0,90,86,84.0,97,123,191,292
