Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
27,41.0,50.0,64.0,56.0,47.0,48.0,38.0,36.0,38.0,41.0,36.0,43.0,43.0,44.0,59.0,50.0,62.0,52.0,58.0,50.0,55.0,41.0,38.0,40.0
28,43.0,40.0,73.0,54.0,71.0,60.0,61.0,54.0,61.0,53.0,52.0,43.0,50.0,43.0,27.0,41.0,41.0,44.0,51.0,51.0,55.0,67.0,66.0,65.0
29,57.0,55.0,63.0,50.0,44.0,39.0,41.0,38.0,39.0,30.0,43.0,38.0,35.0,32.0,56.0,38.0,35.0,33.0,38.0,37.0,41.0,46.0,42.0,37.0
30,34.0,42.0,44.0,33.0,35.0,26.0,23.0,23.0,31.0,26.0,35.0,34.0,29.0,30.0,74.0,53.0,43.0,41.0,33.0,52.0,52.0,55.0,55.0,56.0
"
"
October-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,53,59,73,80,82,80,77,76,74,73.0,78,72,58.0,61.0,65.0,61.0,54,,48.0,49.0,76.0,84,103,103
2,111,111,119,121,114,114,113,108,106,109.0,104,97,97.0,90.0,90.0,97.0,97,80.0,80.0,84.0,84.0,89,89,93
3,93,87,87,90,90,86,86,82,82,78.0,78,83,83.0,43.0,68.0,75.0,67,70.0,62.0,69.0,81.0,71,66,70
4,65,62,63,62,62,57,57,51,50,47.0,47,48,48.0,54.0,68.0,73.0,68,73.0,72.0,75.0,79.0,91,88,85
5,85,79,78,78,78,76,76,75,75,72.0,72,68,68.0,68.0,74.0,74.0,70,75.0,68.0,78.0,94.0,102,143,119
6,138,141,199,161,113,98,78,73,67,70.0,74,81,82.0,82.0,141.0,123.0,88,62.0,64.0,72.0,70.0,78,76,81
7,80,78,97,83,68,71,66,72,66,62.0,71,58,55.0,60.0,66.0,79.0,83,76.0,80.0,88.0,89.0,99,84,80
8,84,71,71,71,70,69,76,82,90,67.0,78,69,62.0,52.0,59.0,51.0,37,33.0,27.0,35.0,38.0,48,45,48
9,38,33,49,46,32,31,32,36,29,32.0,30,32,38.0,42.0,42.0,33.0,38,25.0,26.0,36.0,43.0,40,35,26
10,27,24,25,20,25,25,31,23,25,26.0,31,41,48.0,52.0,63.0,50.0,42,35.0,43.0,41.0,49.0,47,54,54
11,66,83,97,118,108,95,127,128,127,105.0,90,83,86.0,78.0,62.0,58.0,54,,,,,63,58,76
12,96,127,112,112,116,115,216,198,220,141.0,107,86,70.0,72.0,72.0,63.0,57,46.0,63.0,74.0,71.0,76,98,114
13,156,154,167,147,167,142,166,188,206,235.0,210,190,162.0,112.0,99.0,94.0,112,97.0,111.0,119.0,170.0,174,188,176
14,184,204,189,199,182,167,180,197,195,192.0,155,144,28.0,120.0,129.0,118.0,101,111.0,113.0,114.0,109.0,134,149,166
15,160,198,223,237,230,238,222,199,164,144.0,125,113,113.0,120.0,143.0,110.0,102,100.0,112.0,126.0,132.0,136,140,136
16,149,203,206,207,208,186,162,162,143,139.0,138,114,31.0,219.0,191.0,152.0,123,103.0,80.0,85.0,77.0,81,72,79
17,77,92,79,86,62,54,58,69,67,79.0,85,101,102.0,124.0,109.0,118.0,126,119.0,105.0,98.0,164.0,219,227,238
18,231,304,298,292,303,301,285,298,300,241.0,224,128,12.0,19.0,91.0,93.0,90,82.0,89.0,94.0,108.0,128,142,164
19,229,313,350,322,319,321,307,177,153,143.0,86,82,84.0,77.0,96.0,90.0,82,68.0,71.0,89.0,93.0,98,118,126
20,128,153,218,206,205,190,174,148,144,142.0,132,113,120.0,109.0,131.0,118.0,120,103.0,105.0,151.0,160.0,215,241,283
21,310,317,323,316,315,305,295,272,244,250.0,232,218,207.0,235.0,287.0,250.0,262,130.0,297.0,272.0,274.0,267,268,202
22,158,181,152,167,163,138,174,203,204,212.0,176,204,194.0,186.0,154.0,127.0,100,93.0,92.0,92.0,124.0,146,189,235
23,275,305,325,319,338,57,313,117,236,157.0,190,168,,,,,306,44.0,267.0,252.0,242.0,270,252,220
24,167,98,93,97,79,71,76,89,84,64.0,72,69,75.0,75.0,97.0,75.0,73,65.0,68.0,61.0,56.0,59,52,56
25,57,58,50,44,38,38,41,49,44,45.0,46,50,50.0,51.0,59.0,62.0,60,24.0,41.0,47.0,51.0,40,40,36
26,49,59,68,68,66,71,72,73,62,73.0,77,77,83.0,78.0,80.0,83.0,72,76.0,83.0,90.0,104.0,106,122,114
27,123,152,227,234,202,190,174,169,129,96.0,93,84,80.0,73.0,85.0,81.0,71,59.0,61.0,64.0,78.0,103,429,500
28,500,500,485,381,318,250,223,141,84,110.0,87,79,102.0,98.0,63.0,62.0,101,76.0,88.0,103.0,137.0,291,347,377
29,386,392,417,384,333,306,294,181,234,,183,202,156.0,116.0,122.0,104.0,72,78.0,85.0,74.0,96.0,129,233,306
30,340,342,358,350,348,333,328,304,287,259.0,212,128,121.0,105.0,113.0,108.0,113,113.0,111.0,126.0,134.0,142,170,177
31,186,198,228,201,196,182,198,199,188,183.0,184,183,174.0,97.0,254.0,236.0,140,132.0,169.0,159.0,167.0,210,301,305
"
"
November-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,314,315.0,326,329,325,316,319.0,315.0,307.0,305.0,318.0,309,305.0,255,262,240,223,207.0,181,186,189,206,267,279
2,287,292.0,305,303,270,241,268.0,245.0,241.0,256.0,270.0,249,215.0,143,127,109,105,106.0,111,117,124,129,170,207
3,209,209.0,232,229,213,194,210.0,204.0,230.0,212.0,227.0,205,175.0,144,131,95,83,69.0,68,74,90,107,124,140
4,138,155.0,219,215,224,220,279.0,287.0,304.0,288.0,287.0,235,88.0,83,281,182,115,101.0,99,102,119,175,307,304
5,307,313.0,324,322,319,296,284.0,261.0,243.0,256.0,301.0,308,320.0,325,337,335,322,322.0,339,347,354,362,385,392
6,388,388.0,407,406,403,406,415.0,410.0,389.0,363.0,364.0,345,322.0,307,301,260,234,,303,293,272,278,318,316
7,314,308.0,306,289,279,254,275.0,268.0,265.0,286.0,319.0,314,301.0,234,87,183,156,130.0,129,151,136,246,257,289
8,295,289.0,243,235,186,168,144.0,145.0,143.0,131.0,,159,140.0,128,105,93,83,78.0,56,60,46,49,40,47
9,40,29.0,28,27,27,26,26.0,29.0,27.0,27.0,29.0,63,34.0,33,31,33,32,32.0,32,33,37,37,41,41
10,42,43.0,51,49,43,44,34.0,48.0,41.0,40.0,36.0,44,38.0,45,46,55,48,45.0,42,54,72,82,79,76
11,61,65.0,55,57,48,55,53.0,58.0,59.0,62.0,54.0,66,59.0,57,53,52,56,50.0,57,83,115,127,199,306
12,319,319.0,329,343,334,314,255.0,264.0,232.0,193.0,179.0,191,211.0,197,146,156,58,255.0,133,187,298,325,358,389
13,400,355.0,355,364,336,301,307.0,284.0,272.0,266.0,311.0,305,255.0,193,195,181,158,151.0,192,217,250,298,314,311
14,307,305.0,317,312,301,290,,,,281.0,300.0,290,260.0,204,183,179,86,101.0,96,126,186,307,326,331
15,328,341.0,332,319,307,309,283.0,258.0,251.0,303.0,303.0,272,186.0,174,143,108,102,99.0,90,105,140,250,298,307
16,319,343.0,336,319,302,293,269.0,236.0,234.0,300.0,301.0,272,198.0,201,188,178,159,171.0,147,161,209,234,245,280
17,278,307.0,303,283,272,304,307.0,255.0,254.0,280.0,263.0,250,237.0,222,198,166,176,173.0,153,147,160,229,269,304
18,309,336.0,336,338,337,339,337.0,325.0,318.0,319.0,313.0,280,257.0,278,259,238,231,236.0,224,221,255,317,336,337
19,388,414.0,367,354,335,327,323.0,307.0,301.0,,,251,73.0,285,235,178,127,113.0,111,114,165,296,330,340
20,351,355.0,353,346,347,359,353.0,328.0,307.0,274.0,196.0,133,125.0,127,122,119,111,99.0,101,119,165,278,343,340
21,348,350.0,336,313,303,303,304.0,304.0,305.0,309.0,304.0,236,96.0,69,130,122,119,117.0,117,135,189,275,316,305
22,285,273.0,303,298,281,261,272.0,248.0,234.0,232.0,304.0,314,271.0,254,214,182,145,,167,170,202,264,312,317
23,322,334.0,352,352,332,309,307.0,285.0,284.0,275.0,310.0,318,63.0,64,290,281,260,247.0,248,257,271,303,323,327
24,333,335.0,349,351,346,336,350.0,349.0,,339.0,342.0,339,325.0,314,311,271,251,232.0,249,242,276,304,308,309
25,311,,313,309,309,313,315.0,313.0,319.0,325.0,327.0,320,,312,312,308,60,316.0,312,310,313,330,337,331
26,325,328.0,331,327,325,328,331.0,335.0,340.0,343.0,337.0,320,286.0,256,270,256,248,248.0,236,258,267,291,314,325
27,328,343.0,364,364,359,351,336.0,316.0,300.0,302.0,295.0,235,217.0,235,241,234,88,61.0,309,301,281,265,292,304
28,306,307.0,303,251,198,181,195.0,149.0,162.0,154.0,183.0,187,125.0,119,129,116,108,109.0,110,111,127,176,242,244
29,256,262.0,303,310,313,316,331.0,331.0,328.0,329.0,341.0,308,217.0,133,118,108,108,106.0,113,124,188,285,308,307
30,321,328.0,343,356,354,353,368.0,347.0,325.0,315.0,411.0,334,305.0,259,252,196,143,129.0,157,164,162,176,242,246
"
"
December-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,352.0,386.0,346.0,344.0,338.0,331.0,319.0,315.0,308.0,306.0,288.0,219.0,221.0,197.0,178.0,150.0,145.0,148.0,151.0,153.0,190.0,276.0,278.0
2,257.0,250.0,306.0,312.0,313.0,308.0,310.0,306.0,304.0,301.0,284.0,207.0,43.0,59.0,141.0,129.0,103.0,104.0,106.0,123.0,186.0,246.0,309.0,311.0
3,314.0,321.0,325.0,327.0,318.0,314.0,310.0,276.0,255.0,301.0,315.0,306.0,278.0,241.0,238.0,223.0,202.0,185.0,189.0,213.0,275.0,309.0,327.0,320.0
4,333.0,407.0,426.0,405.0,361.0,330.0,328.0,311.0,310.0,307.0,315.0,308.0,,8.0,306.0,231.0,205.0,168.0,174.0,227.0,305.0,304.0,307.0,305.0
5,300.0,305.0,321.0,320.0,318.0,312.0,314.0,309.0,273.0,254.0,258.0,265.0,233.0,219.0,212.0,150.0,135.0,118.0,112.0,111.0,141.0,207.0,273.0,275.0
6,304.0,307.0,311.0,298.0,287.0,240.0,248.0,249.0,244.0,238.0,297.0,254.0,73.0,81.0,87.0,96.0,84.0,75.0,105.0,111.0,120.0,130.0,189.0,235.0
7,253.0,194.0,271.0,275.0,260.0,247.0,262.0,243.0,222.0,229.0,297.0,268.0,213.0,131.0,121.0,110.0,102.0,84.0,134.0,124.0,150.0,144.0,194.0,206.0
8,233.0,185.0,260.0,306.0,312.0,321.0,337.0,330.0,321.0,320.0,326.0,309.0,201.0,98.0,,,60.0,65.0,62.0,79.0,96.0,147.0,182.0,164.0
9,142.0,135.0,137.0,126.0,116.0,117.0,200.0,229.0,224.0,196.0,202.0,,142.0,,152.0,,126.0,117.0,134.0,123.0,129.0,142.0,,
10,,,,,,104.0,102.0,,,14.0,,,,,,,,,,,,,,
11,,,,,,,,,,,,,178.0,97.0,274.0,242.0,197.0,175.0,159.0,158.0,149.0,129.0,115.0,113.0
12,111.0,110.0,117.0,108.0,106.0,106.0,132.0,166.0,166.0,174.0,191.0,191.0,163.0,144.0,142.0,137.0,123.0,124.0,132.0,150.0,168.0,181.0,195.0,235.0
13,255.0,256.0,277.0,303.0,302.0,300.0,307.0,310.0,303.0,298.0,301.0,302.0,290.0,261.0,244.0,249.0,91.0,56.0,317.0,310.0,310.0,306.0,314.0,313.0
14,308.0,307.0,318.0,304.0,305.0,316.0,330.0,336.0,332.0,329.0,347.0,331.0,325.0,319.0,328.0,314.0,310.0,301.0,313.0,314.0,318.0,320.0,327.0,325.0
15,325.0,321.0,340.0,347.0,350.0,333.0,323.0,302.0,249.0,216.0,231.0,200.0,181.0,156.0,183.0,190.0,173.0,164.0,215.0,204.0,192.0,206.0,238.0,242.0
16,218.0,200.0,221.0,223.0,223.0,166.0,191.0,173.0,195.0,168.0,149.0,160.0,131.0,125.0,137.0,123.0,122.0,117.0,114.0,114.0,117.0,119.0,138.0,152.0
17,150.0,141.0,222.0,235.0,247.0,223.0,200.0,173.0,177.0,166.0,200.0,208.0,176.0,170.0,177.0,158.0,81.0,65.0,121.0,142.0,172.0,206.0,254.0,232.0
18,207.0,224.0,233.0,243.0,219.0,218.0,203.0,192.0,163.0,175.0,165.0,170.0,154.0,184.0,173.0,158.0,139.0,162.0,151.0,164.0,214.0,240.0,225.0,220.0
19,220.0,236.0,252.0,183.0,174.0,206.0,181.0,156.0,154.0,169.0,182.0,176.0,191.0,210.0,210.0,193.0,186.0,188.0,187.0,175.0,188.0,240.0,240.0,253.0
20,253.0,282.0,274.0,247.0,212.0,215.0,203.0,207.0,218.0,250.0,260.0,252.0,246.0,276.0,256.0,227.0,196.0,200.0,207.0,208.0,269.0,321.0,332.0,338.0
21,343.0,369.0,368.0,367.0,362.0,367.0,353.0,327.0,317.0,327.0,326.0,324.0,325.0,336.0,316.0,300.0,260.0,292.0,301.0,292.0,304.0,324.0,327.0,329.0
22,332.0,338.0,332.0,326.0,314.0,317.0,310.0,290.0,276.0,302.0,302.0,299.0,286.0,310.0,317.0,318.0,313.0,327.0,321.0,319.0,337.0,365.0,369.0,366.0
23,353.0,358.0,353.0,342.0,321.0,319.0,308.0,304.0,301.0,302.0,297.0,300.0,292.0,99.0,97.0,349.0,332.0,329.0,324.0,336.0,352.0,358.0,357.0,374.0
24,366.0,363.0,357.0,368.0,355.0,354.0,335.0,334.0,333.0,335.0,337.0,353.0,358.0,352.0,333.0,331.0,310.0,301.0,281.0,296.0,247.0,271.0,302.0,325.0
25,332.0,333.0,332.0,357.0,353.0,338.0,311.0,311.0,305.0,300.0,299.0,301.0,251.0,240.0,217.0,250.0,254.0,246.0,250.0,273.0,375.0,366.0,314.0,321.0
26,329.0,394.0,377.0,358.0,340.0,322.0,305.0,,299.0,300.0,287.0,301.0,292.0,304.0,303.0,310.0,309.0,310.0,304.0,326.0,313.0,274.0,226.0,256.0
27,190.0,181.0,149.0,153.0,121.0,131.0,125.0,97.0,107.0,92.0,99.0,162.0,49.0,322.0,316.0,308.0,302.0,301.0,306.0,316.0,332.0,346.0,346.0,335.0
28,331.0,338.0,342.0,331.0,327.0,330.0,327.0,321.0,318.0,318.0,321.0,324.0,322.0,318.0,316.0,307.0,283.0,272.0,286.0,309.0,337.0,358.0,358.0,347.0
29,336.0,328.0,319.0,309.0,302.0,299.0,300.0,288.0,281.0,304.0,311.0,303.0,270.0,268.0,253.0,211.0,174.0,154.0,155.0,160.0,215.0,310.0,339.0,342.0
30,323.0,311.0,310.0,305.0,303.0,305.0,311.0,314.0,316.0,327.0,337.0,336.0,71.0,342.0,331.0,313.0,276.0,248.0,234.0,226.0,272.0,348.0,391.0,400.0
31,391.0,419.0,392.0,357.0,327.0,323.0,314.0,312.0,311.0,328.0,336.0,328.0,319.0,327.0,320.0,302.0,204.0,165.0,169.0,211.0,293.0,333.0,351.0,357.0
"
"
Year,2020
January-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,359,396,407.0,404.0,381,380,369.0,343,325,334.0,336.0,330.0,315.0,303,262.0,233.0,216,212,209,230,297,331,359,373
2,369,366,353.0,341.0,330,329,323.0,316,314,323.0,330.0,329.0,313.0,310,304.0,243.0,217,269,279,286,301,313,319,327
3,334,338,334.0,319.0,307,300,228.0,176,116,94.0,93.0,58.0,20.0,35,64.0,59.0,56,68,72,70,77,77,70,68
4,64,67,93.0,90.0,83,78,84.0,85,90,103.0,119.0,110.0,89.0,75,97.0,84.0,91,84,95,104,131,156,210,218
5,239,300,332.0,330.0,321,307,278.0,199,132,,,122.0,125.0,119,134.0,117.0,106,110,157,157,167,189,290,316
6,312,315,329.0,323.0,319,317,324.0,317,313,300.0,307.0,222.0,197.0,159,128.0,115.0,108,106,124,142,215,288,306,302
7,299,261,279.0,253.0,253,228,243.0,222,271,292.0,320.0,308.0,304.0,94,279.0,285.0,249,269,303,302,304,320,360,362
8,369,364,378.0,378.0,377,367,380.0,369,366,351.0,346.0,325.0,306.0,232,212.0,168.0,149,142,154,157,177,239,305,302
9,287,281,315.0,314.0,309,275,313.0,315,311,310.0,316.0,304.0,248.0,176,211.0,166.0,183,194,215,159,161,182,196,218
10,190,212,246.0,251.0,241,253,273.0,270,244,247.0,275.0,252.0,206.0,189,211.0,189.0,183,185,219,229,288,307,317,304
11,291,253,237.0,194.0,194,161,186.0,175,173,179.0,189.0,193.0,201.0,141,153.0,149.0,150,130,193,214,249,313,356,358
12,360,346,341.0,319.0,301,234,256.0,227,214,190.0,228.0,220.0,182.0,167,178.0,147.0,120,108,114,104,121,166,281,304
13,312,317,327.0,313.0,246,213,255.0,251,256,240.0,231.0,229.0,181.0,164,178.0,176.0,180,186,235,252,302,310,329,343
14,360,409,484.0,431.0,431,411,,386,358,,334.0,321.0,285.0,217,264.0,235.0,213,58,303,302,307,330,434,432
15,405,392,392.0,407.0,420,442,436.0,443,418,414.0,424.0,405.0,368.0,334,324.0,319.0,305,268,261,298,310,323,340,355
16,366,372,387.0,418.0,417,412,414.0,406,375,352.0,338.0,332.0,143.0,120,332.0,318.0,297,272,266,259,269,291,323,323
17,321,301,306.0,307.0,295,307,326.0,329,330,335.0,427.0,352.0,326.0,310,279.0,233.0,151,118,126,151,185,226,297,315
18,304,281,304.0,298.0,268,247,295.0,300,300,281.0,304.0,303.0,,227,,176.0,146,119,119,124,148,175,240,255
19,237,175,171.0,118.0,158,163,242.0,225,251,278.0,309.0,305.0,303.0,280,303.0,262.0,240,148,150,181,206,228,240,237
20,186,165,170.0,152.0,169,160,179.0,155,162,174.0,202.0,186.0,39.0,45,241.0,216.0,221,206,209,202,196,211,229,225
21,205,222,258.0,279.0,301,316,327.0,306,242,211.0,213.0,188.0,139.0,134,168.0,168.0,153,140,141,145,176,232,283,300
22,303,312,319.0,314.0,310,315,325.0,328,329,335.0,339.0,317.0,291.0,272,305.0,,256,220,232,244,266,301,315,316
23,314,320,322.0,308.0,283,295,304.0,301,303,317.0,337.0,342.0,336.0,328,332.0,325.0,316,317,317,316,317,320,319,310
24,307,306,311.0,308.0,306,317,333.0,330,327,327.0,314.0,252.0,146.0,124,117.0,108.0,99,91,91,104,122,160,283,310
25,284,230,200.0,149.0,120,116,118.0,122,201,288.0,302.0,275.0,232.0,177,156.0,135.0,122,112,116,122,135,193,245,245
26,272,297,306.0,312.0,324,351,376.0,374,366,363.0,,,309.0,282,247.0,199.0,179,175,183,175,190,243,302,305
27,306,320,343.0,351.0,346,343,338.0,327,324,328.0,324.0,84.0,92.0,277,241.0,218.0,248,275,253,250,278,370,348,322
28,323,344,345.0,337.0,339,355,347.0,344,334,349.0,342.0,326.0,305.0,301,263.0,214.0,204,197,185,184,193,254,258,237
29,216,214,170.0,160.0,163,166,150.0,152,156,173.0,176.0,156.0,131.0,138,91.0,81.0,78,74,64,64,68,88,85,86
30,89,96,,,89,94,93.0,96,103,166.0,173.0,176.0,185.0,243,204.0,152.0,121,113,118,108,119,184,211,258
31,280,306,313.0,308.0,301,270,256.0,244,256,300.0,283.0,75.0,83.0,94,174.0,141.0,114,115,121,106,158,192,266,282
"
"
February-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,293,309,316,,,,,,,,,112,121,135,125,112.0,112.0,106,116,113.0,118,129,145,171
2,202,195,281,418.0,406.0,314.0,275.0,179.0,187.0,169.0,228.0,158,96,99,106,116.0,126.0,99,105,,125,151,202,222
3,246,259,306,317.0,314.0,310.0,257.0,176.0,149.0,171.0,209.0,146,79,86,138,90.0,99.0,89,74,97.0,98,127,144,153
4,145,144,172,178.0,196.0,161.0,168.0,159.0,169.0,240.0,305.0,233,85,93,207,164.0,137.0,118,113,125.0,157,194,250,255
5,289,300,309,307.0,305.0,302.0,305.0,307.0,303.0,302.0,313.0,309,276,248,236,184.0,165.0,116,125,135.0,140,144,149,141
6,114,121,127,128.0,130.0,142.0,166.0,168.0,186.0,,150.0,140,130,131,164,158.0,125.0,122,114,110.0,116,133,137,142
7,158,152,147,145.0,128.0,133.0,130.0,123.0,121.0,137.0,133.0,124,122,127,115,114.0,109.0,118,131,125.0,132,145,150,159
8,157,159,159,158.0,155.0,157.0,149.0,145.0,146.0,149.0,146.0,149,93,87,185,243.0,213.0,182,181,176.0,167,172,190,187
9,168,158,153,151.0,145.0,138.0,140.0,140.0,142.0,145.0,154.0,151,135,127,118,113.0,105.0,98,103,101.0,117,130,131,144
10,156,155,168,153.0,141.0,135.0,134.0,132.0,128.0,146.0,164.0,135,122,110,105,100.0,111.0,123,58,222.0,189,173,202,252
11,286,301,316,348.0,350.0,350.0,339.0,334.0,321.0,314.0,306.0,277,198,126,114,123.0,102.0,95,73,85.0,129,137,152,176
12,179,214,232,274.0,303.0,317.0,311.0,309.0,282.0,278.0,245.0,244,200,171,115,129.0,169.0,129,101,124.0,165,185,226,298
13,310,316,319,316.0,307.0,294.0,285.0,273.0,281.0,266.0,258.0,206,170,137,124,126.0,120.0,105,93,135.0,197,203,234,247
14,291,308,324,330.0,313.0,255.0,248.0,245.0,282.0,304.0,303.0,237,175,148,153,132.0,112.0,105,103,192.0,227,172,142,134
15,137,132,122,126.0,135.0,152.0,201.0,213.0,166.0,172.0,173.0,153,118,120,113,133.0,111.0,106,66,70.0,110,186,193,183
16,232,221,202,236.0,303.0,305.0,300.0,236.0,260.0,253.0,240.0,220,230,205,160,136.0,143.0,115,108,111.0,114,134,166,199
17,252,201,189,157.0,192.0,177.0,188.0,214.0,233.0,249.0,224.0,95,156,304,259,224.0,188.0,160,146,141.0,149,179,215,247
18,282,287,259,241.0,216.0,202.0,168.0,163.0,142.0,163.0,191.0,208,201,188,175,149.0,,138,122,124.0,129,173,206,217
19,218,192,162,154.0,133.0,142.0,152.0,161.0,161.0,160.0,179.0,174,143,135,159,153.0,144.0,156,135,110.0,109,114,114,108
20,103,105,95,89.0,86.0,88.0,87.0,86.0,89.0,95.0,96.0,94,85,91,122,,138.0,114,99,120.0,115,120,111,108
21,117,112,108,99.0,94.0,105.0,109.0,106.0,122.0,157.0,159.0,160,154,165,178,155.0,227.0,200,127,126.0,156,158,190,244
22,313,329,328,320.0,307.0,296.0,248.0,215.0,230.0,245.0,239.0,200,184,157,136,132.0,145.0,113,106,113.0,154,191,214,252
23,321,327,318,306.0,292.0,226.0,214.0,204.0,186.0,181.0,157.0,152,159,149,121,112.0,114.0,102,86,104.0,109,126,123,132
24,156,224,259,291.0,303.0,280.0,266.0,272.0,271.0,267.0,243.0,219,60,81,196,150.0,141.0,148,153,155.0,148,184,259,266
25,258,261,309,307.0,303.0,262.0,315.0,219.0,101.0,85.0,91.0,116,87,77,102,84.0,92.0,67,92,88.0,88,95,112,96
26,90,86,102,98.0,88.0,85.0,102.0,106.0,105.0,99.0,97.0,88,79,75,88,89.0,92.0,98,73,70.0,86,66,58,60
27,50,51,43,43.0,44.0,54.0,74.0,62.0,73.0,70.0,77.0,73,68,73,92,90.0,81.0,83,87,90.0,100,111,155,163
28,163,182,152,131.0,113.0,132.0,125.0,114.0,106.0,117.0,127.0,117,109,111,107,95.0,99.0,87,75,79.0,110,122,151,148
29,157,171,163,143.0,124.0,113.0,100.0,97.0,106.0,182.0,197.0,147,105,115,128,127.0,133.0,131,79,79.0,100,125,140,135
"
"
March-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,153.0,235.0,251.0,249.0,215.0,197.0,197.0,202.0,199.0,204.0,188.0,160.0,136.0,135.0,127.0,142.0,141.0,120.0,107.0,106.0,107.0,155.0,172.0,177.0
2,213.0,259.0,267.0,262.0,269.0,302.0,300.0,268.0,270.0,272.0,212.0,70.0,50.0,180.0,177.0,153.0,111.0,106.0,110.0,96.0,174.0,157.0,174.0,173.0
3,163.0,162.0,175.0,185.0,184.0,207.0,229.0,234.0,227.0,212.0,204.0,177.0,146.0,129.0,122.0,118.0,115.0,107.0,105.0,104.0,85.0,103.0,99.0,102.0
4,90.0,90.0,85.0,79.0,65.0,59.0,60.0,64.0,70.0,90.0,85.0,88.0,33.0,187.0,143.0,102.0,91.0,75.0,67.0,63.0,65.0,78.0,70.0,64.0
5,51.0,70.0,58.0,48.0,47.0,54.0,63.0,63.0,74.0,69.0,64.0,66.0,75.0,80.0,83.0,66.0,61.0,59.0,62.0,95.0,93.0,81.0,74.0,73.0
6,74.0,75.0,79.0,103.0,104.0,102.0,103.0,103.0,91.0,83.0,86.0,77.0,63.0,55.0,62.0,52.0,40.0,14.0,79.0,79.0,57.0,55.0,55.0,62.0
7,75.0,68.0,68.0,60.0,64.0,52.0,46.0,45.0,55.0,52.0,52.0,40.0,57.0,49.0,48.0,55.0,110.0,101.0,87.0,87.0,87.0,81.0,75.0,75.0
8,72.0,76.0,75.0,72.0,66.0,63.0,61.0,49.0,50.0,46.0,38.0,41.0,40.0,40.0,52.0,65.0,66.0,58.0,53.0,61.0,85.0,93.0,121.0,137.0
9,173.0,189.0,170.0,110.0,109.0,100.0,101.0,94.0,98.0,104.0,88.0,77.0,89.0,88.0,89.0,93.0,95.0,97.0,86.0,,114.0,106.0,103.0,110.0
10,134.0,168.0,143.0,140.0,144.0,154.0,171.0,148.0,163.0,191.0,155.0,118.0,131.0,110.0,108.0,100.0,109.0,97.0,76.0,61.0,76.0,114.0,118.0,110.0
11,117.0,113.0,106.0,104.0,101.0,91.0,92.0,87.0,94.0,90.0,90.0,92.0,,111.0,,,91.0,115.0,145.0,107.0,106.0,124.0,105.0,112.0
12,107.0,121.0,122.0,124.0,119.0,122.0,117.0,119.0,117.0,123.0,122.0,113.0,103.0,138.0,93.0,89.0,76.0,87.0,81.0,78.0,79.0,81.0,94.0,106.0
13,107.0,119.0,113.0,107.0,99.0,94.0,89.0,86.0,89.0,94.0,97.0,95.0,105.0,150.0,138.0,108.0,105.0,105.0,109.0,130.0,121.0,122.0,129.0,138.0
14,159.0,160.0,156.0,145.0,134.0,155.0,128.0,134.0,116.0,145.0,111.0,101.0,97.0,91.0,81.0,81.0,91.0,77.0,74.0,73.0,65.0,69.0,45.0,41.0
15,40.0,41.0,33.0,43.0,57.0,57.0,49.0,46.0,51.0,58.0,59.0,65.0,75.0,76.0,85.0,91.0,91.0,79.0,71.0,61.0,53.0,73.0,77.0,87.0
